# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
2017-02-04;--:--;      2.502
2017-02-05;--:--;      2.061
2017-02-06;--:--;      2.009
2017-02-07;--:--;      1.728
2017-02-08;--:--;      1.627
2017-02-09;--:--;      1.552
2017-02-10;--:--;      1.592
2017-02-11;--:--;      1.506
2017-02-12;--:--;      1.552
2017-02-13;--:--;      1.531
2017-02-14;--:--;      1.637
2017-02-15;--:--;      1.657
2017-02-16;--:--;      1.627
2017-02-17;--:--;      1.587
2017-02-18;--:--;      1.546
2017-02-19;--:--;      1.466
2017-02-20;--:--;      1.461
2017-02-21;--:--;      1.506
2017-02-22;--:--;      1.391
2017-02-23;--:--;      1.305
2017-02-24;--:--;      1.305
2017-02-25;--:--;      1.305
2017-02-26;--:--;      1.325
2017-02-27;--:--;      1.602
2017-02-28;--:--;      1.547
2017-03-01;--:--;      1.471
2017-03-02;--:--;      1.426
2017-03-03;--:--;      1.380
2017-03-04;--:--;      1.310
2017-03-05;--:--;      1.310
2017-03-06;--:--;      1.385
2017-03-07;--:--;      1.421
2017-03-08;--:--;      1.380
2017-03-09;--:--;      1.385
2017-03-10;--:--;      1.350
2017-03-11;--:--;      1.350
2017-03-12;--:--;      4.000
2017-03-13;--:--;      3.646
2017-03-14;--:--;      2.012
2017-03-15;--:--;      2.262
2017-03-16;--:--;      2.368
2017-03-17;--:--;      1.949
2017-03-18;--:--;      1.833
2017-03-19;--:--;      1.828
2017-03-20;--:--;      2.400
2017-03-21;--:--;      2.649
2017-03-22;--:--;      2.371
2017-03-23;--:--;      1.715
2017-03-24;--:--;      2.613
2017-03-25;--:--;      2.242
2017-03-26;--:--;      2.304
2017-03-27;--:--;      9.432
2017-03-28;--:--;     12.778
2017-03-29;--:--;      6.611
2017-03-30;--:--;      5.431
2017-03-31;--:--;      3.791
2017-04-01;--:--;      6.023
2017-04-02;--:--;      5.402
2017-04-03;--:--;      3.645
2017-04-04;--:--;      1.882
2017-04-05;--:--;      1.723
2017-04-06;--:--;      1.994
2017-04-07;--:--;      1.788
2017-04-08;--:--;      2.216
2017-04-09;--:--;      2.730
2017-04-10;--:--;      3.039
2017-04-11;--:--;      3.316
2017-04-12;--:--;      4.001
2017-04-13;--:--;      3.928
2017-04-14;--:--;      3.919
2017-04-15;--:--;      3.937
2017-04-16;--:--;      4.129
2017-04-17;--:--;      4.184
2017-04-18;--:--;      3.764
2017-04-19;--:--;      3.533
2017-04-20;--:--;      5.360
2017-04-21;--:--;      5.937
2017-04-22;--:--;      6.301
2017-04-23;--:--;      6.461
2017-04-24;--:--;      7.438
2017-04-25;--:--;      9.191
2017-04-26;--:--;     14.009
2017-04-27;--:--;      6.034
2017-04-28;--:--;      5.994
2017-04-29;--:--;      7.257
2017-04-30;--:--;      9.760
2017-05-01;--:--;      7.369
2017-05-02;--:--;      7.393
2017-05-03;--:--;     10.988
2017-05-04;--:--;     14.343
2017-05-05;--:--;      7.949
2017-05-06;--:--;      9.480
2017-05-07;--:--;      9.204
2017-05-08;--:--;     16.762
2017-05-09;--:--;      8.087
2017-05-10;--:--;      8.835
2017-05-11;--:--;      7.613
2017-05-12;--:--;      7.466
2017-05-13;--:--;      7.443
2017-05-14;--:--;     10.295
2017-05-15;--:--;     21.181
2017-05-16;--:--;     14.192
2017-05-17;--:--;      8.659
2017-05-18;--:--;      7.507
2017-05-19;--:--;      8.060
2017-05-20;--:--;      7.715
2017-05-21;--:--;      7.879
2017-05-22;--:--;     19.634
2017-05-23;--:--;     11.965
2017-05-24;--:--;     11.060
2017-05-25;--:--;      8.845
2017-05-26;--:--;      8.763
2017-05-27;--:--;      8.371
2017-05-28;--:--;      8.151
2017-05-29;--:--;      8.405
2017-05-30;--:--;      7.554
2017-05-31;--:--;      6.509
2017-06-01;--:--;      8.532
2017-06-02;--:--;      7.542
2017-06-03;--:--;      5.720
2017-06-04;--:--;      5.920
2017-06-05;--:--;     17.482
2017-06-06;--:--;     14.707
2017-06-07;--:--;     12.730
2017-06-08;--:--;     10.486
2017-06-09;--:--;     12.799
2017-06-10;--:--;     14.685
2017-06-11;--:--;      9.009
2017-06-12;--:--;     11.603
2017-06-13;--:--;     10.749
2017-06-14;--:--;     13.088
2017-06-15;--:--;     77.281
2017-06-16;--:--;     12.178
2017-06-17;--:--;     10.322
2017-06-18;--:--;     11.882
2017-06-19;--:--;     10.076
2017-06-20;--:--;      8.845
2017-06-21;--:--;     10.840
2017-06-22;--:--;      7.879
2017-06-23;--:--;      7.577
2017-06-24;--:--;      7.576
2017-06-25;--:--;      7.577
2017-06-26;--:--;      7.576
2017-06-27;--:--;      8.419
2017-06-28;--:--;      7.043
2017-06-29;--:--;      5.937
2017-06-30;--:--;      6.045
2017-07-01;--:--;     13.749
2017-07-02;--:--;     23.190
2017-07-03;--:--;     17.068
2017-07-04;--:--;     12.973
2017-07-05;--:--;      9.518
2017-07-06;--:--;     11.553
2017-07-07;--:--;      9.091
2017-07-08;--:--;     11.553
2017-07-09;--:--;      9.485
2017-07-10;--:--;     10.211
2017-07-11;--:--;      8.725
2017-07-12;--:--;      8.543
2017-07-13;--:--;      8.543
2017-07-14;--:--;      6.748
2017-07-15;--:--;      7.576
2017-07-16;--:--;      8.543
2017-07-17;--:--;      8.845
2017-07-18;--:--;     11.224
2017-07-19;--:--;     12.951
2017-07-20;--:--;     10.978
2017-07-21;--:--;     11.800
2017-07-22;--:--;     10.788
2017-07-23;--:--;     20.966
2017-07-24;--:--;     24.369
2017-07-25;--:--;     51.457
2017-07-26;--:--;     54.115
2017-07-27;--:--;     31.019
2017-07-28;--:--;     29.421
2017-07-29;--:--;     19.847
2017-07-30;--:--;     16.390
2017-07-31;--:--;     18.721
2017-08-01;--:--;     12.100
2017-08-02;--:--;      9.337
2017-08-03;--:--;      9.558
2017-08-04;--:--;     16.707
2017-08-05;--:--;     11.306
2017-08-06;--:--;      8.845
2017-08-07;--:--;      8.681
2017-08-08;--:--;     11.063
2017-08-09;--:--;     10.732
2017-08-10;--:--;      9.009
2017-08-11;--:--;      9.829
2017-08-12;--:--;      9.911
2017-08-13;--:--;      9.419
2017-08-14;--:--;      8.894
2017-08-15;--:--;     11.323
2017-08-16;--:--;      9.009
2017-08-17;--:--;      9.993
2017-08-18;--:--;     10.978
2017-08-19;--:--;      9.419
2017-08-20;--:--;      7.659
2017-08-21;--:--;      6.610
2017-08-22;--:--;      8.543
2017-08-23;--:--;      8.845
2017-08-24;--:--;     19.937
2017-08-25;--:--;     11.411
2017-08-26;--:--;      8.543
2017-08-27;--:--;      9.829
2017-08-28;--:--;      9.009
2017-08-29;--:--;     10.732
2017-08-30;--:--;     23.424
2017-08-31;--:--;     10.871
2017-09-01;--:--;      6.748
2017-09-02;--:--;      8.707
2017-09-03;--:--;     11.191
2017-09-04;--:--;     11.487
2017-09-05;--:--;      9.419
2017-09-06;--:--;      9.911
2017-09-07;--:--;      9.009
2017-09-08;--:--;     11.553
2017-09-09;--:--;      9.584
2017-09-10;--:--;      9.337
2017-09-11;--:--;      7.715
2017-09-12;--:--;      7.576
2017-09-13;--:--;     10.842
2017-09-14;--:--;     10.207
2017-09-15;--:--;      9.190
2017-09-16;--:--;     12.363
2017-09-17;--:--;      8.122
2017-09-18;--:--;      7.764
2017-09-19;--:--;      9.370
2017-09-20;--:--;     10.043
2017-09-21;--:--;     10.338
2017-09-22;--:--;     11.828
2017-09-23;--:--;     50.660
2017-09-24;--:--;     36.907
2017-09-25;--:--;     22.523
2017-09-26;--:--;     15.305
2017-09-27;--:--;     12.566
2017-09-28;--:--;      8.927
2017-09-29;--:--;     10.404
2017-09-30;--:--;      9.009
2017-10-01;--:--;     10.158
2017-10-02;--:--;     11.063
2017-10-03;--:--;     10.266
2017-10-04;--:--;      6.729
2017-10-05;--:--;      5.538
2017-10-06;--:--;      5.994
2017-10-07;--:--;      7.576
2017-10-08;--:--;      7.577
2017-10-09;--:--;      6.472
2017-10-10;--:--;      7.576
2017-10-11;--:--;      9.829
2017-10-12;--:--;      8.845
2017-10-13;--:--;      8.543
2017-10-14;--:--;      6.748
2017-10-15;--:--;      8.707
2017-10-16;--:--;      9.993
2017-10-17;--:--;      8.725
2017-10-18;--:--;      7.438
2017-10-19;--:--;      6.599
2017-10-20;--:--;      6.290
2017-10-21;--:--;      5.663
2017-10-22;--:--;      5.265
2017-10-23;--:--;      5.994
2017-10-24;--:--;      6.426
2017-10-25;--:--;      6.610
2017-10-26;--:--;      8.405
2017-10-27;--:--;      7.715
2017-10-28;--:--;      8.681
2017-10-29;--:--;      8.845
2017-10-30;--:--;     11.011
2017-10-31;--:--;     10.085
2017-11-01;--:--;      6.763
2017-11-02;--:--;      6.451
2017-11-03;--:--;      8.532
2017-11-04;--:--;      8.681
2017-11-05;--:--;      8.543
2017-11-06;--:--;      6.748
2017-11-07;--:--;      8.543
2017-11-08;--:--;      7.577
2017-11-09;--:--;      6.610
2017-11-10;--:--;      8.405
2017-11-11;--:--;      6.610
2017-11-12;--:--;      6.610
2017-11-13;--:--;      9.691
2017-11-14;--:--;      8.845
2017-11-15;--:--;     10.158
2017-11-16;--:--;     11.145
2017-11-17;--:--;      8.543
2017-11-18;--:--;      6.748
2017-11-19;--:--;      8.543
2017-11-20;--:--;      7.577
2017-11-21;--:--;      6.472
2017-11-22;--:--;      6.610
2017-11-23;--:--;      8.543
2017-11-24;--:--;      8.714
2017-11-25;--:--;     10.059
2017-11-26;--:--;      9.994
2017-11-27;--:--;      8.707
2017-11-28;--:--;      7.715
2017-11-29;--:--;      8.681
2017-11-30;--:--;      8.543
2017-12-01;--:--;      6.530
2017-12-02;--:--;      4.912
2017-12-03;--:--;      3.340
2017-12-04;--:--;      2.196
2017-12-05;--:--;      2.393
2017-12-06;--:--;      2.467
2017-12-07;--:--;      2.595
2017-12-08;--:--;      2.415
2017-12-09;--:--;      2.045
2017-12-10;--:--;      1.738
2017-12-11;--:--;      1.748
2017-12-12;--:--;      1.451
2017-12-13;--:--;      1.627
2017-12-14;--:--;      1.828
2017-12-15;--:--;      1.979
2017-12-16;--:--;      1.894
2017-12-17;--:--;      2.232
2017-12-18;--:--;      2.399
2017-12-19;--:--;      2.091
2017-12-20;--:--;      1.602
2017-12-21;--:--;      1.783
2017-12-22;--:--;      1.964
2017-12-23;--:--;      1.728
2017-12-24;--:--;      1.672
2017-12-25;--:--;      1.848
2017-12-26;--:--;      1.813
2017-12-27;--:--;      2.157
2017-12-28;--:--;      3.121
2017-12-29;--:--;      3.188
2017-12-30;--:--;      3.380
2017-12-31;--:--;      3.443
2018-01-01;--:--;      1.911
2018-01-02;--:--;      1.637
2018-01-03;--:--;      1.557
2018-01-04;--:--;      1.652
2018-01-05;--:--;      1.602
2018-01-06;--:--;      1.541
2018-01-07;--:--;      1.385
2018-01-08;--:--;      1.391
2018-01-09;--:--;      1.421
2018-01-10;--:--;      1.380
2018-01-11;--:--;      1.310
2018-01-12;--:--;      1.310
2018-01-13;--:--;      1.375
2018-01-14;--:--;      1.345
2018-01-15;--:--;      1.262
2018-01-16;--:--;      1.523
2018-01-17;--:--;      1.516
2018-01-18;--:--;      1.416
2018-01-19;--:--;      1.572
2018-01-20;--:--;      1.401
2018-01-21;--:--;      1.345
2018-01-22;--:--;      1.340
2018-01-23;--:--;      1.325
2018-01-24;--:--;      1.552
2018-01-25;--:--;      1.370
2018-01-26;--:--;      1.413
2018-01-27;--:--;      1.257
2018-01-28;--:--;      1.222
2018-01-29;--:--;      1.143
2018-01-30;--:--;      1.295
2018-01-31;--:--;      1.334
2018-02-01;--:--;      1.215
2018-02-02;--:--;      1.178
2018-02-03;--:--;      1.149
2018-02-04;--:--;      1.108
2018-02-05;--:--;      1.159
2018-02-06;--:--;      1.283
2018-02-07;--:--;      1.136
2018-02-08;--:--;      1.152
2018-02-09;--:--;      1.174
2018-02-10;--:--;      1.155
2018-02-11;--:--;      1.152
2018-02-12;--:--;      1.098
2018-02-13;--:--;      1.003
2018-02-14;--:--;      0.999
2018-02-15;--:--;      0.999
2018-02-16;--:--;      0.926
2018-02-17;--:--;      1.147
2018-02-18;--:--;      1.421
2018-02-19;--:--;      1.385
2018-02-20;--:--;      1.858
2018-02-21;--:--;      1.647
2018-02-22;--:--;      1.657
2018-02-23;--:--;      1.552
2018-02-24;--:--;      1.592
2018-02-25;--:--;      1.692
2018-02-26;--:--;      1.319
2018-02-27;--:--;      0.987
2018-02-28;--:--;      1.041
2018-03-01;--:--;      0.983
2018-03-02;--:--;      0.987
2018-03-03;--:--;      0.866
2018-03-04;--:--;      1.057
2018-03-05;--:--;      0.980
2018-03-06;--:--;      1.041
2018-03-07;--:--;      1.403
2018-03-08;--:--;      1.441
2018-03-09;--:--;      1.577
2018-03-10;--:--;      1.552
2018-03-11;--:--;      1.577
2018-03-12;--:--;      1.526
2018-03-13;--:--;      1.652
2018-03-14;--:--;      1.587
2018-03-15;--:--;      1.587
2018-03-16;--:--;      1.431
2018-03-17;--:--;      1.320
2018-03-18;--:--;      1.443
2018-03-19;--:--;      1.259
2018-03-20;--:--;      1.181
2018-03-21;--:--;      1.168
2018-03-22;--:--;      1.057
2018-03-23;--:--;      0.947
2018-03-24;--:--;      0.786
2018-03-25;--:--;      0.820
2018-03-26;--:--;      0.763
2018-03-27;--:--;      0.833
2018-03-28;--:--;      1.046
2018-03-29;--:--;      7.516
2018-03-30;--:--;      2.035
2018-03-31;--:--;      3.879
2018-04-01;--:--;      4.738
2018-04-02;--:--;      5.943
2018-04-03;--:--;      2.983
2018-04-04;--:--;      5.722
2018-04-05;--:--;      4.144
2018-04-06;--:--;     12.171
2018-04-07;--:--;     14.499
2018-04-08;--:--;      6.044
2018-04-09;--:--;      9.874
2018-04-10;--:--;      4.810
2018-04-11;--:--;      4.558
2018-04-12;--:--;      5.457
2018-04-13;--:--;      8.733
2018-04-14;--:--;     16.607
2018-04-15;--:--;      6.841
2018-04-16;--:--;      4.485
2018-04-17;--:--;      4.766
2018-04-18;--:--;      4.701
2018-04-19;--:--;     18.252
2018-04-20;--:--;      7.350
2018-04-21;--:--;      4.903
2018-04-22;--:--;      5.725
2018-04-23;--:--;      6.460
2018-04-24;--:--;      5.601
2018-04-25;--:--;      5.802
2018-04-26;--:--;     28.932
2018-04-27;--:--;      9.456
2018-04-28;--:--;      7.225
2018-04-29;--:--;      9.022
2018-04-30;--:--;      6.345
2018-05-01;--:--;      8.392
2018-05-02;--:--;     33.359
2018-05-03;--:--;      9.166
2018-05-04;--:--;     17.501
2018-05-05;--:--;      9.940
2018-05-06;--:--;      7.090
2018-05-07;--:--;      5.942
2018-05-08;--:--;     22.771
2018-05-09;--:--;      8.444
2018-05-10;--:--;      6.923
2018-05-11;--:--;      8.073
2018-05-12;--:--;      5.694
2018-05-13;--:--;      7.889
2018-05-14;--:--;      6.817
2018-05-15;--:--;      7.677
2018-05-16;--:--;      5.887
2018-05-17;--:--;      4.314
2018-05-18;--:--;      3.660
2018-05-19;--:--;      4.050
2018-05-20;--:--;      6.019
2018-05-21;--:--;      4.105
2018-05-22;--:--;      4.508
2018-05-23;--:--;      9.942
2018-05-24;--:--;      8.997
2018-05-25;--:--;      8.743
2018-05-26;--:--;      9.979
2018-05-27;--:--;      8.187
2018-05-28;--:--;     19.801
2018-05-29;--:--;      8.739
2018-05-30;--:--;      6.178
2018-05-31;--:--;      4.938
2018-06-01;--:--;      4.683
2018-06-02;--:--;      5.201
2018-06-03;--:--;      7.354
2018-06-04;--:--;     16.239
2018-06-05;--:--;     65.434
2018-06-06;--:--;     35.141
2018-06-07;--:--;     14.185
2018-06-08;--:--;     10.764
2018-06-09;--:--;     16.622
2018-06-10;--:--;     17.372
2018-06-11;--:--;     15.901
2018-06-12;--:--;     11.263
2018-06-13;--:--;     12.628
2018-06-14;--:--;     20.105
2018-06-15;--:--;     18.013
2018-06-16;--:--;     27.302
2018-06-17;--:--;     41.361
2018-06-18;--:--;     35.217
2018-06-19;--:--;     29.652
2018-06-20;--:--;     27.541
2018-06-21;--:--;     16.290
2018-06-22;--:--;     11.947
2018-06-23;--:--;     11.477
2018-06-24;--:--;     13.869
2018-06-25;--:--;     12.402
2018-06-26;--:--;     31.919
2018-06-27;--:--;     24.022
2018-06-28;--:--;     54.372
2018-06-29;--:--;     20.288
2018-06-30;--:--;     16.501
2018-07-01;--:--;     12.965
2018-07-02;--:--;     10.491
2018-07-03;--:--;     10.640
2018-07-04;--:--;     17.307
2018-07-05;--:--;     23.375
2018-07-06;--:--;     13.660
2018-07-07;--:--;     10.738
2018-07-08;--:--;      9.376
2018-07-09;--:--;     11.256
2018-07-10;--:--;     31.095
2018-07-11;--:--;     25.356
2018-07-12;--:--;     25.068
2018-07-13;--:--;     18.231
2018-07-14;--:--;     24.116
2018-07-15;--:--;     20.147
2018-07-16;--:--;     21.397
2018-07-17;--:--;     28.167
2018-07-18;--:--;     15.791
2018-07-19;--:--;     16.275
2018-07-20;--:--;     12.163
2018-07-21;--:--;     27.674
2018-07-22;--:--;     18.238
2018-07-23;--:--;     33.594
2018-07-24;--:--;     44.519
2018-07-25;--:--;     22.475
2018-07-26;--:--;     17.147
2018-07-27;--:--;     31.299
2018-07-28;--:--;     28.464
2018-07-29;--:--;     16.128
2018-07-30;--:--;     13.107
2018-07-31;--:--;     13.177
2018-08-01;--:--;     35.905
2018-08-02;--:--;     16.003
2018-08-03;--:--;     11.767
2018-08-04;--:--;     19.664
2018-08-05;--:--;     39.055
2018-08-06;--:--;     11.762
2018-08-07;--:--;     16.421
2018-08-08;--:--;     23.525
2018-08-09;--:--;     88.811
2018-08-10;--:--;     18.190
2018-08-11;--:--;     19.234
2018-08-12;--:--;     16.621
2018-08-13;--:--;     16.376
2018-08-14;--:--;     19.356
2018-08-15;--:--;     12.147
2018-08-16;--:--;      9.426
2018-08-17;--:--;     16.598
2018-08-18;--:--;     14.368
2018-08-19;--:--;     10.284
2018-08-20;--:--;     11.573
2018-08-21;--:--;     13.440
2018-08-22;--:--;     14.023
2018-08-23;--:--;     11.317
2018-08-24;--:--;     10.127
2018-08-25;--:--;      8.324
2018-08-26;--:--;     20.155
2018-08-27;--:--;     15.908
2018-08-28;--:--;      9.339
2018-08-29;--:--;     10.172
2018-08-30;--:--;     16.234
2018-08-31;--:--;      8.445
2018-09-01;--:--;      6.928
2018-09-02;--:--;      6.778
2018-09-03;--:--;      7.578
2018-09-04;--:--;     12.775
2018-09-05;--:--;      8.426
2018-09-06;--:--;      7.544
2018-09-07;--:--;     10.187
2018-09-08;--:--;     13.660
2018-09-09;--:--;      8.411
2018-09-10;--:--;      6.607
2018-09-11;--:--;      6.618
2018-09-12;--:--;      5.588
2018-09-13;--:--;      5.022
2018-09-14;--:--;      4.638
2018-09-15;--:--;      9.359
2018-09-16;--:--;      6.370
2018-09-17;--:--;      4.657
2018-09-18;--:--;      8.075
2018-09-19;--:--;      5.499
2018-09-20;--:--;      4.932
2018-09-21;--:--;      3.956
2018-09-22;--:--;      4.889
2018-09-23;--:--;      4.395
2018-09-24;--:--;      4.575
2018-09-25;--:--;      4.385
2018-09-26;--:--;      4.041
2018-09-27;--:--;     14.194
2018-09-28;--:--;      6.438
2018-09-29;--:--;      4.797
2018-09-30;--:--;      4.355
2018-10-01;--:--;      6.399
2018-10-02;--:--;      9.657
2018-10-03;--:--;      4.713
2018-10-04;--:--;      4.083
2018-10-05;--:--;      3.809
2018-10-06;--:--;      3.730
2018-10-07;--:--;      3.517
2018-10-08;--:--;      3.208
2018-10-09;--:--;      3.119
2018-10-10;--:--;      6.438
2018-10-11;--:--;     14.329
2018-10-12;--:--;      5.634
2018-10-13;--:--;      8.485
2018-10-14;--:--;     11.676
2018-10-15;--:--;      7.828
2018-10-16;--:--;      7.089
2018-10-17;--:--;      4.757
2018-10-18;--:--;      4.068
2018-10-19;--:--;      6.711
2018-10-20;--:--;     12.897
2018-10-21;--:--;      5.393
2018-10-22;--:--;      4.530
2018-10-23;--:--;      7.273
2018-10-24;--:--;     11.672
2018-10-25;--:--;     11.747
2018-10-26;--:--;      7.862
2018-10-27;--:--;      8.646
2018-10-28;--:--;      6.261
2018-10-29;--:--;      6.427
2018-10-30;--:--;      4.675
2018-10-31;--:--;      4.208
2018-11-01;--:--;      4.382
2018-11-02;--:--;      3.986
2018-11-03;--:--;      3.872
2018-11-04;--:--;      3.338
2018-11-05;--:--;      4.074
2018-11-06;--:--;      4.160
2018-11-07;--:--;      3.920
2018-11-08;--:--;      3.459
2018-11-09;--:--;     10.615
2018-11-10;--:--;      6.942
2018-11-11;--:--;      4.559
2018-11-12;--:--;      3.633
2018-11-13;--:--;      3.273
2018-11-14;--:--;      2.941
2018-11-15;--:--;      2.716
2018-11-16;--:--;      2.609
2018-11-17;--:--;      2.698
2018-11-18;--:--;      5.708
2018-11-19;--:--;      3.024
2018-11-20;--:--;      2.620
2018-11-21;--:--;      2.483
2018-11-22;--:--;      2.368
2018-11-23;--:--;      2.892
2018-11-24;--:--;      2.764
2018-11-25;--:--;      2.478
2018-11-26;--:--;      2.179
2018-11-27;--:--;      2.038
2018-11-28;--:--;      1.971
2018-11-29;--:--;      1.874
2018-11-30;--:--;      1.793
2018-12-01;--:--;      1.741
2018-12-02;--:--;      1.669
2018-12-03;--:--;      1.622
2018-12-04;--:--;      1.562
2018-12-05;--:--;      1.496
2018-12-06;--:--;      1.489
2018-12-07;--:--;      1.469
2018-12-08;--:--;      1.437
2018-12-09;--:--;      1.389
2018-12-10;--:--;      1.345
2018-12-11;--:--;      1.339
2018-12-12;--:--;      1.409
