# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
2022-06-06;--:--;   6751.057
2022-06-07;--:--;   6693.179
2022-06-08;--:--;   6618.250
2022-06-09;--:--;   6626.424
2022-06-10;--:--;   6409.812
2022-06-11;--:--;   6115.546
2022-06-12;--:--;   6040.617
2022-06-13;--:--;   5995.659
2022-06-14;--:--;   5950.702
2022-06-15;--:--;   5886.672
2022-06-16;--:--;   5855.338
2022-06-17;--:--;   5840.352
2022-06-18;--:--;   5719.722
2022-06-19;--:--;   5424.572
2022-06-20;--:--;   4966.534
2022-06-21;--:--;   4515.240
2022-06-22;--:--;   5008.750
2022-06-23;--:--;   5228.491
2022-06-24;--:--;   5214.650
2022-06-25;--:--;   4921.681
2022-06-26;--:--;   4898.613
2022-06-27;--:--;   5252.713
2022-06-28;--:--;   5550.713
2022-06-29;--:--;   5795.077
2022-06-30;--:--;   5952.064
2022-07-01;--:--;   6067.863
2022-07-02;--:--;   6080.125
2022-07-03;--:--;   6001.109
2022-07-04;--:--;   5990.210
2022-07-05;--:--;   5934.354
2022-07-06;--:--;   5953.427
2022-07-07;--:--;   6106.009
2022-07-08;--:--;   6277.664
2022-07-09;--:--;   6356.680
2022-07-10;--:--;   6465.668
2022-07-11;--:--;   6573.293
2022-07-12;--:--;   6680.918
2022-07-13;--:--;   6777.886
2022-07-14;--:--;   6855.432
2022-07-15;--:--;   6948.469
2022-07-16;--:--;   7060.755
2022-07-17;--:--;   7203.519
2022-07-18;--:--;   7460.173
2022-07-19;--:--;   7911.949
2022-07-20;--:--;   8296.376
2022-07-21;--:--;   8368.426
2022-07-22;--:--;   8218.202
2022-07-23;--:--;   7889.633
2022-07-24;--:--;   7662.288
2022-07-25;--:--;   7434.508
2022-07-26;--:--;   7177.853
2022-07-27;--:--;   6914.629
2022-07-28;--:--;   6609.197
2022-07-29;--:--;   6336.245
2022-07-30;--:--;   5958.876
2022-07-31;--:--;   5714.272
2022-08-01;--:--;   5577.977
2022-08-02;--:--;   5432.646
2022-08-03;--:--;   5486.857
2022-08-04;--:--;   5553.755
2022-08-05;--:--;   5640.889
2022-08-06;--:--;   5809.436
2022-08-07;--:--;   5954.789
2022-08-08;--:--;   6150.966
2022-08-09;--:--;   6302.187
2022-08-10;--:--;   6422.073
2022-08-11;--:--;   6510.625
2022-08-12;--:--;   6626.424
2022-08-13;--:--;   6737.258
2022-08-14;--:--;   6876.526
2022-08-15;--:--;   6938.844
2022-08-16;--:--;   7055.943
2022-08-17;--:--;   7110.482
2022-08-18;--:--;   7140.959
2022-08-19;--:--;   7216.352
2022-08-20;--:--;   7211.539
2022-08-21;--:--;   7155.396
2022-08-22;--:--;   6974.222
2022-08-23;--:--;   6581.072
2022-08-24;--:--;   6042.179
2022-08-25;--:--;   5277.375
2022-08-26;--:--;   4399.956
2022-08-27;--:--;   3741.594
2022-08-28;--:--;   3401.320
2022-08-29;--:--;   3234.126
2022-08-30;--:--;   3291.687
2022-08-31;--:--;   3453.026
2022-09-01;--:--;   3742.299
2022-09-02;--:--;   3768.499
2022-09-03;--:--;   3625.220
2022-09-04;--:--;   3478.667
2022-09-05;--:--;   3579.174
2022-09-06;--:--;   4192.904
2022-09-07;--:--;   4295.775
2022-09-08;--:--;   3786.188
2022-09-09;--:--;   3458.940
2022-09-10;--:--;   3112.251
2022-09-11;--:--;   3027.459
2022-09-12;--:--;   3190.232
2022-09-13;--:--;   3630.759
2022-09-14;--:--;   3874.116
2022-09-15;--:--;   3843.822
2022-09-16;--:--;   3672.707
2022-09-17;--:--;   3505.685
2022-09-18;--:--;   3421.355
2022-09-19;--:--;   4073.137
2022-09-20;--:--;   4613.061
2022-09-21;--:--;   4751.382
2022-09-22;--:--;   4694.885
2022-09-23;--:--;   4490.325
2022-09-24;--:--;   4296.481
2022-09-25;--:--;   4131.040
2022-09-26;--:--;   3951.345
2022-09-27;--:--;   3869.203
2022-09-28;--:--;   3940.433
2022-09-29;--:--;   3909.321
2022-09-30;--:--;   3897.040
2022-10-01;--:--;   3940.433
2022-10-02;--:--;   3972.364
2022-10-03;--:--;   3998.832
2022-10-04;--:--;   4117.247
2022-10-05;--:--;   4102.791
2022-10-06;--:--;   3936.297
2022-10-07;--:--;   3824.173
2022-10-08;--:--;   3842.185
2022-10-09;--:--;   3950.258
2022-10-10;--:--;   3895.713
2022-10-11;--:--;   4136.179
2022-10-12;--:--;   4402.657
2022-10-13;--:--;   4594.553
2022-10-14;--:--;   4782.500
2022-10-15;--:--;   4758.148
2022-10-16;--:--;   4496.170
2022-10-17;--:--;   4204.916
2022-10-18;--:--;   4036.398
2022-10-19;--:--;   4000.356
2022-10-20;--:--;   3978.914
2022-10-21;--:--;   3956.921
2022-10-22;--:--;   4149.040
2022-10-23;--:--;   4391.942
2022-10-24;--:--;   4263.361
2022-10-25;--:--;   4106.024
2022-10-26;--:--;   3928.618
2022-10-27;--:--;   3786.511
2022-10-28;--:--;   3606.389
2022-10-29;--:--;   3440.186
2022-10-30;--:--;   3362.406
2022-10-31;--:--;   3388.288
2022-11-01;--:--;   3329.127
2022-11-02;--:--;   3444.405
2022-11-03;--:--;   3486.854
2022-11-04;--:--;   3474.573
2022-11-05;--:--;   3907.441
2022-11-06;--:--;   4731.639
2022-11-07;--:--;   5092.387
2022-11-08;--:--;   5358.827
2022-11-09;--:--;   5424.572
2022-11-10;--:--;   5243.485
2022-11-11;--:--;   4862.367
2022-11-12;--:--;   4455.258
2022-11-13;--:--;   4144.127
2022-11-14;--:--;   3783.349
2022-11-15;--:--;   3564.634
2022-11-16;--:--;   3482.192
2022-11-17;--:--;   3305.423
2022-11-18;--:--;   3186.273
2022-11-19;--:--;   3154.622
2022-11-20;--:--;   3557.063
2022-11-21;--:--;   3875.711
2022-11-22;--:--;   4098.740
2022-11-23;--:--;   4010.043
2022-11-24;--:--;   3712.825
2022-11-25;--:--;   3405.279
2022-11-26;--:--;   3238.980
2022-11-27;--:--;   3165.468
2022-11-28;--:--;   3130.099
2022-11-29;--:--;   3087.101
2022-11-30;--:--;   3141.195
2022-12-01;--:--;   3245.222
2022-12-02;--:--;   3045.491
2022-12-03;--:--;   2787.396
2022-12-04;--:--;   2557.193
2022-12-05;--:--;   2300.309
2022-12-06;--:--;   2109.867
2022-12-07;--:--;   1935.329
2022-12-08;--:--;   1928.947
2022-12-09;--:--;   1851.903
2022-12-10;--:--;   1717.636
2022-12-11;--:--;   1648.202
2022-12-12;--:--;   1576.127
2022-12-13;--:--;   1526.206
2022-12-14;--:--;   1482.949
2022-12-15;--:--;   1470.289
2022-12-16;--:--;   1446.022
2022-12-17;--:--;   1393.973
2022-12-18;--:--;   1365.839
2022-12-19;--:--;   1316.370
2022-12-20;--:--;   1267.225
2022-12-21;--:--;   1203.878
2022-12-22;--:--;   1121.984
2022-12-23;--:--;   1115.992
2022-12-24;--:--;   1102.295
2022-12-25;--:--;   1100.868
2022-12-26;--:--;   1072.393
2022-12-27;--:--;   1049.951
2022-12-28;--:--;   1022.293
2022-12-29;--:--;    987.440
2022-12-30;--:--;    982.044
2022-12-31;--:--;    987.240
2023-01-01;--:--;   1126.081
2023-01-02;--:--;   1101.724
2023-01-03;--:--;   1079.821
2023-01-04;--:--;   1056.471
2023-01-05;--:--;   1049.051
2023-01-06;--:--;   1052.424
2023-01-07;--:--;   1030.838
2023-01-08;--:--;   1037.583
2023-01-09;--:--;   1044.104
2023-01-10;--:--;   1086.108
2023-01-11;--:--;   1107.717
2023-01-12;--:--;   1169.922
2023-01-13;--:--;   1302.699
2023-01-14;--:--;   1383.071
2023-01-15;--:--;   1526.419
2023-01-16;--:--;   1600.339
2023-01-17;--:--;   1589.464
2023-01-18;--:--;   1776.110
2023-01-19;--:--;   1733.112
2023-01-20;--:--;   1710.943
2023-01-21;--:--;   1801.292
2023-01-22;--:--;   1836.164
2023-01-23;--:--;   2121.551
2023-01-24;--:--;   2163.914
2023-01-25;--:--;   1946.241
2023-01-26;--:--;   1828.061
2023-01-27;--:--;   1763.647
2023-01-28;--:--;   1728.929
2023-01-29;--:--;   1684.592
2023-01-30;--:--;   1598.732
2023-01-31;--:--;   1522.338
2023-02-01;--:--;   1488.224
2023-02-02;--:--;   1474.509
2023-02-03;--:--;   1432.658
2023-02-04;--:--;   1377.092
2023-02-05;--:--;   1351.466
2023-02-06;--:--;   1279.170
2023-02-07;--:--;   1249.534
2023-02-08;--:--;   1215.292
2023-02-09;--:--;   1202.452
2023-02-10;--:--;   1190.752
2023-02-11;--:--;   1175.344
2023-02-12;--:--;   1163.644
2023-02-13;--:--;   1159.935
2023-02-14;--:--;   1245.539
2023-02-15;--:--;   1244.968
2023-02-16;--:--;   1204.734
2023-02-17;--:--;   1181.336
2023-02-18;--:--;   1133.112
2023-02-19;--:--;   1140.246
2023-02-20;--:--;   1139.105
2023-02-21;--:--;   1196.745
2023-02-22;--:--;   1187.043
2023-02-23;--:--;   1186.472
2023-02-24;--:--;   1179.053
2023-02-25;--:--;   1157.082
2023-02-26;--:--;   1143.385
2023-02-27;--:--;   1139.105
2023-02-28;--:--;   1140.246
2023-03-01;--:--;   1125.979
2023-03-02;--:--;   1091.512
2023-03-03;--:--;   1072.497
2023-03-04;--:--;   1067.040
2023-03-05;--:--;   1086.834
2023-03-06;--:--;   1142.529
2023-03-07;--:--;   1198.742
2023-03-08;--:--;   1248.678
2023-03-09;--:--;   1224.709
2023-03-10;--:--;   1227.277
2023-03-11;--:--;   1278.599
2023-03-12;--:--;   1352.083
2023-03-13;--:--;   1452.582
2023-03-14;--:--;   1720.460
2023-03-15;--:--;   1812.167
2023-03-16;--:--;   1767.829
2023-03-17;--:--;   1647.213
2023-03-18;--:--;   1521.264
2023-03-19;--:--;   1444.616
2023-03-20;--:--;   1395.864
2023-03-21;--:--;   1279.063
2023-03-22;--:--;   1155.655
2023-03-23;--:--;   1122.555
2023-03-24;--:--;   1084.508
2023-03-25;--:--;   1052.424
2023-03-26;--:--;   1034.660
2023-03-27;--:--;   1016.222
2023-03-28;--:--;    992.612
2023-03-29;--:--;    958.434
2023-03-30;--:--;    919.275
2023-03-31;--:--;    879.296
2023-04-01;--:--;    923.423
2023-04-02;--:--;    948.540
2023-04-03;--:--;    945.617
2023-04-04;--:--;    938.871
2023-04-05;--:--;    940.670
2023-04-06;--:--;   1035.560
2023-04-07;--:--;   1046.803
2023-04-08;--:--;   1036.459
2023-04-09;--:--;    916.503
2023-04-10;--:--;    841.411
2023-04-11;--:--;    802.577
2023-04-12;--:--;    802.211
2023-04-13;--:--;    826.024
2023-04-14;--:--;    840.312
2023-04-15;--:--;    848.006
2023-04-16;--:--;    870.221
2023-04-17;--:--;    951.530
2023-04-18;--:--;    936.285
2023-04-19;--:--;    941.457
2023-04-20;--:--;    981.222
2023-04-21;--:--;   1038.671
2023-04-22;--:--;   1129.791
2023-04-23;--:--;   1115.100
2023-04-24;--:--;    998.438
2023-04-25;--:--;   1265.700
2023-04-26;--:--;   1432.353
2023-04-27;--:--;   1450.946
2023-04-28;--:--;   1619.416
2023-04-29;--:--;   1913.618
2023-04-30;--:--;   2084.579
2023-05-01;--:--;   2038.961
2023-05-02;--:--;   2163.419
2023-05-03;--:--;   2304.622
2023-05-04;--:--;   2414.912
2023-05-05;--:--;   2182.857
2023-05-06;--:--;   2012.823
2023-05-07;--:--;   1727.381
2023-05-08;--:--;   1566.613
2023-05-09;--:--;   1467.123
2023-05-10;--:--;   1412.261
2023-05-11;--:--;   1486.647
2023-05-12;--:--;   1757.249
2023-05-13;--:--;   2470.963
2023-05-14;--:--;   2782.168
2023-05-15;--:--;   3128.018
2023-05-16;--:--;   3396.447
2023-05-17;--:--;   3526.972
2023-05-18;--:--;   3552.353
2023-05-19;--:--;   3579.371
2023-05-20;--:--;   3433.434
2023-05-21;--:--;   3100.779
2023-05-22;--:--;   2944.238
2023-05-23;--:--;   2901.934
2023-05-24;--:--;   3226.738
2023-05-25;--:--;   3554.241
2023-05-26;--:--;   3801.248
2023-05-27;--:--;   3919.146
2023-05-28;--:--;   4022.521
2023-05-29;--:--;   4288.688
2023-05-30;--:--;   4625.904
2023-05-31;--:--;   4834.738
2023-06-01;--:--;   5070.472
2023-06-02;--:--;   5126.990
2023-06-03;--:--;   5146.598
2023-06-04;--:--;   5129.297
2023-06-05;--:--;   5159.286
2023-06-06;--:--;   5221.570
2023-06-07;--:--;   5248.099
2023-06-08;--:--;   5268.860
2023-06-09;--:--;   5335.759
2023-06-10;--:--;   5469.556
2023-06-11;--:--;   5610.691
2023-06-12;--:--;   5764.479
2023-06-13;--:--;   5833.540
2023-06-14;--:--;   5926.180
2023-06-15;--:--;   5999.746
2023-06-16;--:--;   6236.794
2023-06-17;--:--;   6198.648
2023-06-18;--:--;   6235.432
2023-06-19;--:--;   6281.751
2023-06-20;--:--;   6348.506
2023-06-21;--:--;   6302.187
2023-06-22;--:--;   6257.229
2023-06-23;--:--;   6212.272
2023-06-24;--:--;   6120.995
2023-06-25;--:--;   5946.615
2023-06-26;--:--;   5852.613
2023-06-27;--:--;   5787.221
2023-06-28;--:--;   5896.208
2023-06-29;--:--;   6036.530
2023-06-30;--:--;   6140.068
2023-07-01;--:--;   6209.547
2023-07-02;--:--;   6172.764
2023-07-03;--:--;   6174.126
2023-07-04;--:--;   5767.930
2023-07-05;--:--;   5542.221
2023-07-06;--:--;   5308.077
2023-07-07;--:--;   5055.478
2023-07-08;--:--;   4950.517
2023-07-09;--:--;   4759.224
2023-07-10;--:--;   4563.382
2023-07-11;--:--;   4472.792
2023-07-12;--:--;   4537.082
2023-07-13;--:--;   4785.215
2023-07-14;--:--;   5067.012
2023-07-15;--:--;   5212.343
2023-07-16;--:--;   5324.225
2023-07-17;--:--;   5496.084
2023-07-18;--:--;   5663.748
2023-07-19;--:--;   5770.873
2023-07-20;--:--;   5926.180
2023-07-21;--:--;   6039.254
2023-07-22;--:--;   6149.604
2023-07-23;--:--;   6296.737
2023-07-24;--:--;   6389.377
2023-07-25;--:--;   6487.465
2023-07-26;--:--;   6592.366
2023-07-27;--:--;   6619.613
2023-07-28;--:--;   6650.947
2023-07-29;--:--;   6712.252
2023-07-30;--:--;   6782.545
2023-07-31;--:--;   6866.660
2023-08-01;--:--;   6893.930
2023-08-02;--:--;   6905.158
2023-08-03;--:--;   6868.264
2023-08-04;--:--;   6824.954
2023-08-05;--:--;   6917.991
2023-08-06;--:--;   6818.276
2023-08-07;--:--;   6612.801
2023-08-08;--:--;   6360.767
2023-08-09;--:--;   6225.895
2023-08-10;--:--;   6134.618
2023-08-11;--:--;   6022.906
2023-08-12;--:--;   5937.078
2023-08-13;--:--;   5942.528
2023-08-14;--:--;   5866.237
2023-08-15;--:--;   5809.018
2023-08-16;--:--;   5721.928
2023-08-17;--:--;   5710.394
2023-08-18;--:--;   5644.875
2023-08-19;--:--;   5589.511
2023-08-20;--:--;   5418.805
2023-08-21;--:--;   5008.188
2023-08-22;--:--;   4937.829
2023-08-23;--:--;   5001.267
2023-08-24;--:--;   5090.080
2023-08-25;--:--;   5098.154
2023-08-26;--:--;   4840.012
2023-08-27;--:--;   4443.569
2023-08-28;--:--;   4071.847
2023-08-29;--:--;   3724.442
2023-08-30;--:--;   3369.824
2023-08-31;--:--;   2927.807
2023-09-01;--:--;   2747.598
2023-09-02;--:--;   2657.544
2023-09-03;--:--;   2541.935
2023-09-04;--:--;   2297.817
2023-09-05;--:--;   1980.008
2023-09-06;--:--;   1833.917
2023-09-07;--:--;   1870.743
2023-09-08;--:--;   2043.548
2023-09-09;--:--;   2174.327
2023-09-10;--:--;   2135.155
2023-09-11;--:--;   2171.443
2023-09-12;--:--;   2356.996
2023-09-13;--:--;   2791.661
2023-09-14;--:--;   3351.166
2023-09-15;--:--;   3257.946
2023-09-16;--:--;   2865.550
2023-09-17;--:--;   2755.121
2023-09-18;--:--;   2866.831
2023-09-19;--:--;   2687.366
2023-09-20;--:--;   2526.090
2023-09-21;--:--;   2684.166
2023-09-22;--:--;   2815.351
2023-09-23;--:--;   2525.095
2023-09-24;--:--;   2200.607
2023-09-25;--:--;   2076.150
2023-09-26;--:--;   2223.466
2023-09-27;--:--;   2387.148
2023-09-28;--:--;   2349.062
2023-09-29;--:--;   2109.867
2023-09-30;--:--;   1942.061
2023-10-01;--:--;   1811.749
2023-10-02;--:--;   1825.133
2023-10-03;--:--;   1822.624
2023-10-04;--:--;   1926.582
2023-10-05;--:--;   1991.501
2023-10-06;--:--;   1725.656
2023-10-07;--:--;   1544.523
2023-10-08;--:--;   1496.665
2023-10-09;--:--;   1542.032
2023-10-10;--:--;   1580.366
2023-10-11;--:--;   1444.616
2023-10-12;--:--;   1376.741
2023-10-13;--:--;   1614.896
2023-10-14;--:--;   1761.973
2023-10-15;--:--;   1706.609
2023-10-16;--:--;   1544.504
2023-10-17;--:--;   1507.215
2023-10-18;--:--;   1569.426
2023-10-19;--:--;   1582.565
2023-10-20;--:--;   1582.622
2023-10-21;--:--;   1760.719
2023-10-22;--:--;   1755.699
2023-10-23;--:--;   1697.977
2023-10-24;--:--;   1620.995
2023-10-25;--:--;   1593.694
2023-10-26;--:--;   1796.691
2023-10-27;--:--;   1813.840
2023-10-28;--:--;   1920.983
2023-10-29;--:--;   1959.626
2023-10-30;--:--;   2018.136
2023-10-31;--:--;   2060.283
2023-11-01;--:--;   2069.208
2023-11-02;--:--;   2215.978
2023-11-03;--:--;   2187.715
2023-11-04;--:--;   2032.019
2023-11-05;--:--;   1957.642
2023-11-06;--:--;   2076.150
2023-11-07;--:--;   2100.446
2023-11-08;--:--;   2268.098
2023-11-09;--:--;   2655.036
2023-11-10;--:--;   2894.465
2023-11-11;--:--;   3053.119
2023-11-12;--:--;   2896.226
2023-11-13;--:--;   2717.829
2023-11-14;--:--;   2640.525
2023-11-15;--:--;   2499.095
2023-11-16;--:--;   2324.079
2023-11-17;--:--;   2540.993
2023-11-18;--:--;   2464.471
2023-11-19;--:--;   2513.179
2023-11-20;--:--;   2334.146
2023-11-21;--:--;   2174.327
2023-11-22;--:--;   2007.227
2023-11-23;--:--;   1897.884
2023-11-24;--:--;   1844.793
2023-11-25;--:--;   1712.617
2023-11-26;--:--;   1581.034
2023-11-27;--:--;   1552.479
2023-11-28;--:--;   1590.575
2023-11-29;--:--;   1620.310
2023-11-30;--:--;   1763.647
2023-12-01;--:--;   1821.787
2023-12-02;--:--;   1711.362
2023-12-03;--:--;   1624.826
2023-12-04;--:--;   1513.327
2023-12-05;--:--;   1411.909
2023-12-06;--:--;   1330.146
2023-12-07;--:--;   1262.660
2023-12-08;--:--;   1228.418
2023-12-09;--:--;   1208.159
2023-12-10;--:--;   1215.007
2023-12-11;--:--;   1212.153
2023-12-12;--:--;   1173.632
2023-12-13;--:--;   1189.326
2023-12-14;--:--;   1278.227
2023-12-15;--:--;   1387.709
2023-12-16;--:--;   1393.622
2023-12-17;--:--;   1329.840
2023-12-18;--:--;   1244.683
2023-12-19;--:--;   1202.452
2023-12-20;--:--;   1225.279
2023-12-21;--:--;   1304.359
2023-12-22;--:--;   1487.835
2023-12-23;--:--;   1594.140
2023-12-24;--:--;   1532.185
2023-12-25;--:--;   1461.496
2023-12-26;--:--;   1398.193
2023-12-27;--:--;   1352.826
2023-12-28;--:--;   1324.406
2023-12-29;--:--;   1323.476
2023-12-30;--:--;   1773.940
2023-12-31;--:--;   2012.758
2024-01-01;--:--;   2438.313
2024-01-02;--:--;   2493.226
2024-01-03;--:--;   2394.231
2024-01-04;--:--;   2286.570
2024-01-05;--:--;   2238.928
2024-01-06;--:--;   2334.474
2024-01-07;--:--;   2565.459
2024-01-08;--:--;   2215.096
2024-01-09;--:--;   1995.607
2024-01-10;--:--;   1850.540
2024-01-11;--:--;   1787.488
2024-01-12;--:--;   1626.141
2024-01-13;--:--;   1496.665
2024-01-14;--:--;   1459.035
2024-01-15;--:--;   1423.515
2024-01-16;--:--;   1386.236
2024-01-17;--:--;   1345.793
2024-01-18;--:--;   1268.413
2024-01-19;--:--;   1237.835
2024-01-20;--:--;   1260.092
2024-01-21;--:--;   1233.554
2024-01-22;--:--;   1090.273
2024-01-23;--:--;    880.978
2024-01-24;--:--;    844.892
2024-01-25;--:--;    811.736
2024-01-26;--:--;    820.529
2024-01-27;--:--;    811.553
2024-01-28;--:--;    799.097
2024-01-29;--:--;    787.373
2024-01-30;--:--;    788.289
2024-01-31;--:--;    794.151
2024-02-01;--:--;    776.932
2024-02-02;--:--;    770.887
2024-02-03;--:--;    777.481
2024-02-04;--:--;    783.526
2024-02-05;--:--;    789.388
2024-02-06;--:--;    783.893
2024-02-07;--:--;    837.831
2024-02-08;--:--;    942.394
2024-02-09;--:--;   1047.233
2024-02-10;--:--;   1350.447
2024-02-11;--:--;   1467.827
2024-02-12;--:--;    926.068
2024-02-13;--:--;    855.175
2024-02-14;--:--;    812.286
2024-02-15;--:--;    805.691
2024-02-16;--:--;    800.196
2024-02-17;--:--;    757.003
2024-02-18;--:--;    733.865
2024-02-19;--:--;    710.064
2024-02-20;--:--;    695.169
2024-02-21;--:--;    687.645
2024-02-22;--:--;    680.428
2024-02-23;--:--;    677.357
2024-02-24;--:--;    684.113
2024-02-25;--:--;    675.361
2024-02-26;--:--;    660.773
2024-02-27;--:--;    647.568
2024-02-28;--:--;    628.432
2024-02-29;--:--;    590.991
2024-03-01;--:--;    579.251
2024-03-02;--:--;    573.764
2024-03-03;--:--;    569.426
2024-03-04;--:--;    575.678
2024-03-05;--:--;    580.655
2024-03-06;--:--;    583.079
2024-03-07;--:--;    587.928
2024-03-08;--:--;    591.246
2024-03-09;--:--;    596.350
2024-03-10;--:--;    590.863
2024-03-11;--:--;    591.884
2024-03-12;--:--;    588.183
2024-03-13;--:--;    586.269
2024-03-14;--:--;    590.863
2024-03-15;--:--;    593.798
2024-03-16;--:--;    588.439
2024-03-17;--:--;    585.631
2024-03-18;--:--;    578.613
2024-03-19;--:--;    581.803
2024-03-20;--:--;    587.035
2024-03-21;--:--;    594.819
2024-03-22;--:--;    597.626
2024-03-23;--:--;    605.792
2024-03-24;--:--;    603.623
2024-03-25;--:--;    600.561
2024-03-26;--:--;    601.071
2024-03-27;--:--;    598.647
2024-03-28;--:--;    601.326
2024-03-29;--:--;    606.303
2024-03-30;--:--;    609.365
2024-03-31;--:--;    610.131
2024-04-01;--:--;    620.339
2024-04-02;--:--;    627.487
2024-04-03;--:--;    646.365
2024-04-04;--:--;    661.234
2024-04-05;--:--;    684.728
2024-04-06;--:--;    697.473
2024-04-07;--:--;    710.064
2024-04-08;--:--;    726.341
2024-04-09;--:--;    734.633
2024-04-10;--:--;    746.610
2024-04-11;--:--;    752.994
2024-04-12;--:--;    764.476
2024-04-13;--:--;    778.947
2024-04-14;--:--;    790.487
2024-04-15;--:--;    794.883
2024-04-16;--:--;    813.934
2024-04-17;--:--;    830.054
2024-04-18;--:--;    839.762
2024-04-19;--:--;    855.333
2024-04-20;--:--;    873.101
2024-04-21;--:--;    898.481
2024-04-22;--:--;    974.665
2024-04-23;--:--;   1012.849
2024-04-24;--:--;   1049.051
2024-04-25;--:--;   1094.443
2024-04-26;--:--;   1136.822
2024-04-27;--:--;   1181.907
