# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
2012-06-20;--:--;   1109.000
2012-06-21;--:--;    943.700
2012-06-22;--:--;    870.600
2012-06-23;--:--;    756.100
2012-06-24;--:--;    708.400
2012-06-25;--:--;    758.600
2012-06-26;--:--;   1051.000
2012-06-27;--:--;   1174.000
2012-06-28;--:--;   1254.000
2012-06-29;--:--;   1143.000
2012-06-30;--:--;   1035.000
2012-07-01;--:--;   1078.000
2012-07-02;--:--;    988.200
2012-07-03;--:--;    993.800
2012-07-04;--:--;   1294.000
2012-07-05;--:--;   1318.000
2012-07-06;--:--;   1239.000
2012-07-07;--:--;   1500.000
2012-07-08;--:--;   1590.000
2012-07-09;--:--;   1352.000
2012-07-10;--:--;   1184.000
2012-07-11;--:--;   1451.000
2012-07-12;--:--;   1451.000
2012-07-13;--:--;   1352.000
2012-07-14;--:--;   1437.000
2012-07-15;--:--;   1688.000
2012-07-16;--:--;   1992.000
2012-07-17;--:--;   2047.000
2012-07-18;--:--;   1890.000
2012-07-19;--:--;   1787.000
2012-07-20;--:--;   1805.000
2012-07-21;--:--;   1511.000
2012-07-22;--:--;   1245.000
2012-07-23;--:--;   1118.000
2012-07-24;--:--;   1367.000
2012-07-25;--:--;   1490.000
2012-07-26;--:--;   1606.000
2012-07-27;--:--;   1823.000
2012-07-28;--:--;   1716.000
2012-07-29;--:--;   1704.000
2012-07-30;--:--;   1712.000
2012-07-31;--:--;   1950.000
2012-08-01;--:--;   1986.000
2012-08-02;--:--;   2107.000
2012-08-03;--:--;   1956.000
2012-08-04;--:--;   1704.000
2012-08-05;--:--;   1793.000
2012-08-06;--:--;   1848.000
2012-08-07;--:--;   1687.000
2012-08-08;--:--;   1405.000
2012-08-09;--:--;   1239.000
2012-08-10;--:--;   1103.000
2012-08-11;--:--;   1026.000
2012-08-12;--:--;    992.900
2012-08-13;--:--;    917.300
2012-08-14;--:--;   1224.000
2012-08-15;--:--;   1360.000
2012-08-16;--:--;   1284.000
2012-08-17;--:--;   1074.000
2012-08-18;--:--;   1205.000
2012-08-19;--:--;   1184.000
2012-08-20;--:--;   1035.000
2012-08-21;--:--;   1143.000
2012-08-22;--:--;    993.100
2012-08-23;--:--;    997.600
2012-08-24;--:--;    917.300
2012-08-25;--:--;    873.700
2012-08-26;--:--;    956.600
2012-08-27;--:--;   1388.000
2012-08-28;--:--;   1269.000
2012-08-29;--:--;   1054.000
2012-08-30;--:--;   1102.000
2012-08-31;--:--;   1016.000
2012-09-01;--:--;    899.900
2012-09-02;--:--;    801.600
2012-09-03;--:--;    704.800
2012-09-04;--:--;    779.500
2012-09-05;--:--;    751.800
2012-09-06;--:--;    733.600
2012-09-07;--:--;    676.400
2012-09-08;--:--;    614.800
2012-09-09;--:--;    642.000
2012-09-10;--:--;    759.300
2012-09-11;--:--;    926.000
2012-09-12;--:--;    895.500
2012-09-13;--:--;    813.500
2012-09-14;--:--;    943.500
2012-09-15;--:--;    821.400
2012-09-16;--:--;    730.200
2012-09-17;--:--;    580.800
2012-09-18;--:--;    597.800
2012-09-19;--:--;    604.600
2012-09-20;--:--;    546.800
2012-09-21;--:--;    486.800
2012-09-22;--:--;    442.000
2012-09-23;--:--;    483.600
2012-09-24;--:--;    499.600
2012-09-25;--:--;    636.200
2012-09-26;--:--;    690.400
2012-09-27;--:--;    608.000
2012-09-28;--:--;    625.000
2012-09-29;--:--;    563.800
2012-09-30;--:--;    509.400
2012-10-01;--:--;    499.600
2012-10-02;--:--;    512.800
2012-10-03;--:--;    608.000
2012-10-04;--:--;    506.400
2012-10-05;--:--;    614.800
2012-10-06;--:--;    690.400
2012-10-07;--:--;   1387.000
2012-10-08;--:--;   1371.000
2012-10-09;--:--;   1094.000
2012-10-10;--:--;    917.300
2012-10-11;--:--;    719.200
2012-10-12;--:--;    601.200
2012-10-13;--:--;    721.800
2012-10-14;--:--;    904.200
2012-10-15;--:--;   1208.000
2012-10-16;--:--;   1120.000
2012-10-17;--:--;   1003.000
2012-10-18;--:--;    917.300
2012-10-19;--:--;   1035.000
2012-10-20;--:--;   1064.000
2012-10-21;--:--;   1103.000
2012-10-22;--:--;   1315.000
2012-10-23;--:--;   1224.000
2012-10-24;--:--;   1064.000
2012-10-25;--:--;   1153.000
2012-10-26;--:--;   1045.000
2012-10-27;--:--;    866.600
2012-10-28;--:--;    730.000
2012-10-29;--:--;    625.000
2012-10-30;--:--;    795.200
2012-10-31;--:--;    953.100
2012-11-01;--:--;    791.400
2012-11-02;--:--;    614.800
2012-11-03;--:--;    523.000
2012-11-04;--:--;    467.600
2012-11-05;--:--;    599.000
2012-11-06;--:--;   1103.000
2012-11-07;--:--;   1008.000
2012-11-08;--:--;    805.600
2012-11-09;--:--;    759.700
2012-11-10;--:--;    655.800
2012-11-11;--:--;    527.000
2012-11-12;--:--;    477.200
2012-11-13;--:--;    604.200
2012-11-14;--:--;    659.400
2012-11-15;--:--;    614.800
2012-11-16;--:--;    592.700
2012-11-17;--:--;    904.500
2012-11-18;--:--;   1138.000
2012-11-19;--:--;   1467.000
2012-11-20;--:--;   1259.000
2012-11-21;--:--;   1031.000
2012-11-22;--:--;    797.900
2012-11-23;--:--;    679.800
2012-11-24;--:--;    553.600
2012-11-25;--:--;    464.400
2012-11-26;--:--;    401.700
2012-11-27;--:--;    362.200
2012-11-28;--:--;    339.400
2012-11-29;--:--;    328.900
2012-11-30;--:--;    297.200
2012-12-01;--:--;    269.600
2012-12-02;--:--;    250.400
2012-12-03;--:--;    252.800
2012-12-04;--:--;    238.400
2012-12-05;--:--;    226.400
2012-12-06;--:--;    216.200
2012-12-07;--:--;    302.500
2012-12-08;--:--;    255.200
2012-12-09;--:--;    220.100
2012-12-10;--:--;    198.500
2012-12-11;--:--;    180.900
2012-12-12;--:--;    167.300
2012-12-13;--:--;    148.100
2012-12-14;--:--;    140.400
2012-12-15;--:--;    132.800
2012-12-16;--:--;    265.900
2012-12-17;--:--;    374.300
2012-12-18;--:--;    389.500
2012-12-19;--:--;    272.400
2012-12-20;--:--;    198.500
2012-12-21;--:--;    171.200
2012-12-22;--:--;    152.000
2012-12-23;--:--;    514.800
2012-12-24;--:--;   1512.000
2012-12-25;--:--;   1208.000
2012-12-26;--:--;    939.100
2012-12-27;--:--;    806.100
2012-12-28;--:--;    666.000
2012-12-29;--:--;    557.000
2012-12-30;--:--;    445.400
2012-12-31;--:--;    368.200
2013-01-01;--:--;    334.200
2013-01-02;--:--;    289.900
2013-01-03;--:--;    248.000
2013-01-04;--:--;    226.800
2013-01-05;--:--;    202.400
2013-01-06;--:--;    184.800
2013-01-07;--:--;    167.300
2013-01-08;--:--;    153.900
2013-01-09;--:--;    138.500
2013-01-10;--:--;    124.300
2013-01-11;--:--;    116.100
2013-01-12;--:--;    106.600
2013-01-13;--:--;     90.360
2013-01-14;--:--;     80.680
2013-01-15;--:--;     79.800
2013-01-16;--:--;     77.600
2013-01-17;--:--;     73.640
2013-01-18;--:--;     70.440
2013-01-19;--:--;     63.160
2013-01-20;--:--;     62.600
2013-01-21;--:--;     61.480
2013-01-22;--:--;     59.800
2013-01-23;--:--;     58.680
2013-01-24;--:--;     57.280
2013-01-25;--:--;     55.800
2013-01-26;--:--;     54.600
2013-01-27;--:--;     53.160
2013-01-28;--:--;     51.240
2013-01-29;--:--;     49.800
2013-01-30;--:--;     48.360
2013-01-31;--:--;     47.400
2013-02-01;--:--;     45.480
2013-02-02;--:--;     45.000
2013-02-03;--:--;     45.000
2013-02-04;--:--;     45.000
2013-02-05;--:--;     45.000
2013-02-06;--:--;     45.000
2013-02-07;--:--;     45.000
2013-02-08;--:--;     45.000
2013-02-09;--:--;     45.000
2013-02-10;--:--;     45.000
2013-02-11;--:--;     45.000
2013-02-12;--:--;     54.880
2013-02-13;--:--;     50.760
2013-02-14;--:--;     45.000
2013-02-15;--:--;     45.000
2013-02-16;--:--;     45.000
2013-02-17;--:--;     45.000
2013-02-18;--:--;     79.200
2013-02-19;--:--;    117.500
2013-02-20;--:--;    101.800
2013-02-21;--:--;     95.960
2013-02-22;--:--;     80.680
2013-02-23;--:--;     78.920
2013-02-24;--:--;     75.400
2013-02-25;--:--;    103.400
2013-02-26;--:--;    186.800
2013-02-27;--:--;    138.500
2013-02-28;--:--;    103.900
2013-03-01;--:--;    106.600
2013-03-02;--:--;    157.700
2013-03-03;--:--;    182.800
2013-03-04;--:--;    138.500
2013-03-05;--:--;    117.500
2013-03-06;--:--;    214.200
2013-03-07;--:--;    206.400
2013-03-08;--:--;    175.100
2013-03-09;--:--;    142.400
2013-03-10;--:--;    130.800
2013-03-11;--:--;    181.100
2013-03-12;--:--;    255.200
2013-03-13;--:--;    226.400
2013-03-14;--:--;    305.700
2013-03-15;--:--;    313.000
2013-03-16;--:--;    286.800
2013-03-17;--:--;    294.600
2013-03-18;--:--;    282.700
2013-03-19;--:--;    408.200
2013-03-20;--:--;    389.500
2013-03-21;--:--;    294.900
2013-03-22;--:--;    291.100
2013-03-23;--:--;    313.000
2013-03-24;--:--;    377.400
2013-03-25;--:--;    359.500
2013-03-26;--:--;    315.700
2013-03-27;--:--;    264.800
2013-03-28;--:--;    220.500
2013-03-29;--:--;    212.200
2013-03-30;--:--;    262.400
2013-03-31;--:--;    216.200
2013-04-01;--:--;    210.300
2013-04-02;--:--;    214.200
2013-04-03;--:--;    182.800
2013-04-04;--:--;    161.600
2013-04-05;--:--;    144.300
2013-04-06;--:--;    125.600
2013-04-07;--:--;    120.200
2013-04-08;--:--;    133.300
2013-04-09;--:--;    146.200
2013-04-10;--:--;    159.600
2013-04-11;--:--;    168.300
2013-04-12;--:--;    157.700
2013-04-13;--:--;    136.600
2013-04-14;--:--;    128.900
2013-04-15;--:--;    514.800
2013-04-16;--:--;    659.800
2013-04-17;--:--;    712.000
2013-04-18;--:--;    949.500
2013-04-19;--:--;   1124.000
2013-04-20;--:--;   1340.000
2013-04-21;--:--;   1328.000
2013-04-22;--:--;   1254.000
2013-04-23;--:--;   1173.000
2013-04-24;--:--;   1394.000
2013-04-25;--:--;   1368.000
2013-04-26;--:--;   1124.000
2013-04-27;--:--;    884.800
2013-04-28;--:--;    719.200
2013-04-29;--:--;    726.300
2013-04-30;--:--;   1064.000
2013-05-01;--:--;   1123.000
2013-05-02;--:--;   1138.000
2013-05-03;--:--;   1345.000
2013-05-04;--:--;   1184.000
2013-05-05;--:--;   1189.000
2013-05-06;--:--;   1264.000
2013-05-07;--:--;   1254.000
2013-05-08;--:--;   1634.000
2013-05-09;--:--;   1600.000
2013-05-10;--:--;   1734.000
2013-05-11;--:--;   1890.000
2013-05-12;--:--;   1944.000
2013-05-13;--:--;   1740.000
2013-05-14;--:--;   1339.000
2013-05-15;--:--;   1035.000
2013-05-16;--:--;    921.700
2013-05-17;--:--;   1179.000
2013-05-18;--:--;   1722.000
2013-05-19;--:--;   1462.000
2013-05-20;--:--;   1299.000
2013-05-21;--:--;   1210.000
2013-05-22;--:--;   1412.000
2013-05-23;--:--;   1551.000
2013-05-24;--:--;   1586.000
2013-05-25;--:--;   1573.000
2013-05-26;--:--;   1508.000
2013-05-27;--:--;   1817.000
2013-05-28;--:--;   1716.000
2013-05-29;--:--;   1417.000
2013-05-30;--:--;   1154.000
2013-05-31;--:--;   1607.000
2013-06-01;--:--;   1731.000
2013-06-02;--:--;   1512.000
2013-06-03;--:--;   1331.000
2013-06-04;--:--;   1405.000
2013-06-05;--:--;   1272.000
2013-06-06;--:--;   1070.000
2013-06-07;--:--;   1012.000
2013-06-08;--:--;   1098.000
2013-06-09;--:--;    988.700
2013-06-10;--:--;    917.300
2013-06-11;--:--;    908.600
2013-06-12;--:--;   1255.000
2013-06-13;--:--;   1534.000
2013-06-14;--:--;   1595.000
2013-06-15;--:--;   1473.000
2013-06-16;--:--;   1388.000
2013-06-17;--:--;   1272.000
2013-06-18;--:--;   1204.000
2013-06-19;--:--;   1083.000
2013-06-20;--:--;   1007.000
2013-06-21;--:--;   1083.000
2013-06-22;--:--;    901.100
2013-06-23;--:--;    737.200
2013-06-24;--:--;    670.900
2013-06-25;--:--;    665.800
2013-06-26;--:--;    611.400
2013-06-27;--:--;    563.800
2013-06-28;--:--;    584.200
2013-06-29;--:--;    701.200
2013-06-30;--:--;    694.000
2013-07-01;--:--;    746.700
2013-07-02;--:--;   1045.000
2013-07-03;--:--;    947.800
2013-07-04;--:--;    763.300
2013-07-05;--:--;    683.600
2013-07-06;--:--;   1002.000
2013-07-07;--:--;    838.100
2013-07-08;--:--;    697.600
2013-07-09;--:--;    672.800
2013-07-10;--:--;   1113.000
2013-07-11;--:--;   1164.000
2013-07-12;--:--;   1259.000
2013-07-13;--:--;   1212.000
2013-07-14;--:--;   1089.000
2013-07-15;--:--;   1173.000
2013-07-16;--:--;   1722.000
2013-07-17;--:--;   1640.000
2013-07-18;--:--;   1434.000
2013-07-19;--:--;   1345.000
2013-07-20;--:--;   1606.000
2013-07-21;--:--;   1699.000
2013-07-22;--:--;   1781.000
2013-07-23;--:--;   1629.000
2013-07-24;--:--;   1640.000
2013-07-25;--:--;   1507.000
2013-07-26;--:--;   1574.000
2013-07-27;--:--;   1823.000
2013-07-28;--:--;   1568.000
2013-07-29;--:--;   1289.000
2013-07-30;--:--;   1169.000
2013-07-31;--:--;   1026.000
2013-08-01;--:--;   1092.000
2013-08-02;--:--;   1026.000
2013-08-03;--:--;    947.800
2013-08-04;--:--;    934.800
2013-08-05;--:--;    954.900
2013-08-06;--:--;   1002.000
2013-08-07;--:--;   1054.000
2013-08-08;--:--;   1434.000
2013-08-09;--:--;   1209.000
2013-08-10;--:--;   1093.000
2013-08-11;--:--;   1184.000
2013-08-12;--:--;   1466.000
2013-08-13;--:--;   1445.000
2013-08-14;--:--;   1313.000
2013-08-15;--:--;   1169.000
2013-08-16;--:--;   1223.000
2013-08-17;--:--;   1349.000
2013-08-18;--:--;   1209.000
2013-08-19;--:--;   1035.000
2013-08-20;--:--;    960.900
2013-08-21;--:--;    921.700
2013-08-22;--:--;    908.600
2013-08-23;--:--;    882.400
2013-08-24;--:--;    817.500
2013-08-25;--:--;    752.100
2013-08-26;--:--;    764.700
2013-08-27;--:--;    755.700
2013-08-28;--:--;    697.600
2013-08-29;--:--;    769.400
2013-08-30;--:--;   1050.000
2013-08-31;--:--;    895.500
2013-09-01;--:--;    837.300
2013-09-02;--:--;    782.400
2013-09-03;--:--;    659.200
2013-09-04;--:--;    591.000
2013-09-05;--:--;    677.800
2013-09-06;--:--;    755.700
2013-09-07;--:--;    786.000
2013-09-08;--:--;    733.600
2013-09-09;--:--;    895.500
2013-09-10;--:--;   1390.000
2013-09-11;--:--;   1169.000
2013-09-12;--:--;   1027.000
2013-09-13;--:--;    837.700
2013-09-14;--:--;    813.900
2013-09-15;--:--;    882.400
2013-09-16;--:--;   1164.000
2013-09-17;--:--;   1214.000
2013-09-18;--:--;   1148.000
2013-09-19;--:--;   1253.000
2013-09-20;--:--;   1294.000
2013-09-21;--:--;   1225.000
2013-09-22;--:--;   1095.000
2013-09-23;--:--;    917.300
2013-09-24;--:--;    841.200
2013-09-25;--:--;    805.600
2013-09-26;--:--;    778.100
2013-09-27;--:--;    809.600
2013-09-28;--:--;    980.300
2013-09-29;--:--;    849.200
2013-09-30;--:--;   1054.000
2013-10-01;--:--;    834.100
2013-10-02;--:--;    940.400
2013-10-03;--:--;    895.900
2013-10-04;--:--;    966.100
2013-10-05;--:--;   1375.000
2013-10-06;--:--;    990.900
2013-10-07;--:--;    756.500
2013-10-08;--:--;    730.000
2013-10-09;--:--;    730.000
2013-10-10;--:--;    635.200
2013-10-11;--:--;    567.200
2013-10-12;--:--;    645.400
2013-10-13;--:--;    778.700
2013-10-14;--:--;    970.900
2013-10-15;--:--;   1304.000
2013-10-16;--:--;   1102.000
2013-10-17;--:--;   1362.000
2013-10-18;--:--;   1389.000
2013-10-19;--:--;   1134.000
2013-10-20;--:--;    891.600
2013-10-21;--:--;    740.800
2013-10-22;--:--;    667.500
2013-10-23;--:--;    604.600
2013-10-24;--:--;    594.400
2013-10-25;--:--;    604.600
2013-10-26;--:--;    540.000
2013-10-27;--:--;    470.800
2013-10-28;--:--;    426.200
2013-10-29;--:--;    407.800
2013-10-30;--:--;    461.200
2013-10-31;--:--;    432.500
2013-11-01;--:--;    509.800
2013-11-02;--:--;    566.000
2013-11-03;--:--;    841.200
2013-11-04;--:--;   1305.000
2013-11-05;--:--;   1823.000
2013-11-06;--:--;   1830.000
2013-11-07;--:--;   1926.000
2013-11-08;--:--;   1781.000
2013-11-09;--:--;   1669.000
2013-11-10;--:--;   1551.000
2013-11-11;--:--;   1556.000
2013-11-12;--:--;   1302.000
2013-11-13;--:--;   1113.000
2013-11-14;--:--;    948.000
2013-11-15;--:--;   1055.000
2013-11-16;--:--;   1209.000
2013-11-17;--:--;   1070.000
2013-11-18;--:--;    947.800
2013-11-19;--:--;   1110.000
2013-11-20;--:--;    960.900
2013-11-21;--:--;   1035.000
2013-11-22;--:--;   1174.000
2013-11-23;--:--;   1143.000
2013-11-24;--:--;    934.900
2013-11-25;--:--;    766.900
2013-11-26;--:--;    687.000
2013-11-27;--:--;    671.000
2013-11-28;--:--;    809.600
2013-11-29;--:--;    921.700
2013-11-30;--:--;    817.500
2013-12-01;--:--;    687.200
2013-12-02;--:--;    601.200
2013-12-03;--:--;    650.500
2013-12-04;--:--;    680.400
2013-12-05;--:--;    602.900
2013-12-06;--:--;    748.000
2013-12-07;--:--;    735.400
2013-12-08;--:--;    687.200
2013-12-09;--:--;    666.200
2013-12-10;--:--;    568.900
2013-12-11;--:--;    508.200
2013-12-12;--:--;    702.000
2013-12-13;--:--;    825.400
2013-12-14;--:--;    694.600
2013-12-15;--:--;    572.300
2013-12-16;--:--;    493.200
2013-12-17;--:--;    484.000
2013-12-18;--:--;    493.400
2013-12-19;--:--;    426.200
2013-12-20;--:--;    407.800
2013-12-21;--:--;    374.300
2013-12-22;--:--;    344.700
2013-12-23;--:--;    317.000
2013-12-24;--:--;    299.800
2013-12-25;--:--;    307.800
2013-12-26;--:--;    286.800
2013-12-27;--:--;    269.600
2013-12-28;--:--;    258.800
2013-12-29;--:--;    245.600
2013-12-30;--:--;    233.600
2013-12-31;--:--;    219.100
2014-01-01;--:--;    208.300
2014-01-02;--:--;    198.500
2014-01-03;--:--;    190.700
2014-01-04;--:--;    182.800
2014-01-05;--:--;    173.100
2014-01-06;--:--;    169.200
2014-01-07;--:--;    170.200
2014-01-08;--:--;    173.100
2014-01-09;--:--;    173.100
2014-01-10;--:--;    173.100
2014-01-11;--:--;    160.600
2014-01-12;--:--;    149.100
2014-01-13;--:--;    140.400
2014-01-14;--:--;    133.700
2014-01-15;--:--;    125.000
2014-01-16;--:--;    119.500
2014-01-17;--:--;    112.000
2014-01-18;--:--;    106.600
2014-01-19;--:--;    106.600
2014-01-20;--:--;    115.400
2014-01-21;--:--;    134.700
2014-01-22;--:--;    130.800
2014-01-23;--:--;    118.200
2014-01-24;--:--;    109.300
2014-01-25;--:--;    103.900
2014-01-26;--:--;     99.120
2014-01-27;--:--;     95.040
2014-01-28;--:--;     90.360
2014-01-29;--:--;     90.360
2014-01-30;--:--;     90.360
2014-01-31;--:--;     88.160
2014-02-01;--:--;     84.640
2014-02-02;--:--;     80.680
2014-02-03;--:--;     79.800
2014-02-04;--:--;     79.800
2014-02-05;--:--;     77.600
2014-02-06;--:--;     79.800
2014-02-07;--:--;     80.680
2014-02-08;--:--;     82.000
2014-02-09;--:--;     79.800
2014-02-10;--:--;     79.800
2014-02-11;--:--;     78.920
2014-02-12;--:--;     77.600
2014-02-13;--:--;     76.280
2014-02-14;--:--;     74.520
2014-02-15;--:--;     72.760
2014-02-16;--:--;     71.880
2014-02-17;--:--;     69.320
2014-02-18;--:--;     67.640
2014-02-19;--:--;     67.640
2014-02-20;--:--;     66.520
2014-02-21;--:--;     66.520
2014-02-22;--:--;     65.960
2014-02-23;--:--;     65.960
2014-02-24;--:--;     65.120
2014-02-25;--:--;     67.360
2014-02-26;--:--;     68.480
2014-02-27;--:--;     89.480
2014-02-28;--:--;    239.100
2014-03-01;--:--;    407.800
2014-03-02;--:--;    328.900
2014-03-03;--:--;    340.800
2014-03-04;--:--;    282.000
2014-03-05;--:--;    238.400
2014-03-06;--:--;    188.700
2014-03-07;--:--;    161.600
2014-03-08;--:--;    159.600
2014-03-09;--:--;    177.000
2014-03-10;--:--;    196.600
2014-03-11;--:--;    222.000
2014-03-12;--:--;    201.500
2014-03-13;--:--;    170.200
2014-03-14;--:--;    142.400
2014-03-15;--:--;    148.100
2014-03-16;--:--;    299.500
2014-03-17;--:--;    279.600
2014-03-18;--:--;    234.000
2014-03-19;--:--;    190.700
2014-03-20;--:--;    220.900
2014-03-21;--:--;    257.600
2014-03-22;--:--;    216.600
2014-03-23;--:--;    178.900
2014-03-24;--:--;    175.100
2014-03-25;--:--;    206.400
2014-03-26;--:--;    272.000
2014-03-27;--:--;    257.600
2014-03-28;--:--;    262.400
2014-03-29;--:--;    222.500
2014-03-30;--:--;    189.700
2014-03-31;--:--;    169.200
2014-04-01;--:--;    153.900
2014-04-02;--:--;    190.400
2014-04-03;--:--;    282.200
2014-04-04;--:--;    321.000
2014-04-05;--:--;    326.200
2014-04-06;--:--;    474.000
2014-04-07;--:--;    519.600
2014-04-08;--:--;    829.800
2014-04-09;--:--;    983.400
2014-04-10;--:--;    813.700
2014-04-11;--:--;    626.700
2014-04-12;--:--;    500.000
2014-04-13;--:--;    425.300
2014-04-14;--:--;    350.600
2014-04-15;--:--;    331.500
2014-04-16;--:--;    530.800
2014-04-17;--:--;    609.700
2014-04-18;--:--;    722.800
2014-04-19;--:--;    665.800
2014-04-20;--:--;    817.500
2014-04-21;--:--;    786.000
2014-04-22;--:--;    744.400
