# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
2011-03-28;--:--;     15.040
2011-03-29;--:--;     13.180
2011-03-30;--:--;     12.200
2011-03-31;--:--;     10.760
2011-04-01;--:--;      8.640
2011-04-02;--:--;      8.460
2011-04-03;--:--;      8.280
2011-04-04;--:--;      7.560
2011-04-05;--:--;      8.280
2011-04-06;--:--;      8.350
2011-04-07;--:--;      8.350
2011-04-08;--:--;      7.580
2011-04-09;--:--;     18.600
2011-04-10;--:--;     17.600
2011-04-11;--:--;     41.140
2011-04-12;--:--;     38.540
2011-04-13;--:--;     58.950
2011-04-14;--:--;     24.590
2011-04-15;--:--;     27.020
2011-04-16;--:--;     28.740
2011-04-17;--:--;     33.210
2011-04-18;--:--;     24.870
2011-04-19;--:--;     40.420
2011-04-20;--:--;     41.760
2011-04-21;--:--;     22.360
2011-04-22;--:--;     22.270
2011-04-23;--:--;     24.480
2011-04-24;--:--;   -999.000
2011-04-25;--:--;   -999.000
2011-04-26;--:--;   -999.000
2011-04-27;--:--;   -999.000
2011-04-28;--:--;   -999.000
2011-04-29;--:--;   -999.000
2011-04-30;--:--;   -999.000
2011-05-01;--:--;   -999.000
2011-05-02;--:--;   -999.000
2011-05-03;--:--;   -999.000
2011-05-04;--:--;   -999.000
2011-05-05;--:--;   -999.000
2011-05-06;--:--;   -999.000
2011-05-07;--:--;   -999.000
2011-05-08;--:--;   -999.000
2011-05-09;--:--;   -999.000
2011-05-10;--:--;   -999.000
2011-05-11;--:--;   -999.000
2011-05-12;--:--;   -999.000
2011-05-13;--:--;   -999.000
2011-05-14;--:--;   -999.000
2011-05-15;--:--;   -999.000
2011-05-16;--:--;   -999.000
2011-05-17;--:--;   -999.000
2011-05-18;--:--;   -999.000
2011-05-19;--:--;   -999.000
2011-05-20;--:--;   -999.000
2011-05-21;--:--;   -999.000
2011-05-22;--:--;   -999.000
2011-05-23;--:--;   -999.000
2011-05-24;--:--;   -999.000
2011-05-25;--:--;   -999.000
2011-05-26;--:--;   -999.000
2011-05-27;--:--;   -999.000
2011-05-28;--:--;   -999.000
2011-05-29;--:--;   -999.000
2011-05-30;--:--;   -999.000
2011-05-31;--:--;   -999.000
2011-06-01;--:--;   -999.000
2011-06-02;--:--;   -999.000
2011-06-03;--:--;   -999.000
2011-06-04;--:--;   -999.000
2011-06-05;--:--;   -999.000
2011-06-06;--:--;   -999.000
2011-06-07;--:--;   -999.000
2011-06-08;--:--;   -999.000
2011-06-09;--:--;   -999.000
2011-06-10;--:--;   -999.000
2011-06-11;--:--;   -999.000
2011-06-12;--:--;   -999.000
2011-06-13;--:--;   -999.000
2011-06-14;--:--;   -999.000
2011-06-15;--:--;   -999.000
2011-06-16;--:--;   -999.000
2011-06-17;--:--;   -999.000
2011-06-18;--:--;   -999.000
2011-06-19;--:--;   -999.000
2011-06-20;--:--;   -999.000
2011-06-21;--:--;   -999.000
2011-06-22;--:--;   -999.000
2011-06-23;--:--;   -999.000
2011-06-24;--:--;   -999.000
2011-06-25;--:--;   -999.000
2011-06-26;--:--;   -999.000
2011-06-27;--:--;   -999.000
2011-06-28;--:--;   -999.000
2011-06-29;--:--;   -999.000
2011-06-30;--:--;   -999.000
2011-07-01;--:--;   -999.000
2011-07-02;--:--;   -999.000
2011-07-03;--:--;   -999.000
2011-07-04;--:--;   -999.000
2011-07-05;--:--;   -999.000
2011-07-06;--:--;   -999.000
2011-07-07;--:--;   -999.000
2011-07-08;--:--;   -999.000
2011-07-09;--:--;   -999.000
2011-07-10;--:--;   -999.000
2011-07-11;--:--;   -999.000
2011-07-12;--:--;   -999.000
2011-07-13;--:--;   -999.000
2011-07-14;--:--;   -999.000
2011-07-15;--:--;   -999.000
2011-07-16;--:--;   -999.000
2011-07-17;--:--;   -999.000
2011-07-18;--:--;   -999.000
2011-07-19;--:--;   -999.000
2011-07-20;--:--;   -999.000
2011-07-21;--:--;   -999.000
2011-07-22;--:--;   -999.000
2011-07-23;--:--;   -999.000
2011-07-24;--:--;   -999.000
2011-07-25;--:--;   -999.000
2011-07-26;--:--;   -999.000
2011-07-27;--:--;   -999.000
2011-07-28;--:--;   -999.000
2011-07-29;--:--;   -999.000
2011-07-30;--:--;   -999.000
2011-07-31;--:--;   -999.000
2011-08-01;--:--;   -999.000
2011-08-02;--:--;   -999.000
2011-08-03;--:--;   -999.000
2011-08-04;--:--;   -999.000
2011-08-05;--:--;   -999.000
2011-08-06;--:--;   -999.000
2011-08-07;--:--;   -999.000
2011-08-08;--:--;   -999.000
2011-08-09;--:--;   -999.000
2011-08-10;--:--;   -999.000
2011-08-11;--:--;   -999.000
2011-08-12;--:--;   -999.000
2011-08-13;--:--;   -999.000
2011-08-14;--:--;   -999.000
2011-08-15;--:--;   -999.000
2011-08-16;--:--;   -999.000
2011-08-17;--:--;   -999.000
2011-08-18;--:--;   -999.000
2011-08-19;--:--;   -999.000
2011-08-20;--:--;   -999.000
2011-08-21;--:--;   -999.000
2011-08-22;--:--;   -999.000
2011-08-23;--:--;   -999.000
2011-08-24;--:--;   -999.000
2011-08-25;--:--;   -999.000
2011-08-26;--:--;   -999.000
2011-08-27;--:--;   -999.000
2011-08-28;--:--;   -999.000
2011-08-29;--:--;   -999.000
2011-08-30;--:--;   -999.000
2011-08-31;--:--;   -999.000
2011-09-01;--:--;     30.420
2011-09-02;--:--;     31.640
2011-09-03;--:--;     34.960
2011-09-04;--:--;     25.840
2011-09-05;--:--;     25.140
2011-09-06;--:--;     21.650
2011-09-07;--:--;     20.550
2011-09-08;--:--;     19.350
2011-09-09;--:--;     30.420
2011-09-10;--:--;     49.030
2011-09-11;--:--;     30.420
2011-09-12;--:--;     30.020
2011-09-13;--:--;     28.160
2011-09-14;--:--;     33.260
2011-09-15;--:--;     37.060
2011-09-16;--:--;     25.490
2011-09-17;--:--;     46.400
2011-09-18;--:--;     54.110
2011-09-19;--:--;     62.000
2011-09-20;--:--;     74.880
2011-09-21;--:--;     41.470
2011-09-22;--:--;     37.350
2011-09-23;--:--;     27.400
2011-09-24;--:--;     24.440
2011-09-25;--:--;     23.390
2011-09-26;--:--;     32.870
2011-09-27;--:--;     24.790
2011-09-28;--:--;     23.040
2011-09-29;--:--;     18.100
2011-09-30;--:--;     17.600
2011-10-01;--:--;     17.350
2011-10-02;--:--;     15.940
2011-10-03;--:--;     14.160
2011-10-04;--:--;     14.580
2011-10-05;--:--;     14.580
2011-10-06;--:--;     14.620
2011-10-07;--:--;     21.350
2011-10-08;--:--;     18.350
2011-10-09;--:--;     23.140
2011-10-10;--:--;     20.250
2011-10-11;--:--;     15.690
2011-10-12;--:--;     14.990
2011-10-13;--:--;     15.530
2011-10-14;--:--;     13.960
2011-10-15;--:--;     15.690
2011-10-16;--:--;     14.160
2011-10-17;--:--;     15.240
2011-10-18;--:--;     17.100
2011-10-19;--:--;     20.850
2011-10-20;--:--;     21.690
2011-10-21;--:--;     16.740
2011-10-22;--:--;     14.170
2011-10-23;--:--;     19.850
2011-10-24;--:--;     14.170
2011-10-25;--:--;     15.530
2011-10-26;--:--;     17.850
2011-10-27;--:--;     19.300
2011-10-28;--:--;     14.990
2011-10-29;--:--;     14.370
2011-10-30;--:--;     38.680
2011-10-31;--:--;     26.120
2011-11-01;--:--;     20.050
2011-11-02;--:--;     16.600
2011-11-03;--:--;     15.490
2011-11-04;--:--;     20.850
2011-11-05;--:--;     15.940
2011-11-06;--:--;     19.100
2011-11-07;--:--;     62.970
2011-11-08;--:--;     29.780
2011-11-09;--:--;     22.040
2011-11-10;--:--;     18.350
2011-11-11;--:--;     20.300
2011-11-12;--:--;     24.210
2011-11-13;--:--;     17.600
2011-11-14;--:--;     16.190
2011-11-15;--:--;     15.440
2011-11-16;--:--;     14.160
2011-11-17;--:--;     19.850
2011-11-18;--:--;     27.870
2011-11-19;--:--;     22.100
2011-11-20;--:--;     21.150
2011-11-21;--:--;     18.350
2011-11-22;--:--;     28.910
2011-11-23;--:--;     22.190
2011-11-24;--:--;     21.600
2011-11-25;--:--;     17.350
2011-11-26;--:--;     34.100
2011-11-27;--:--;     37.870
2011-11-28;--:--;     30.420
2011-11-29;--:--;     58.990
2011-11-30;--:--;     45.830
2011-12-01;--:--;     48.700
2011-12-02;--:--;     31.640
2011-12-03;--:--;     24.440
2011-12-04;--:--;     21.650
2011-12-05;--:--;     41.840
2011-12-06;--:--;     27.110
2011-12-07;--:--;     32.870
2011-12-08;--:--;     33.220
2011-12-09;--:--;     25.490
2011-12-10;--:--;     24.440
2011-12-11;--:--;     21.350
2011-12-12;--:--;     17.850
2011-12-13;--:--;     18.100
2011-12-14;--:--;     16.600
2011-12-15;--:--;     14.370
2011-12-16;--:--;     13.550
2011-12-17;--:--;     14.160
2011-12-18;--:--;     12.930
2011-12-19;--:--;     13.140
2011-12-20;--:--;     12.940
2011-12-21;--:--;     11.910
2011-12-22;--:--;     12.730
2011-12-23;--:--;     22.190
2011-12-24;--:--;     18.100
2011-12-25;--:--;     11.910
2011-12-26;--:--;     12.110
2011-12-27;--:--;     11.970
2011-12-28;--:--;     10.980
2011-12-29;--:--;     11.150
2011-12-30;--:--;     11.830
2011-12-31;--:--;     10.800
2012-01-01;--:--;     10.270
2012-01-02;--:--;      9.925
2012-01-03;--:--;      9.575
2012-01-04;--:--;      9.400
2012-01-05;--:--;      9.050
2012-01-06;--:--;      8.700
2012-01-07;--:--;      8.350
2012-01-08;--:--;      8.700
2012-01-09;--:--;      8.210
2012-01-10;--:--;      7.720
2012-01-11;--:--;      7.860
2012-01-12;--:--;      7.720
2012-01-13;--:--;      7.580
2012-01-14;--:--;      7.580
2012-01-15;--:--;      7.720
2012-01-16;--:--;      7.300
2012-01-17;--:--;      7.020
2012-01-18;--:--;      7.300
2012-01-19;--:--;     10.450
2012-01-20;--:--;      8.700
2012-01-21;--:--;      8.070
2012-01-22;--:--;      7.440
2012-01-23;--:--;      7.160
2012-01-24;--:--;      7.020
2012-01-25;--:--;      6.740
2012-01-26;--:--;      6.460
2012-01-27;--:--;      6.600
2012-01-28;--:--;      6.040
2012-01-29;--:--;      6.180
2012-01-30;--:--;      6.040
2012-01-31;--:--;      5.900
2012-02-01;--:--;      5.620
2012-02-02;--:--;      5.480
2012-02-03;--:--;      5.620
2012-02-04;--:--;      5.480
2012-02-05;--:--;      5.900
2012-02-06;--:--;      8.875
2012-02-07;--:--;      7.720
2012-02-08;--:--;      9.925
2012-02-09;--:--;      7.300
2012-02-10;--:--;      6.740
2012-02-11;--:--;      6.740
2012-02-12;--:--;      6.180
2012-02-13;--:--;      5.620
2012-02-14;--:--;      5.380
2012-02-15;--:--;      5.240
2012-02-16;--:--;      5.000
2012-02-17;--:--;      4.800
2012-02-18;--:--;      4.900
2012-02-19;--:--;      4.700
2012-02-20;--:--;      4.700
2012-02-21;--:--;      4.700
2012-02-22;--:--;      4.500
2012-02-23;--:--;      4.600
2012-02-24;--:--;      4.400
2012-02-25;--:--;      4.300
2012-02-26;--:--;      4.500
2012-02-27;--:--;      4.400
2012-02-28;--:--;      4.300
2012-02-29;--:--;      4.500
2012-03-01;--:--;      5.000
2012-03-02;--:--;      5.000
2012-03-03;--:--;     17.020
2012-03-04;--:--;     10.610
2012-03-05;--:--;      7.443
2012-03-06;--:--;      6.495
2012-03-07;--:--;      6.320
2012-03-08;--:--;      6.168
2012-03-09;--:--;      7.860
2012-03-10;--:--;     12.190
2012-03-11;--:--;     11.150
2012-03-12;--:--;      9.458
2012-03-13;--:--;     13.160
2012-03-14;--:--;     13.350
2012-03-15;--:--;     10.460
2012-03-16;--:--;     26.180
2012-03-17;--:--;     14.580
2012-03-18;--:--;     15.830
2012-03-19;--:--;     13.340
2012-03-20;--:--;     13.960
2012-03-21;--:--;     16.530
2012-03-22;--:--;     43.050
2012-03-23;--:--;     18.600
2012-03-24;--:--;     16.350
2012-03-25;--:--;     17.350
2012-03-26;--:--;     22.000
2012-03-27;--:--;     25.620
2012-03-28;--:--;     18.850
2012-03-29;--:--;     16.850
2012-03-30;--:--;     15.190
2012-03-31;--:--;     14.370
2012-04-01;--:--;     13.550
2012-04-02;--:--;     11.530
2012-04-03;--:--;     10.450
2012-04-04;--:--;     11.150
2012-04-05;--:--;     10.270
2012-04-06;--:--;      9.925
2012-04-07;--:--;     51.800
2012-04-08;--:--;     61.200
2012-04-09;--:--;     63.750
2012-04-10;--:--;     52.980
2012-04-11;--:--;     68.680
2012-04-12;--:--;    161.800
2012-04-13;--:--;    105.900
2012-04-14;--:--;     65.630
2012-04-15;--:--;     50.720
2012-04-16;--:--;     39.900
2012-04-17;--:--;     30.830
2012-04-18;--:--;     54.970
2012-04-19;--:--;     88.530
2012-04-20;--:--;     70.000
2012-04-21;--:--;     36.220
2012-04-22;--:--;     76.600
2012-04-23;--:--;     82.380
2012-04-24;--:--;     65.850
2012-04-25;--:--;     45.880
2012-04-26;--:--;     36.820
2012-04-27;--:--;     29.210
2012-04-28;--:--;     27.750
2012-04-29;--:--;     24.090
2012-04-30;--:--;     23.040
2012-05-01;--:--;     21.000
2012-05-02;--:--;     17.600
2012-05-03;--:--;     17.100
2012-05-04;--:--;     18.600
2012-05-05;--:--;     28.390
2012-05-06;--:--;     26.190
2012-05-07;--:--;     56.610
2012-05-08;--:--;     32.860
2012-05-09;--:--;     46.890
2012-05-10;--:--;     30.420
2012-05-11;--:--;     24.090
2012-05-12;--:--;     54.640
2012-05-13;--:--;     55.080
2012-05-14;--:--;     36.300
2012-05-15;--:--;     27.750
2012-05-16;--:--;     23.040
2012-05-17;--:--;     20.450
2012-05-18;--:--;     18.100
2012-05-19;--:--;     27.170
2012-05-20;--:--;     18.100
2012-05-21;--:--;     17.600
2012-05-22;--:--;     25.840
2012-05-23;--:--;     24.790
2012-05-24;--:--;     19.100
2012-05-25;--:--;     20.550
2012-05-26;--:--;     18.100
2012-05-27;--:--;     27.920
2012-05-28;--:--;     18.850
2012-05-29;--:--;     18.350
2012-05-30;--:--;     21.190
2012-05-31;--:--;     38.330
2012-06-01;--:--;     25.490
2012-06-02;--:--;     29.490
2012-06-03;--:--;     27.870
2012-06-04;--:--;     19.450
2012-06-05;--:--;     17.600
2012-06-06;--:--;     15.190
2012-06-07;--:--;     17.100
2012-06-08;--:--;     52.440
2012-06-09;--:--;     19.600
2012-06-10;--:--;     23.040
2012-06-11;--:--;     34.080
2012-06-12;--:--;     44.570
2012-06-13;--:--;     25.490
2012-06-14;--:--;     32.050
2012-06-15;--:--;     28.270
2012-06-16;--:--;     33.260
2012-06-17;--:--;     27.750
2012-06-18;--:--;     37.870
2012-06-19;--:--;     27.050
2012-06-20;--:--;     20.150
2012-06-21;--:--;     26.120
2012-06-22;--:--;     22.350
2012-06-23;--:--;     19.100
2012-06-24;--:--;     16.850
2012-06-25;--:--;     22.340
2012-06-26;--:--;     17.350
2012-06-27;--:--;     25.490
2012-06-28;--:--;     45.350
2012-06-29;--:--;     27.050
2012-06-30;--:--;     24.440
2012-07-01;--:--;     21.350
2012-07-02;--:--;     17.850
2012-07-03;--:--;     18.600
2012-07-04;--:--;     18.100
2012-07-05;--:--;     18.100
2012-07-06;--:--;     31.240
2012-07-07;--:--;     28.680
2012-07-08;--:--;     20.750
2012-07-09;--:--;     18.100
2012-07-10;--:--;     18.100
2012-07-11;--:--;     16.850
2012-07-12;--:--;     15.940
2012-07-13;--:--;     17.350
2012-07-14;--:--;     26.120
2012-07-15;--:--;     17.350
2012-07-16;--:--;     16.150
2012-07-17;--:--;     17.350
2012-07-18;--:--;     44.570
2012-07-19;--:--;     26.300
2012-07-20;--:--;     33.220
2012-07-21;--:--;     93.250
2012-07-22;--:--;     72.550
2012-07-23;--:--;     50.720
2012-07-24;--:--;     74.880
2012-07-25;--:--;     38.040
2012-07-26;--:--;     33.670
2012-07-27;--:--;     32.450
2012-07-28;--:--;    101.500
2012-07-29;--:--;     68.680
2012-07-30;--:--;    101.500
2012-07-31;--:--;     78.500
2012-08-01;--:--;     75.380
2012-08-02;--:--;     48.580
2012-08-03;--:--;     42.000
2012-08-04;--:--;     56.530
2012-08-05;--:--;     48.620
2012-08-06;--:--;     92.470
2012-08-07;--:--;     54.670
2012-08-08;--:--;     42.530
2012-08-09;--:--;     63.750
2012-08-10;--:--;     70.930
2012-08-11;--:--;     54.680
2012-08-12;--:--;     40.430
2012-08-13;--:--;     39.380
2012-08-14;--:--;    102.000
2012-08-15;--:--;     52.980
2012-08-16;--:--;     38.330
2012-08-17;--:--;     37.630
2012-08-18;--:--;     33.260
2012-08-19;--:--;     31.240
2012-08-20;--:--;     35.480
2012-08-21;--:--;     28.910
2012-08-22;--:--;     25.140
2012-08-23;--:--;     30.830
2012-08-24;--:--;     48.180
2012-08-25;--:--;     74.000
2012-08-26;--:--;     58.100
2012-08-27;--:--;     36.700
2012-08-28;--:--;     51.200
2012-08-29;--:--;     42.960
2012-08-30;--:--;     36.580
2012-08-31;--:--;     37.280
2012-09-01;--:--;     28.910
2012-09-02;--:--;     23.390
2012-09-03;--:--;     29.430
2012-09-04;--:--;     25.490
2012-09-05;--:--;     25.490
2012-09-06;--:--;     36.410
2012-09-07;--:--;     44.820
2012-09-08;--:--;     30.020
2012-09-09;--:--;     30.020
2012-09-10;--:--;     29.610
2012-09-11;--:--;     24.440
2012-09-12;--:--;     22.350
2012-09-13;--:--;     24.090
2012-09-14;--:--;     23.390
2012-09-15;--:--;     19.850
2012-09-16;--:--;     18.600
2012-09-17;--:--;     17.600
2012-09-18;--:--;     17.100
2012-09-19;--:--;     16.850
2012-09-20;--:--;     15.940
2012-09-21;--:--;     15.690
2012-09-22;--:--;     20.400
2012-09-23;--:--;     17.600
2012-09-24;--:--;     15.940
2012-09-25;--:--;     14.780
2012-09-26;--:--;     17.690
2012-09-27;--:--;     18.600
2012-09-28;--:--;     32.650
2012-09-29;--:--;     22.840
2012-09-30;--:--;     21.190
2012-10-01;--:--;     16.690
2012-10-02;--:--;     17.600
2012-10-03;--:--;     15.280
2012-10-04;--:--;     14.370
2012-10-05;--:--;     16.850
2012-10-06;--:--;     18.600
2012-10-07;--:--;     52.980
2012-10-08;--:--;     34.270
2012-10-09;--:--;     22.100
2012-10-10;--:--;     16.440
2012-10-11;--:--;     15.490
2012-10-12;--:--;     14.370
2012-10-13;--:--;     19.100
2012-10-14;--:--;     15.190
2012-10-15;--:--;     17.600
2012-10-16;--:--;     27.340
2012-10-17;--:--;     20.500
2012-10-18;--:--;     34.270
2012-10-19;--:--;     20.300
2012-10-20;--:--;     63.750
2012-10-21;--:--;     30.830
2012-10-22;--:--;     30.020
2012-10-23;--:--;     40.140
2012-10-24;--:--;     44.570
2012-10-25;--:--;     32.450
2012-10-26;--:--;     34.270
2012-10-27;--:--;     21.850
2012-10-28;--:--;     20.100
2012-10-29;--:--;     20.550
2012-10-30;--:--;     19.100
2012-10-31;--:--;     17.600
2012-11-01;--:--;     16.600
2012-11-02;--:--;     14.370
2012-11-03;--:--;     13.550
2012-11-04;--:--;     12.730
2012-11-05;--:--;     16.780
2012-11-06;--:--;     17.350
2012-11-07;--:--;     13.550
2012-11-08;--:--;      9.880
2012-11-09;--:--;      7.020
2012-11-10;--:--;      6.320
2012-11-11;--:--;      5.760
2012-11-12;--:--;      6.040
2012-11-13;--:--;      9.470
2012-11-14;--:--;     11.910
2012-11-15;--:--;     12.730
2012-11-16;--:--;     13.550
2012-11-17;--:--;     17.280
2012-11-18;--:--;     15.960
2012-11-19;--:--;      9.190
2012-11-20;--:--;      7.300
2012-11-21;--:--;      6.880
2012-11-22;--:--;      6.740
2012-11-23;--:--;      6.040
2012-11-24;--:--;      5.480
2012-11-25;--:--;      6.040
2012-11-26;--:--;      8.350
2012-11-27;--:--;      7.720
2012-11-28;--:--;      6.600
2012-11-29;--:--;      7.160
2012-11-30;--:--;      6.600
2012-12-01;--:--;      8.070
2012-12-02;--:--;      7.440
2012-12-03;--:--;      6.880
2012-12-04;--:--;      6.600
2012-12-05;--:--;      7.160
2012-12-06;--:--;      7.440
2012-12-07;--:--;      7.160
2012-12-08;--:--;      6.880
2012-12-09;--:--;      7.440
2012-12-10;--:--;      7.160
2012-12-11;--:--;      6.320
2012-12-12;--:--;      5.760
2012-12-13;--:--;      5.280
2012-12-14;--:--;      4.800
2012-12-15;--:--;      4.500
2012-12-16;--:--;      4.400
2012-12-17;--:--;      4.700
2012-12-18;--:--;      4.400
2012-12-19;--:--;      4.600
2012-12-20;--:--;      6.880
2012-12-21;--:--;      6.320
2012-12-22;--:--;      5.760
2012-12-23;--:--;      5.280
2012-12-24;--:--;      4.800
2012-12-25;--:--;      5.560
2012-12-26;--:--;      7.720
2012-12-27;--:--;     11.150
2012-12-28;--:--;      7.720
2012-12-29;--:--;      7.300
2012-12-30;--:--;      6.880
2012-12-31;--:--;      7.160
2013-01-01;--:--;      7.300
2013-01-02;--:--;      6.880
2013-01-03;--:--;      6.600
2013-01-04;--:--;      7.160
2013-01-05;--:--;      6.880
2013-01-06;--:--;      6.320
2013-01-07;--:--;      6.600
2013-01-08;--:--;      7.160
2013-01-09;--:--;      6.600
