# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
2014-08-07;--:--;   1051.000
2014-08-08;--:--;    779.200
2014-08-09;--:--;    859.100
2014-08-10;--:--;   1305.000
2014-08-11;--:--;    900.700
2014-08-12;--:--;    857.200
2014-08-13;--:--;   1255.000
2014-08-14;--:--;   1293.000
2014-08-15;--:--;   1249.000
2014-08-16;--:--;   1102.000
2014-08-17;--:--;   1093.000
2014-08-18;--:--;   1214.000
2014-08-19;--:--;   1543.000
2014-08-20;--:--;   1693.000
2014-08-21;--:--;   1583.000
2014-08-22;--:--;   1305.000
2014-08-23;--:--;   1214.000
2014-08-24;--:--;   1162.000
2014-08-25;--:--;   1010.000
2014-08-26;--:--;   1065.000
2014-08-27;--:--;   1177.000
2014-08-28;--:--;   1034.000
2014-08-29;--:--;    925.700
2014-08-30;--:--;   1042.000
2014-08-31;--:--;   1094.000
2014-09-01;--:--;    970.100
2014-09-02;--:--;    926.600
2014-09-03;--:--;    972.200
2014-09-04;--:--;    835.300
2014-09-05;--:--;    787.700
2014-09-06;--:--;    686.600
2014-09-07;--:--;    478.400
2014-09-08;--:--;    444.200
2014-09-09;--:--;    646.500
2014-09-10;--:--;    687.200
2014-09-11;--:--;   1257.000
2014-09-12;--:--;   1270.000
2014-09-13;--:--;   1406.000
2014-09-14;--:--;    892.000
2014-09-15;--:--;    789.900
2014-09-16;--:--;   1186.000
2014-09-17;--:--;   1249.000
2014-09-18;--:--;   1270.000
2014-09-19;--:--;   1151.000
2014-09-20;--:--;   1369.000
2014-09-21;--:--;   1137.000
2014-09-22;--:--;    936.200
2014-09-23;--:--;    963.700
2014-09-24;--:--;   1049.000
2014-09-25;--:--;   1113.000
2014-09-26;--:--;   1158.000
2014-09-27;--:--;   1000.000
2014-09-28;--:--;    659.600
2014-09-29;--:--;    478.300
2014-09-30;--:--;    717.100
2014-10-01;--:--;    802.500
2014-10-02;--:--;    471.200
2014-10-03;--:--;    416.000
2014-10-04;--:--;    445.100
2014-10-05;--:--;    429.400
2014-10-06;--:--;    435.600
2014-10-07;--:--;    410.000
2014-10-08;--:--;    519.200
2014-10-09;--:--;    958.600
2014-10-10;--:--;   1236.000
2014-10-11;--:--;   1105.000
2014-10-12;--:--;   1186.000
2014-10-13;--:--;   1360.000
2014-10-14;--:--;   1521.000
2014-10-15;--:--;   1371.000
2014-10-16;--:--;   1056.000
2014-10-17;--:--;    503.200
2014-10-18;--:--;    688.100
2014-10-19;--:--;   1404.000
2014-10-20;--:--;   1249.000
2014-10-21;--:--;    911.100
2014-10-22;--:--;    626.900
2014-10-23;--:--;    845.900
2014-10-24;--:--;   1164.000
2014-10-25;--:--;   1400.000
2014-10-26;--:--;   1229.000
2014-10-27;--:--;   1074.000
2014-10-28;--:--;    869.000
2014-10-29;--:--;    791.600
2014-10-30;--:--;    829.400
2014-10-31;--:--;   1386.000
2014-11-01;--:--;   1552.000
2014-11-02;--:--;   1378.000
2014-11-03;--:--;   1413.000
2014-11-04;--:--;   1347.000
2014-11-05;--:--;   1315.000
2014-11-06;--:--;   1406.000
2014-11-07;--:--;   1284.000
2014-11-08;--:--;   1425.000
2014-11-09;--:--;   1435.000
2014-11-10;--:--;   1552.000
2014-11-11;--:--;   1580.000
2014-11-12;--:--;   1869.000
2014-11-13;--:--;   1709.000
2014-11-14;--:--;   1666.000
2014-11-15;--:--;   1541.000
2014-11-16;--:--;   1461.000
2014-11-17;--:--;    997.800
2014-11-18;--:--;    770.600
2014-11-19;--:--;    679.800
2014-11-20;--:--;    831.000
2014-11-21;--:--;    801.800
2014-11-22;--:--;   1240.000
2014-11-23;--:--;   1615.000
2014-11-24;--:--;   1369.000
2014-11-25;--:--;   1000.000
2014-11-26;--:--;   1126.000
2014-11-27;--:--;   1528.000
2014-11-28;--:--;   1341.000
2014-11-29;--:--;    826.900
2014-11-30;--:--;    958.000
2014-12-01;--:--;   1184.000
2014-12-02;--:--;   1126.000
2014-12-03;--:--;    762.300
2014-12-04;--:--;    529.000
2014-12-05;--:--;    481.900
2014-12-06;--:--;    514.700
2014-12-07;--:--;    735.300
2014-12-08;--:--;    827.200
2014-12-09;--:--;    954.000
2014-12-10;--:--;   1548.000
2014-12-11;--:--;   1566.000
2014-12-12;--:--;   2098.000
2014-12-13;--:--;   1793.000
2014-12-14;--:--;   1727.000
2014-12-15;--:--;   1857.000
2014-12-16;--:--;   1537.000
2014-12-17;--:--;   1548.000
2014-12-18;--:--;   1548.000
2014-12-19;--:--;   1120.000
2014-12-20;--:--;    963.700
2014-12-21;--:--;   1147.000
2014-12-22;--:--;   1521.000
2014-12-23;--:--;   1034.000
2014-12-24;--:--;    656.900
2014-12-25;--:--;    594.900
2014-12-26;--:--;    593.100
2014-12-27;--:--;    548.600
2014-12-28;--:--;    491.900
2014-12-29;--:--;    460.600
2014-12-30;--:--;    568.800
2014-12-31;--:--;    932.200
2015-01-01;--:--;    577.100
2015-01-02;--:--;    423.300
2015-01-03;--:--;    294.000
2015-01-04;--:--;    342.000
2015-01-05;--:--;    315.600
2015-01-06;--:--;    308.200
2015-01-07;--:--;    253.400
2015-01-08;--:--;    228.300
2015-01-09;--:--;    204.100
2015-01-10;--:--;    317.100
2015-01-11;--:--;    195.000
2015-01-12;--:--;    322.500
2015-01-13;--:--;    260.300
2015-01-14;--:--;    309.400
2015-01-15;--:--;    498.700
2015-01-16;--:--;    489.900
2015-01-17;--:--;    758.200
2015-01-18;--:--;    626.900
2015-01-19;--:--;    708.300
2015-01-20;--:--;    704.100
2015-01-21;--:--;    635.800
2015-01-22;--:--;    775.100
2015-01-23;--:--;    862.800
2015-01-24;--:--;    852.100
2015-01-25;--:--;    817.000
2015-01-26;--:--;   1019.000
2015-01-27;--:--;   1025.000
2015-01-28;--:--;    931.300
2015-01-29;--:--;    727.600
2015-01-30;--:--;    648.000
2015-01-31;--:--;    648.600
2015-02-01;--:--;    696.700
2015-02-02;--:--;   1060.000
2015-02-03;--:--;    705.000
2015-02-04;--:--;    847.700
2015-02-05;--:--;    990.000
2015-02-06;--:--;   1100.000
2015-02-07;--:--;   1089.000
2015-02-08;--:--;   1059.000
2015-02-09;--:--;   1281.000
2015-02-10;--:--;   1565.000
2015-02-11;--:--;   1575.000
2015-02-12;--:--;   1501.000
2015-02-13;--:--;   1404.000
2015-02-14;--:--;   1260.000
2015-02-15;--:--;   1246.000
2015-02-16;--:--;   1212.000
2015-02-17;--:--;   1053.000
2015-02-18;--:--;   1010.000
2015-02-19;--:--;    889.700
2015-02-20;--:--;    749.900
2015-02-21;--:--;    640.300
2015-02-22;--:--;    555.700
2015-02-23;--:--;    480.200
2015-02-24;--:--;    534.300
2015-02-25;--:--;    600.200
2015-02-26;--:--;    634.100
2015-02-27;--:--;    670.000
2015-02-28;--:--;    584.200
2015-03-01;--:--;    676.500
2015-03-02;--:--;    772.700
2015-03-03;--:--;    906.600
2015-03-04;--:--;    793.500
2015-03-05;--:--;    826.900
2015-03-06;--:--;    758.200
2015-03-07;--:--;    675.900
2015-03-08;--:--;    570.500
2015-03-09;--:--;    447.900
2015-03-10;--:--;    392.600
2015-03-11;--:--;    451.600
2015-03-12;--:--;    447.000
2015-03-13;--:--;    511.200
2015-03-14;--:--;    594.600
2015-03-15;--:--;    844.000
2015-03-16;--:--;    822.700
2015-03-17;--:--;    932.000
2015-03-18;--:--;   1134.000
2015-03-19;--:--;   1245.000
2015-03-20;--:--;   1274.000
2015-03-21;--:--;   1598.000
2015-03-22;--:--;   1843.000
2015-03-23;--:--;   1481.000
2015-03-24;--:--;   1621.000
2015-03-25;--:--;   1537.000
2015-03-26;--:--;   1417.000
2015-03-27;--:--;   1281.000
2015-03-28;--:--;    948.900
2015-03-29;--:--;   1103.000
2015-03-30;--:--;   1358.000
2015-03-31;--:--;   1274.000
2015-04-01;--:--;   1277.000
2015-04-02;--:--;   1218.000
2015-04-03;--:--;   1137.000
2015-04-04;--:--;   1175.000
2015-04-05;--:--;   1216.000
2015-04-06;--:--;   1031.000
2015-04-07;--:--;   1223.000
2015-04-08;--:--;   1205.000
2015-04-09;--:--;   1214.000
2015-04-10;--:--;   1074.000
2015-04-11;--:--;   1104.000
2015-04-12;--:--;    963.700
2015-04-13;--:--;    781.700
2015-04-14;--:--;    683.300
2015-04-15;--:--;    836.000
2015-04-16;--:--;    871.700
2015-04-17;--:--;   1530.000
2015-04-18;--:--;   1463.000
2015-04-19;--:--;   1138.000
2015-04-20;--:--;   1341.000
2015-04-21;--:--;   1640.000
2015-04-22;--:--;   1598.000
2015-04-23;--:--;   1275.000
2015-04-24;--:--;   1314.000
2015-04-25;--:--;   1223.000
2015-04-26;--:--;   1068.000
2015-04-27;--:--;   1060.000
2015-04-28;--:--;   1227.000
2015-04-29;--:--;   1289.000
2015-04-30;--:--;   1162.000
2015-05-01;--:--;   1100.000
2015-05-02;--:--;   1132.000
2015-05-03;--:--;   1078.000
2015-05-04;--:--;   1126.000
2015-05-05;--:--;   1077.000
2015-05-06;--:--;   1059.000
2015-05-07;--:--;    923.900
2015-05-08;--:--;    943.600
2015-05-09;--:--;    511.200
2015-05-10;--:--;    557.500
2015-05-11;--:--;    684.800
2015-05-12;--:--;    718.700
2015-05-13;--:--;    826.800
2015-05-14;--:--;    684.200
2015-05-15;--:--;    737.400
2015-05-16;--:--;   1082.000
2015-05-17;--:--;    831.500
2015-05-18;--:--;    756.100
2015-05-19;--:--;   1054.000
2015-05-20;--:--;    993.800
2015-05-21;--:--;   1026.000
2015-05-22;--:--;   1362.000
2015-05-23;--:--;   1126.000
2015-05-24;--:--;    804.600
2015-05-25;--:--;    872.900
2015-05-26;--:--;   1184.000
2015-05-27;--:--;   1091.000
2015-05-28;--:--;   1145.000
2015-05-29;--:--;   1197.000
2015-05-30;--:--;   1252.000
2015-05-31;--:--;    854.200
2015-06-01;--:--;    944.400
2015-06-02;--:--;   1279.000
2015-06-03;--:--;   1019.000
2015-06-04;--:--;    919.300
2015-06-05;--:--;   1081.000
2015-06-06;--:--;   1417.000
2015-06-07;--:--;   1530.000
2015-06-08;--:--;   1523.000
2015-06-09;--:--;   1468.000
2015-06-10;--:--;   1505.000
2015-06-11;--:--;   1702.000
2015-06-12;--:--;   1340.000
2015-06-13;--:--;   1340.000
2015-06-14;--:--;   1320.000
2015-06-15;--:--;   1318.000
2015-06-16;--:--;   1173.000
2015-06-17;--:--;   1055.000
2015-06-18;--:--;    955.300
2015-06-19;--:--;   1006.000
2015-06-20;--:--;   1301.000
2015-06-21;--:--;   1602.000
2015-06-22;--:--;   1331.000
2015-06-23;--:--;   1691.000
2015-06-24;--:--;   1720.000
2015-06-25;--:--;   1742.000
2015-06-26;--:--;   2091.000
2015-06-27;--:--;   2312.000
2015-06-28;--:--;   2193.000
2015-06-29;--:--;   2257.000
2015-06-30;--:--;   2522.000
2015-07-01;--:--;   1830.000
2015-07-02;--:--;   1441.000
2015-07-03;--:--;   1497.000
2015-07-04;--:--;   1356.000
2015-07-05;--:--;   1238.000
2015-07-06;--:--;   1227.000
2015-07-07;--:--;    956.100
2015-07-08;--:--;    643.000
2015-07-09;--:--;    545.000
2015-07-10;--:--;    586.000
2015-07-11;--:--;    829.000
2015-07-12;--:--;    930.300
2015-07-13;--:--;    662.500
2015-07-14;--:--;    521.100
2015-07-15;--:--;    507.600
2015-07-16;--:--;    892.400
2015-07-17;--:--;   1006.000
2015-07-18;--:--;    776.900
2015-07-19;--:--;    604.800
2015-07-20;--:--;    496.200
2015-07-21;--:--;    575.300
2015-07-22;--:--;    844.500
2015-07-23;--:--;   1197.000
2015-07-24;--:--;   1115.000
2015-07-25;--:--;    974.300
2015-07-26;--:--;    763.000
2015-07-27;--:--;    485.500
2015-07-28;--:--;    643.600
2015-07-29;--:--;   1062.000
2015-07-30;--:--;   1064.000
2015-07-31;--:--;   1497.000
2015-08-01;--:--;   1201.000
2015-08-02;--:--;   1022.000
2015-08-03;--:--;   1115.000
2015-08-04;--:--;    955.300
2015-08-05;--:--;    756.100
2015-08-06;--:--;    621.800
2015-08-07;--:--;    658.400
2015-08-08;--:--;    662.300
2015-08-09;--:--;    577.100
2015-08-10;--:--;    562.800
2015-08-11;--:--;    381.700
2015-08-12;--:--;    345.400
2015-08-13;--:--;    371.900
2015-08-14;--:--;    353.000
2015-08-15;--:--;    501.000
2015-08-16;--:--;    936.600
2015-08-17;--:--;    936.300
2015-08-18;--:--;    881.900
2015-08-19;--:--;   1052.000
2015-08-20;--:--;   1115.000
2015-08-21;--:--;   1004.000
2015-08-22;--:--;    736.700
2015-08-23;--:--;    446.600
2015-08-24;--:--;    438.000
2015-08-25;--:--;    386.200
2015-08-26;--:--;    575.000
2015-08-27;--:--;    657.800
2015-08-28;--:--;    477.600
2015-08-29;--:--;    681.300
2015-08-30;--:--;    747.800
2015-08-31;--:--;    636.700
2015-09-01;--:--;    486.500
2015-09-02;--:--;    408.200
2015-09-03;--:--;    591.700
2015-09-04;--:--;    398.800
2015-09-05;--:--;    712.400
2015-09-06;--:--;    520.400
2015-09-07;--:--;    429.500
2015-09-08;--:--;    394.200
2015-09-09;--:--;    329.700
2015-09-10;--:--;    373.500
2015-09-11;--:--;    562.800
2015-09-12;--:--;    537.900
2015-09-13;--:--;    496.200
2015-09-14;--:--;    386.500
2015-09-15;--:--;    338.900
2015-09-16;--:--;    444.200
2015-09-17;--:--;    640.900
2015-09-18;--:--;    630.500
2015-09-19;--:--;    645.600
2015-09-20;--:--;    690.500
2015-09-21;--:--;    498.700
2015-09-22;--:--;    677.700
2015-09-23;--:--;    618.600
2015-09-24;--:--;    402.400
2015-09-25;--:--;    401.200
2015-09-26;--:--;    333.000
2015-09-27;--:--;    193.600
2015-09-28;--:--;    189.600
2015-09-29;--:--;    263.400
2015-09-30;--:--;    404.300
2015-10-01;--:--;    612.700
2015-10-02;--:--;    611.800
2015-10-03;--:--;    637.300
2015-10-04;--:--;    717.200
2015-10-05;--:--;    428.700
2015-10-06;--:--;    481.900
2015-10-07;--:--;    618.900
2015-10-08;--:--;    485.500
2015-10-09;--:--;    346.800
2015-10-10;--:--;    514.000
2015-10-11;--:--;    572.300
2015-10-12;--:--;    440.400
2015-10-13;--:--;    530.800
2015-10-14;--:--;    607.300
2015-10-15;--:--;    890.100
2015-10-16;--:--;   1011.000
2015-10-17;--:--;    787.300
2015-10-18;--:--;    635.800
2015-10-19;--:--;    559.300
2015-10-20;--:--;    460.500
2015-10-21;--:--;    392.600
2015-10-22;--:--;    332.700
2015-10-23;--:--;    358.300
2015-10-24;--:--;    376.700
2015-10-25;--:--;    434.500
2015-10-26;--:--;    589.500
2015-10-27;--:--;    495.800
2015-10-28;--:--;    449.800
2015-10-29;--:--;    408.900
2015-10-30;--:--;    360.900
2015-10-31;--:--;    351.400
2015-11-01;--:--;    301.700
2015-11-02;--:--;    374.600
2015-11-03;--:--;    591.300
2015-11-04;--:--;    571.700
2015-11-05;--:--;    645.600
2015-11-06;--:--;    685.400
2015-11-07;--:--;    882.900
2015-11-08;--:--;   1341.000
2015-11-09;--:--;   1008.000
2015-11-10;--:--;    693.700
2015-11-11;--:--;    584.200
2015-11-12;--:--;    472.100
2015-11-13;--:--;    422.700
2015-11-14;--:--;    360.800
2015-11-15;--:--;    334.200
2015-11-16;--:--;    346.600
2015-11-17;--:--;    500.400
2015-11-18;--:--;    768.600
2015-11-19;--:--;    545.000
2015-11-20;--:--;    484.700
2015-11-21;--:--;    627.200
2015-11-22;--:--;   1004.000
2015-11-23;--:--;    968.000
2015-11-24;--:--;    951.100
2015-11-25;--:--;   1038.000
2015-11-26;--:--;   1100.000
2015-11-27;--:--;   1058.000
2015-11-28;--:--;    700.300
2015-11-29;--:--;    678.900
2015-11-30;--:--;    708.300
2015-12-01;--:--;    794.300
2015-12-02;--:--;    783.200
2015-12-03;--:--;    532.500
2015-12-04;--:--;    648.600
2015-12-05;--:--;    548.600
2015-12-06;--:--;    446.500
2015-12-07;--:--;    652.800
2015-12-08;--:--;    573.500
2015-12-09;--:--;    537.900
2015-12-10;--:--;    605.600
2015-12-11;--:--;    509.400
2015-12-12;--:--;    498.700
2015-12-13;--:--;    550.400
2015-12-14;--:--;    486.200
2015-12-15;--:--;    642.700
2015-12-16;--:--;    745.700
2015-12-17;--:--;    578.900
2015-12-18;--:--;    297.100
2015-12-19;--:--;    254.300
2015-12-20;--:--;    300.100
2015-12-21;--:--;    283.100
2015-12-22;--:--;    257.300
2015-12-23;--:--;    207.700
2015-12-24;--:--;    143.700
2015-12-25;--:--;    176.100
2015-12-26;--:--;    237.700
2015-12-27;--:--;    237.700
2015-12-28;--:--;    350.800
2015-12-29;--:--;    247.600
2015-12-30;--:--;    604.100
2015-12-31;--:--;    575.400
2016-01-01;--:--;    202.933
2016-01-02;--:--;    122.195
2016-01-03;--:--;     98.261
2016-01-04;--:--;     92.689
2016-01-05;--:--;     99.398
2016-01-06;--:--;     94.863
2016-01-07;--:--;    183.133
2016-01-08;--:--;    298.673
2016-01-09;--:--;    390.636
2016-01-10;--:--;    333.752
2016-01-11;--:--;    258.293
2016-01-12;--:--;    189.082
2016-01-13;--:--;    166.739
2016-01-14;--:--;    153.443
2016-01-15;--:--;    123.989
2016-01-16;--:--;    117.266
2016-01-17;--:--;    117.712
2016-01-18;--:--;    118.834
2016-01-19;--:--;    141.950
2016-01-20;--:--;    242.680
2016-01-21;--:--;    470.381
2016-01-22;--:--;    447.428
2016-01-23;--:--;    539.344
2016-01-24;--:--;    536.550
2016-01-25;--:--;    537.886
2016-01-26;--:--;    426.641
2016-01-27;--:--;    421.169
2016-01-28;--:--;    578.734
2016-01-29;--:--;    654.436
2016-01-30;--:--;    395.322
2016-01-31;--:--;    243.962
2016-02-01;--:--;    191.963
2016-02-02;--:--;    163.540
2016-02-03;--:--;    127.130
2016-02-04;--:--;    290.419
2016-02-05;--:--;    592.645
2016-02-06;--:--;    421.052
2016-02-07;--:--;    277.882
2016-02-08;--:--;    234.919
2016-02-09;--:--;    323.584
2016-02-10;--:--;    452.371
2016-02-11;--:--;    343.230
2016-02-12;--:--;    565.569
2016-02-13;--:--;    426.769
2016-02-14;--:--;    186.286
2016-02-15;--:--;    232.881
2016-02-16;--:--;    217.645
2016-02-17;--:--;    263.133
2016-02-18;--:--;    313.893
2016-02-19;--:--;    272.119
2016-02-20;--:--;    449.105
2016-02-21;--:--;    589.971
2016-02-22;--:--;    486.036
2016-02-23;--:--;    729.959
2016-02-24;--:--;    792.215
2016-02-25;--:--;    748.836
2016-02-26;--:--;    794.942
2016-02-27;--:--;    753.235
2016-02-28;--:--;    663.661
2016-02-29;--:--;    543.896
2016-03-01;--:--;    660.695
2016-03-02;--:--;    747.446
2016-03-03;--:--;    638.389
2016-03-04;--:--;    805.128
2016-03-05;--:--;    969.609
2016-03-06;--:--;    840.390
2016-03-07;--:--;    709.743
2016-03-08;--:--;    571.132
2016-03-09;--:--;    726.103
2016-03-10;--:--;    756.614
2016-03-11;--:--;    785.978
2016-03-12;--:--;    872.800
2016-03-13;--:--;    777.619
2016-03-14;--:--;    953.311
2016-03-15;--:--;    678.632
2016-03-16;--:--;    616.487
2016-03-17;--:--;    587.055
2016-03-18;--:--;    713.039
2016-03-19;--:--;   1086.446
2016-03-20;--:--;    913.485
2016-03-21;--:--;    975.391
2016-03-22;--:--;   1034.307
2016-03-23;--:--;   1203.488
2016-03-24;--:--;   1192.460
2016-03-25;--:--;   1075.175
2016-03-26;--:--;    701.455
2016-03-27;--:--;    412.644
2016-03-28;--:--;    445.246
2016-03-29;--:--;    488.398
2016-03-30;--:--;    656.229
2016-03-31;--:--;    819.886
2016-04-01;--:--;    830.205
2016-04-02;--:--;   1090.621
2016-04-03;--:--;   1128.800
2016-04-04;--:--;   1036.698
2016-04-05;--:--;   1161.301
2016-04-06;--:--;    874.159
2016-04-07;--:--;    889.850
2016-04-08;--:--;    654.651
2016-04-09;--:--;    827.376
2016-04-10;--:--;    831.037
2016-04-11;--:--;    945.227
2016-04-12;--:--;   1482.473
2016-04-13;--:--;   1713.564
2016-04-14;--:--;   1150.970
2016-04-15;--:--;    949.547
2016-04-16;--:--;   1211.007
2016-04-17;--:--;   1561.150
2016-04-18;--:--;   1456.330
2016-04-19;--:--;   1090.004
2016-04-20;--:--;    902.815
2016-04-21;--:--;   1018.127
2016-04-22;--:--;   1211.740
2016-04-23;--:--;    999.565
2016-04-24;--:--;    756.391
2016-04-25;--:--;    901.679
2016-04-26;--:--;   1009.810
2016-04-27;--:--;   1495.708
2016-04-28;--:--;   1603.409
2016-04-29;--:--;   1704.909
2016-04-30;--:--;   1454.217
2016-05-01;--:--;   1327.135
2016-05-02;--:--;   1376.155
2016-05-03;--:--;   1427.378
2016-05-04;--:--;   1225.318
2016-05-05;--:--;   1026.045
2016-05-06;--:--;   1127.251
2016-05-07;--:--;   1006.113
2016-05-08;--:--;   1209.007
2016-05-09;--:--;   1371.275
2016-05-10;--:--;   1778.026
2016-05-11;--:--;   1522.247
2016-05-12;--:--;   1193.241
2016-05-13;--:--;   1248.933
2016-05-14;--:--;   1318.259
2016-05-15;--:--;   1291.038
2016-05-16;--:--;   1199.818
2016-05-17;--:--;    857.585
2016-05-18;--:--;    957.280
2016-05-19;--:--;   1251.454
2016-05-20;--:--;   1158.146
2016-05-21;--:--;   1153.294
2016-05-22;--:--;   1199.160
2016-05-23;--:--;   1226.027
2016-05-24;--:--;    977.301
2016-05-25;--:--;   1031.596
2016-05-26;--:--;   1141.041
2016-05-27;--:--;   1197.769
2016-05-28;--:--;   1138.852
2016-05-29;--:--;   1073.774
2016-05-30;--:--;   1104.030
2016-05-31;--:--;   1511.497
2016-06-01;--:--;   1574.605
2016-06-02;--:--;   1409.512
2016-06-03;--:--;   1268.053
2016-06-04;--:--;   1233.215
2016-06-05;--:--;   1196.019
2016-06-06;--:--;   1100.666
2016-06-07;--:--;    841.000
2016-06-08;--:--;    702.822
2016-06-09;--:--;    731.407
2016-06-10;--:--;    657.364
2016-06-11;--:--;    863.982
2016-06-12;--:--;    802.154
2016-06-13;--:--;    689.866
2016-06-14;--:--;    692.721
2016-06-15;--:--;    876.666
2016-06-16;--:--;    839.031
2016-06-17;--:--;    870.266
2016-06-18;--:--;   1042.896
2016-06-19;--:--;    890.882
