# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1992-04-08;--:--;      8.400
1992-04-09;--:--;      8.400
1992-04-10;--:--;      8.700
1992-04-11;--:--;      8.700
1992-04-12;--:--;      8.900
1992-04-13;--:--;      8.700
1992-04-14;--:--;      8.700
1992-04-15;--:--;      8.700
1992-04-16;--:--;      8.900
1992-04-17;--:--;      8.700
1992-04-18;--:--;      9.000
1992-04-19;--:--;      8.700
1992-04-20;--:--;      8.800
1992-04-21;--:--;      8.700
1992-04-22;--:--;     11.400
1992-04-23;--:--;      9.000
1992-04-24;--:--;      9.300
1992-04-25;--:--;      8.400
1992-04-26;--:--;      8.500
1992-04-27;--:--;     15.200
1992-04-28;--:--;     15.700
1992-04-29;--:--;     16.500
1992-04-30;--:--;     16.400
1992-05-01;--:--;      9.200
1992-05-02;--:--;      7.700
1992-05-03;--:--;      6.600
1992-05-04;--:--;      7.600
1992-05-05;--:--;      5.200
1992-05-06;--:--;     19.100
1992-05-07;--:--;     12.900
1992-05-08;--:--;     16.300
1992-05-09;--:--;      9.900
1992-05-10;--:--;     14.300
1992-05-11;--:--;     24.900
1992-05-12;--:--;     20.800
1992-05-13;--:--;     21.700
1992-05-14;--:--;     16.300
1992-05-15;--:--;     19.100
1992-05-16;--:--;     18.200
1992-05-17;--:--;      6.900
1992-05-18;--:--;      6.900
1992-05-19;--:--;     10.500
1992-05-20;--:--;     10.500
1992-05-21;--:--;      8.400
1992-05-22;--:--;      8.000
1992-05-23;--:--;      6.900
1992-05-24;--:--;      8.100
1992-05-25;--:--;      9.300
1992-05-26;--:--;      9.300
1992-05-27;--:--;      9.300
1992-05-28;--:--;      9.300
1992-05-29;--:--;      8.100
1992-05-30;--:--;      8.100
1992-05-31;--:--;      8.600
1992-06-01;--:--;      7.800
1992-06-02;--:--;     15.200
1992-06-03;--:--;     16.000
1992-06-04;--:--;     21.300
1992-06-05;--:--;     13.200
1992-06-06;--:--;     15.700
1992-06-07;--:--;      7.900
1992-06-08;--:--;     15.800
1992-06-09;--:--;     16.300
1992-06-10;--:--;     16.500
1992-06-11;--:--;     11.200
1992-06-12;--:--;     10.200
1992-06-13;--:--;      9.500
1992-06-14;--:--;      8.300
1992-06-15;--:--;     10.200
1992-06-16;--:--;     10.200
1992-06-17;--:--;     11.200
1992-06-18;--:--;      6.900
1992-06-19;--:--;      6.900
1992-06-20;--:--;      5.800
1992-06-21;--:--;     19.300
1992-06-22;--:--;     19.300
1992-06-23;--:--;     17.500
1992-06-24;--:--;      6.500
1992-06-25;--:--;     19.000
1992-06-26;--:--;      6.100
1992-06-27;--:--;     17.500
1992-06-28;--:--;     17.500
1992-06-29;--:--;      7.600
1992-06-30;--:--;      9.300
1992-07-01;--:--;      7.600
1992-07-02;--:--;     59.600
1992-07-03;--:--;     59.200
1992-07-04;--:--;     32.500
1992-07-05;--:--;     33.000
1992-07-06;--:--;     35.800
1992-07-07;--:--;     60.400
1992-07-08;--:--;     60.400
1992-07-09;--:--;     43.800
1992-07-10;--:--;     33.500
1992-07-11;--:--;     38.600
1992-07-12;--:--;      7.800
1992-07-13;--:--;      7.700
1992-07-14;--:--;      6.500
1992-07-15;--:--;      8.100
1992-07-16;--:--;      7.000
1992-07-17;--:--;      7.000
1992-07-18;--:--;      7.000
1992-07-19;--:--;      7.000
1992-07-20;--:--;      7.000
1992-07-21;--:--;      7.600
1992-07-22;--:--;      6.900
1992-07-23;--:--;      7.100
1992-07-24;--:--;     15.400
1992-07-25;--:--;     14.200
1992-07-26;--:--;     13.700
1992-07-27;--:--;     14.400
1992-07-28;--:--;     13.700
1992-07-29;--:--;     14.400
1992-07-30;--:--;     13.800
1992-07-31;--:--;     14.000
1992-08-01;--:--;     14.400
1992-08-02;--:--;     14.000
1992-08-03;--:--;     13.900
1992-08-04;--:--;     14.000
1992-08-05;--:--;     17.900
1992-08-06;--:--;     14.300
1992-08-07;--:--;     14.200
1992-08-08;--:--;     14.300
1992-08-09;--:--;     14.400
1992-08-10;--:--;     14.100
1992-08-11;--:--;     14.000
1992-08-12;--:--;     14.400
1992-08-13;--:--;     12.700
1992-08-14;--:--;     12.700
1992-08-15;--:--;     46.000
1992-08-16;--:--;     12.400
1992-08-17;--:--;     12.100
1992-08-18;--:--;     11.700
1992-08-19;--:--;     12.600
1992-08-20;--:--;     16.000
1992-08-21;--:--;     15.800
1992-08-22;--:--;      9.300
1992-08-23;--:--;      9.300
1992-08-24;--:--;      9.300
1992-08-25;--:--;     14.200
1992-08-26;--:--;     16.300
1992-08-27;--:--;     17.800
1992-08-28;--:--;     17.700
1992-08-29;--:--;     16.500
1992-08-30;--:--;     18.500
1992-08-31;--:--;     22.900
1992-09-01;--:--;     25.800
1992-09-02;--:--;     17.600
1992-09-03;--:--;     17.600
1992-09-04;--:--;     17.700
1992-09-05;--:--;     17.800
1992-09-06;--:--;     17.100
1992-09-07;--:--;     17.100
1992-09-08;--:--;     16.500
1992-09-09;--:--;     17.000
1992-09-10;--:--;     16.600
1992-09-11;--:--;     17.100
1992-09-12;--:--;     16.900
1992-09-13;--:--;     16.300
1992-09-14;--:--;     17.100
1992-09-15;--:--;     22.800
1992-09-16;--:--;     18.700
1992-09-17;--:--;     16.900
1992-09-18;--:--;     15.700
1992-09-19;--:--;     16.800
1992-09-20;--:--;     17.200
1992-09-21;--:--;     16.800
1992-09-22;--:--;     16.100
1992-09-23;--:--;     16.600
1992-09-24;--:--;     16.900
1992-09-25;--:--;     15.600
1992-09-26;--:--;     15.900
1992-09-27;--:--;     15.400
1992-09-28;--:--;     16.000
1992-09-29;--:--;     14.900
1992-09-30;--:--;     15.100
1992-10-01;--:--;     15.900
1992-10-02;--:--;     15.400
1992-10-03;--:--;     15.500
1992-10-04;--:--;     15.700
1992-10-05;--:--;     16.200
1992-10-06;--:--;     17.000
1992-10-07;--:--;     15.700
1992-10-08;--:--;     15.700
1992-10-09;--:--;     16.000
1992-10-10;--:--;     15.600
1992-10-11;--:--;     15.600
1992-10-12;--:--;     16.200
1992-10-13;--:--;     18.000
1992-10-14;--:--;     16.400
1992-10-15;--:--;     15.700
1992-10-16;--:--;     15.700
1992-10-17;--:--;     13.100
1992-10-18;--:--;     14.300
1992-10-19;--:--;     13.700
1992-10-20;--:--;     42.000
1992-10-21;--:--;     14.200
1992-10-22;--:--;     53.000
1992-10-23;--:--;     13.600
1992-10-24;--:--;     13.600
1992-10-25;--:--;     14.300
1992-10-26;--:--;     13.700
1992-10-27;--:--;     13.800
1992-10-28;--:--;     13.700
1992-10-29;--:--;     13.900
1992-10-30;--:--;     12.000
1992-10-31;--:--;     13.600
1992-11-01;--:--;     16.400
1992-11-02;--:--;     13.200
1992-11-03;--:--;     12.400
1992-11-04;--:--;     12.600
1992-11-05;--:--;     12.800
1992-11-06;--:--;      9.400
1992-11-07;--:--;      9.100
1992-11-08;--:--;      9.300
1992-11-09;--:--;      9.100
1992-11-10;--:--;      9.300
1992-11-11;--:--;      9.100
1992-11-12;--:--;      9.200
1992-11-13;--:--;      9.100
1992-11-14;--:--;     14.400
1992-11-15;--:--;     19.300
1992-11-16;--:--;     16.900
1992-11-17;--:--;     66.800
1992-11-18;--:--;     83.700
1992-11-19;--:--;     69.500
1992-11-20;--:--;     84.600
1992-11-21;--:--;     84.100
1992-11-22;--:--;     11.600
1992-11-23;--:--;     19.000
1992-11-24;--:--;     23.400
1992-11-25;--:--;     47.900
1992-11-26;--:--;     77.700
1992-11-27;--:--;     58.800
1992-11-28;--:--;     95.900
1992-11-29;--:--;    102.600
1992-11-30;--:--;     97.500
1992-12-01;--:--;     95.300
1992-12-02;--:--;     14.800
1992-12-03;--:--;     14.200
1992-12-04;--:--;     15.000
1992-12-05;--:--;     15.000
1992-12-06;--:--;     15.000
1992-12-07;--:--;     14.500
1992-12-08;--:--;     15.000
1992-12-09;--:--;     17.000
1992-12-10;--:--;     14.100
1992-12-11;--:--;     14.400
1992-12-12;--:--;     14.000
1992-12-13;--:--;     14.000
1992-12-14;--:--;     30.400
1992-12-15;--:--;     33.500
1992-12-16;--:--;     73.400
1992-12-17;--:--;     14.700
1992-12-18;--:--;     14.900
1992-12-19;--:--;     14.600
1992-12-20;--:--;     15.200
1992-12-21;--:--;     14.700
1992-12-22;--:--;     34.600
1992-12-23;--:--;     26.100
1992-12-24;--:--;     31.300
1992-12-25;--:--;     43.600
1992-12-26;--:--;     38.100
1992-12-27;--:--;     39.500
1992-12-28;--:--;     38.900
1992-12-29;--:--;     19.000
1992-12-30;--:--;     18.400
1992-12-31;--:--;     18.000
1993-01-01;--:--;     18.730
1993-01-02;--:--;     16.040
1993-01-03;--:--;     15.270
1993-01-04;--:--;     14.750
1993-01-05;--:--;     17.880
1993-01-06;--:--;     24.910
1993-01-07;--:--;     23.430
1993-01-08;--:--;     19.450
1993-01-09;--:--;     59.580
1993-01-10;--:--;     57.360
1993-01-11;--:--;     89.000
1993-01-12;--:--;     45.560
1993-01-13;--:--;     27.770
1993-01-14;--:--;     18.430
1993-01-15;--:--;     22.030
1993-01-16;--:--;     18.800
1993-01-17;--:--;     69.730
1993-01-18;--:--;     24.480
1993-01-19;--:--;     24.370
1993-01-20;--:--;     19.250
1993-01-21;--:--;     19.010
1993-01-22;--:--;     24.250
1993-01-23;--:--;     24.610
1993-01-24;--:--;     38.680
1993-01-25;--:--;     21.880
1993-01-26;--:--;     24.430
1993-01-27;--:--;     18.060
1993-01-28;--:--;     16.320
1993-01-29;--:--;     23.920
1993-01-30;--:--;     57.300
1993-01-31;--:--;     19.040
1993-02-01;--:--;     26.640
1993-02-02;--:--;     21.900
1993-02-03;--:--;     16.870
1993-02-04;--:--;     27.400
1993-02-05;--:--;     57.400
1993-02-06;--:--;     49.940
1993-02-07;--:--;     89.910
1993-02-08;--:--;     87.290
1993-02-09;--:--;     30.300
1993-02-10;--:--;     45.220
1993-02-11;--:--;     41.690
1993-02-12;--:--;     30.160
1993-02-13;--:--;     46.910
1993-02-14;--:--;     22.490
1993-02-15;--:--;     31.380
1993-02-16;--:--;     26.170
1993-02-17;--:--;     25.960
1993-02-18;--:--;     20.260
1993-02-19;--:--;     28.200
1993-02-20;--:--;     23.910
1993-02-21;--:--;     14.050
1993-02-22;--:--;     20.240
1993-02-23;--:--;      5.870
1993-02-24;--:--;     14.680
1993-02-25;--:--;     14.190
1993-02-26;--:--;     13.600
1993-02-27;--:--;     22.640
1993-02-28;--:--;     80.070
1993-03-01;--:--;     44.390
1993-03-02;--:--;     31.710
1993-03-03;--:--;     71.660
1993-03-04;--:--;     88.770
1993-03-05;--:--;     84.770
1993-03-06;--:--;     85.520
1993-03-07;--:--;     86.750
1993-03-08;--:--;     86.490
1993-03-09;--:--;     87.150
1993-03-10;--:--;     88.270
1993-03-11;--:--;     95.000
1993-03-12;--:--;     94.500
1993-03-13;--:--;     95.000
1993-03-14;--:--;     95.000
1993-03-15;--:--;     95.000
1993-03-16;--:--;     94.500
1993-03-17;--:--;     94.500
1993-03-18;--:--;     95.000
1993-03-19;--:--;     95.000
1993-03-20;--:--;     94.500
1993-03-21;--:--;     90.000
1993-03-22;--:--;     95.000
1993-03-23;--:--;     78.000
1993-03-24;--:--;     36.250
1993-03-25;--:--;     74.000
1993-03-26;--:--;     73.500
1993-03-27;--:--;     73.500
1993-03-28;--:--;     73.500
1993-03-29;--:--;     74.000
1993-03-30;--:--;     74.000
1993-03-31;--:--;     74.000
1993-04-01;--:--;     85.000
1993-04-02;--:--;     71.500
1993-04-03;--:--;     71.500
1993-04-04;--:--;     36.250
1993-04-05;--:--;     74.000
1993-04-06;--:--;     35.000
1993-04-07;--:--;     43.750
1993-04-08;--:--;     43.750
1993-04-09;--:--;     27.000
1993-04-10;--:--;     39.750
1993-04-11;--:--;     43.750
1993-04-12;--:--;     43.750
1993-04-13;--:--;     43.750
1993-04-14;--:--;     43.750
1993-04-15;--:--;     75.500
1993-04-16;--:--;     82.620
1993-04-17;--:--;     35.000
1993-04-18;--:--;     64.000
1993-04-19;--:--;     75.000
1993-04-20;--:--;     71.500
1993-04-21;--:--;     71.500
1993-04-22;--:--;     85.000
1993-04-23;--:--;     85.000
1993-04-24;--:--;     85.000
1993-04-25;--:--;     12.000
1993-04-26;--:--;     48.500
1993-04-27;--:--;     31.000
1993-04-28;--:--;     48.500
1993-04-29;--:--;     27.240
1993-04-30;--:--;     84.320
1993-05-01;--:--;     64.770
1993-05-02;--:--;     90.500
1993-05-03;--:--;     74.220
1993-05-04;--:--;     87.100
1993-05-05;--:--;     86.370
1993-05-06;--:--;     87.270
1993-05-07;--:--;     85.480
1993-05-08;--:--;     86.980
1993-05-09;--:--;     88.420
1993-05-10;--:--;     85.500
1993-05-11;--:--;     84.170
1993-05-12;--:--;     86.750
1993-05-13;--:--;     69.320
1993-05-14;--:--;     51.930
1993-05-15;--:--;     21.300
1993-05-16;--:--;     69.730
1993-05-17;--:--;     67.480
1993-05-18;--:--;     73.820
1993-05-19;--:--;     87.310
1993-05-20;--:--;     87.200
1993-05-21;--:--;     87.860
1993-05-22;--:--;     86.600
1993-05-23;--:--;     88.830
1993-05-24;--:--;     87.840
1993-05-25;--:--;     87.220
1993-05-26;--:--;     89.320
1993-05-27;--:--;     86.700
1993-05-28;--:--;     88.190
1993-05-29;--:--;     87.000
1993-05-30;--:--;     87.000
1993-05-31;--:--;     86.500
1993-06-01;--:--;     87.250
1993-06-02;--:--;     84.150
1993-06-03;--:--;     86.750
1993-06-04;--:--;     81.840
1993-06-05;--:--;     86.600
1993-06-06;--:--;     61.890
1993-06-07;--:--;     66.740
1993-06-08;--:--;     72.990
1993-06-09;--:--;     68.420
1993-06-10;--:--;     63.280
1993-06-11;--:--;     65.530
1993-06-12;--:--;     30.160
1993-06-13;--:--;     21.200
1993-06-14;--:--;     21.150
1993-06-15;--:--;     41.980
1993-06-16;--:--;     24.010
1993-06-17;--:--;     24.440
1993-06-18;--:--;     32.310
1993-06-19;--:--;     44.990
1993-06-20;--:--;     47.660
1993-06-21;--:--;     37.290
1993-06-22;--:--;     44.150
1993-06-23;--:--;     69.970
1993-06-24;--:--;     45.910
1993-06-25;--:--;     51.550
1993-06-26;--:--;     36.120
1993-06-27;--:--;     35.900
1993-06-28;--:--;     41.360
1993-06-29;--:--;     79.300
1993-06-30;--:--;     71.140
1993-07-01;--:--;     73.020
1993-07-02;--:--;     70.900
1993-07-03;--:--;     49.330
1993-07-04;--:--;     63.850
1993-07-05;--:--;     62.670
1993-07-06;--:--;     69.030
1993-07-07;--:--;     66.960
1993-07-08;--:--;     69.230
1993-07-09;--:--;     63.070
1993-07-10;--:--;     63.470
1993-07-11;--:--;     64.230
1993-07-12;--:--;     64.540
1993-07-13;--:--;     60.490
1993-07-14;--:--;     63.820
1993-07-15;--:--;     63.640
1993-07-16;--:--;     64.220
1993-07-17;--:--;     34.630
1993-07-18;--:--;     42.570
1993-07-19;--:--;     42.790
1993-07-20;--:--;     42.760
1993-07-21;--:--;     41.330
1993-07-22;--:--;     40.720
1993-07-23;--:--;     44.130
1993-07-24;--:--;     43.340
1993-07-25;--:--;     40.290
1993-07-26;--:--;     39.050
1993-07-27;--:--;     29.370
1993-07-28;--:--;     45.280
1993-07-29;--:--;     43.940
1993-07-30;--:--;     49.890
1993-07-31;--:--;     39.770
1993-08-01;--:--;     37.740
1993-08-02;--:--;     37.590
1993-08-03;--:--;     38.550
1993-08-04;--:--;     36.860
1993-08-05;--:--;     38.020
1993-08-06;--:--;     30.710
1993-08-07;--:--;     33.170
1993-08-08;--:--;     29.940
1993-08-09;--:--;     31.970
1993-08-10;--:--;     28.200
1993-08-11;--:--;     32.500
1993-08-12;--:--;     34.390
1993-08-13;--:--;     34.020
1993-08-14;--:--;     34.260
1993-08-15;--:--;     34.210
1993-08-16;--:--;     37.760
1993-08-17;--:--;     37.070
1993-08-18;--:--;     72.550
1993-08-19;--:--;     41.300
1993-08-20;--:--;     75.540
1993-08-21;--:--;     35.600
1993-08-22;--:--;     54.210
1993-08-23;--:--;     39.990
1993-08-24;--:--;     53.090
1993-08-25;--:--;     51.110
1993-08-26;--:--;     31.250
1993-08-27;--:--;     47.610
1993-08-28;--:--;     38.600
1993-08-29;--:--;     39.100
1993-08-30;--:--;     41.490
1993-08-31;--:--;     40.410
1993-09-01;--:--;     40.390
1993-09-02;--:--;     41.520
1993-09-03;--:--;     42.340
1993-09-04;--:--;     41.330
1993-09-05;--:--;     41.200
1993-09-06;--:--;     43.140
1993-09-07;--:--;     56.740
1993-09-08;--:--;     44.560
1993-09-09;--:--;     41.780
1993-09-10;--:--;     43.860
1993-09-11;--:--;     42.230
1993-09-12;--:--;     38.920
1993-09-13;--:--;     38.870
1993-09-14;--:--;     44.560
1993-09-15;--:--;     38.770
1993-09-16;--:--;     50.720
1993-09-17;--:--;     44.450
1993-09-18;--:--;     46.850
1993-09-19;--:--;     41.560
1993-09-20;--:--;     44.600
1993-09-21;--:--;     45.430
1993-09-22;--:--;     53.280
1993-09-23;--:--;     38.960
1993-09-24;--:--;     43.000
1993-09-25;--:--;     39.930
1993-09-26;--:--;     37.640
1993-09-27;--:--;     41.350
1993-09-28;--:--;     37.950
1993-09-29;--:--;     43.440
1993-09-30;--:--;     42.680
1993-10-01;--:--;     41.290
1993-10-02;--:--;     40.730
1993-10-03;--:--;     39.110
1993-10-04;--:--;     36.690
1993-10-05;--:--;     39.140
1993-10-06;--:--;     43.070
1993-10-07;--:--;     37.390
1993-10-08;--:--;     39.080
1993-10-09;--:--;     39.330
1993-10-10;--:--;     33.120
1993-10-11;--:--;     38.050
1993-10-12;--:--;     37.260
1993-10-13;--:--;     33.000
1993-10-14;--:--;     37.390
1993-10-15;--:--;     39.800
1993-10-16;--:--;      9.580
1993-10-17;--:--;      8.700
1993-10-18;--:--;     22.060
1993-10-19;--:--;     34.350
1993-10-20;--:--;     34.330
1993-10-21;--:--;     61.750
1993-10-22;--:--;     34.650
1993-10-23;--:--;     36.290
1993-10-24;--:--;     34.530
1993-10-25;--:--;     36.650
1993-10-26;--:--;     39.310
1993-10-27;--:--;     35.000
1993-10-28;--:--;     33.170
1993-10-29;--:--;     33.120
1993-10-30;--:--;     34.170
1993-10-31;--:--;     32.480
1993-11-01;--:--;     33.390
1993-11-02;--:--;     33.710
1993-11-03;--:--;     38.970
1993-11-04;--:--;     33.120
1993-11-05;--:--;     33.630
1993-11-06;--:--;     34.340
1993-11-07;--:--;     35.040
1993-11-08;--:--;     33.140
1993-11-09;--:--;     36.050
1993-11-10;--:--;     36.240
1993-11-11;--:--;     36.320
1993-11-12;--:--;     35.230
1993-11-13;--:--;     40.970
1993-11-14;--:--;     36.720
1993-11-15;--:--;     35.230
1993-11-16;--:--;     34.890
1993-11-17;--:--;     33.610
1993-11-18;--:--;     33.930
1993-11-19;--:--;     33.760
1993-11-20;--:--;     34.200
1993-11-21;--:--;     32.100
1993-11-22;--:--;     32.200
1993-11-23;--:--;     38.210
1993-11-24;--:--;     34.160
1993-11-25;--:--;     25.410
1993-11-26;--:--;     32.400
1993-11-27;--:--;     52.140
1993-11-28;--:--;     30.530
1993-11-29;--:--;     27.970
1993-11-30;--:--;     33.910
1993-12-01;--:--;     36.860
1993-12-02;--:--;     35.450
1993-12-03;--:--;     34.300
1993-12-04;--:--;     35.520
1993-12-05;--:--;     38.210
1993-12-06;--:--;     32.910
1993-12-07;--:--;     32.550
1993-12-08;--:--;     32.910
1993-12-09;--:--;     32.700
1993-12-10;--:--;     31.890
1993-12-11;--:--;     31.300
1993-12-12;--:--;     29.300
1993-12-13;--:--;     32.060
1993-12-14;--:--;     31.370
1993-12-15;--:--;     36.050
1993-12-16;--:--;     34.330
1993-12-17;--:--;     30.650
1993-12-18;--:--;     30.200
1993-12-19;--:--;     29.180
1993-12-20;--:--;     28.920
1993-12-21;--:--;     28.880
1993-12-22;--:--;     27.860
1993-12-23;--:--;     28.020
1993-12-24;--:--;     29.100
1993-12-25;--:--;     28.990
1993-12-26;--:--;     29.570
1993-12-27;--:--;     28.680
1993-12-28;--:--;     28.350
1993-12-29;--:--;     28.480
1993-12-30;--:--;     27.990
1993-12-31;--:--;     32.160
1994-01-01;--:--;     18.200
1994-01-02;--:--;     17.900
1994-01-03;--:--;     21.400
1994-01-04;--:--;     34.600
1994-01-05;--:--;     36.800
1994-01-06;--:--;     25.900
1994-01-07;--:--;     29.100
1994-01-08;--:--;     29.800
1994-01-09;--:--;     24.000
1994-01-10;--:--;     21.100
1994-01-11;--:--;     20.700
1994-01-12;--:--;     21.600
1994-01-13;--:--;     55.600
1994-01-14;--:--;     55.000
1994-01-15;--:--;     64.400
1994-01-16;--:--;     29.800
1994-01-17;--:--;     55.700
1994-01-18;--:--;     57.800
1994-01-19;--:--;     67.100
1994-01-20;--:--;     67.600
