# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
2014-07-31;--:--;    327.100
2014-08-01;--:--;    234.300
2014-08-02;--:--;    177.500
2014-08-03;--:--;    163.500
2014-08-04;--:--;    235.900
2014-08-05;--:--;    312.000
2014-08-06;--:--;    464.900
2014-08-07;--:--;    248.200
2014-08-08;--:--;    194.700
2014-08-09;--:--;    402.500
2014-08-10;--:--;    205.900
2014-08-11;--:--;    157.300
2014-08-12;--:--;    151.900
2014-08-13;--:--;    473.800
2014-08-14;--:--;    412.300
2014-08-15;--:--;    371.500
2014-08-16;--:--;    675.000
2014-08-17;--:--;    552.800
2014-08-18;--:--;    475.000
2014-08-19;--:--;    712.300
2014-08-20;--:--;    282.300
2014-08-21;--:--;    197.200
2014-08-22;--:--;    172.100
2014-08-23;--:--;    140.800
2014-08-24;--:--;    163.300
2014-08-25;--:--;    152.200
2014-08-26;--:--;    134.100
2014-08-27;--:--;    177.500
2014-08-28;--:--;    439.500
2014-08-29;--:--;    432.400
2014-08-30;--:--;    218.600
2014-08-31;--:--;    152.200
2014-09-01;--:--;    215.500
2014-09-02;--:--;    197.300
2014-09-03;--:--;    177.500
2014-09-04;--:--;    131.300
2014-09-05;--:--;    183.300
2014-09-06;--:--;    168.000
2014-09-07;--:--;    380.500
2014-09-08;--:--;    309.300
2014-09-09;--:--;    213.900
2014-09-10;--:--;    164.600
2014-09-11;--:--;    132.300
2014-09-12;--:--;    245.400
2014-09-13;--:--;    428.500
2014-09-14;--:--;    307.300
2014-09-15;--:--;    182.900
2014-09-16;--:--;    282.300
2014-09-17;--:--;    215.200
2014-09-18;--:--;    114.500
2014-09-19;--:--;    105.600
2014-09-20;--:--;    208.000
2014-09-21;--:--;    218.600
2014-09-22;--:--;    454.400
2014-09-23;--:--;    433.900
2014-09-24;--:--;    157.300
2014-09-25;--:--;    161.900
2014-09-26;--:--;     91.600
2014-09-27;--:--;    118.000
2014-09-28;--:--;    123.400
2014-09-29;--:--;    109.800
2014-09-30;--:--;     83.700
2014-10-01;--:--;     57.750
2014-10-02;--:--;     61.250
2014-10-03;--:--;     57.500
2014-10-04;--:--;    136.600
2014-10-05;--:--;     69.380
2014-10-06;--:--;    200.300
2014-10-07;--:--;    287.800
2014-10-08;--:--;    198.600
2014-10-09;--:--;    141.200
2014-10-10;--:--;    347.500
2014-10-11;--:--;   1019.000
2014-10-12;--:--;    501.000
2014-10-13;--:--;    899.700
2014-10-14;--:--;    334.800
2014-10-15;--:--;    300.600
2014-10-16;--:--;    225.700
2014-10-17;--:--;    144.600
2014-10-18;--:--;    106.400
2014-10-19;--:--;    101.500
2014-10-20;--:--;    649.200
2014-10-21;--:--;    318.600
2014-10-22;--:--;    173.200
2014-10-23;--:--;    127.500
2014-10-24;--:--;    105.600
2014-10-25;--:--;     78.750
2014-10-26;--:--;    283.500
2014-10-27;--:--;    158.500
2014-10-28;--:--;    219.200
2014-10-29;--:--;    125.800
2014-10-30;--:--;     78.750
2014-10-31;--:--;    109.800
2014-11-01;--:--;    129.400
2014-11-02;--:--;    209.100
2014-11-03;--:--;    225.700
2014-11-04;--:--;    146.500
2014-11-05;--:--;    137.000
2014-11-06;--:--;    188.100
2014-11-07;--:--;   1396.000
2014-11-08;--:--;    544.400
2014-11-09;--:--;    231.800
2014-11-10;--:--;    137.000
2014-11-11;--:--;    215.400
2014-11-12;--:--;    127.500
2014-11-13;--:--;    119.300
2014-11-14;--:--;     89.130
2014-11-15;--:--;    135.800
2014-11-16;--:--;    254.900
2014-11-17;--:--;    252.900
2014-11-18;--:--;    157.300
2014-11-19;--:--;     78.750
2014-11-20;--:--;     93.250
2014-11-21;--:--;    119.300
2014-11-22;--:--;    107.900
2014-11-23;--:--;     94.900
2014-11-24;--:--;    192.900
2014-11-25;--:--;    859.800
2014-11-26;--:--;    397.000
2014-11-27;--:--;    314.400
2014-11-28;--:--;    446.400
2014-11-29;--:--;    522.900
2014-11-30;--:--;    944.700
2014-12-01;--:--;    397.600
2014-12-02;--:--;    484.200
2014-12-03;--:--;    270.800
2014-12-04;--:--;    372.800
2014-12-05;--:--;    349.000
2014-12-06;--:--;    177.500
2014-12-07;--:--;    194.800
2014-12-08;--:--;    163.500
2014-12-09;--:--;    283.500
2014-12-10;--:--;    175.600
2014-12-11;--:--;    272.000
2014-12-12;--:--;    999.600
2014-12-13;--:--;    356.100
2014-12-14;--:--;    181.800
2014-12-15;--:--;    168.000
2014-12-16;--:--;    288.600
2014-12-17;--:--;    531.700
2014-12-18;--:--;    332.300
2014-12-19;--:--;    225.400
2014-12-20;--:--;    381.000
2014-12-21;--:--;    244.600
2014-12-22;--:--;    207.900
2014-12-23;--:--;    214.400
2014-12-24;--:--;    160.600
2014-12-25;--:--;    157.800
2014-12-26;--:--;    482.300
2014-12-27;--:--;    302.500
2014-12-28;--:--;    204.400
2014-12-29;--:--;    146.500
2014-12-30;--:--;    125.600
2014-12-31;--:--;    123.400
2015-01-01;--:--;    202.100
2015-01-02;--:--;    246.500
2015-01-03;--:--;    147.800
2015-01-04;--:--;    209.400
2015-01-05;--:--;    122.100
2015-01-06;--:--;    103.400
2015-01-07;--:--;     72.500
2015-01-08;--:--;     77.500
2015-01-09;--:--;     83.880
2015-01-10;--:--;    141.800
2015-01-11;--:--;    551.400
2015-01-12;--:--;    553.000
2015-01-13;--:--;    283.500
2015-01-14;--:--;    194.800
2015-01-15;--:--;    259.300
2015-01-16;--:--;    234.600
2015-01-17;--:--;    283.600
2015-01-18;--:--;    113.900
2015-01-19;--:--;    168.900
2015-01-20;--:--;    208.300
2015-01-21;--:--;    302.400
2015-01-22;--:--;    870.700
2015-01-23;--:--;    340.300
2015-01-24;--:--;    501.000
2015-01-25;--:--;    299.000
2015-01-26;--:--;    215.100
2015-01-27;--:--;    646.500
2015-01-28;--:--;    586.800
2015-01-29;--:--;    467.300
2015-01-30;--:--;    404.900
2015-01-31;--:--;    437.700
2015-02-01;--:--;    826.300
2015-02-02;--:--;    770.300
2015-02-03;--:--;    626.500
2015-02-04;--:--;    496.000
2015-02-05;--:--;    406.100
2015-02-06;--:--;    462.200
2015-02-07;--:--;    457.900
2015-02-08;--:--;    290.400
2015-02-09;--:--;    257.300
2015-02-10;--:--;    234.300
2015-02-11;--:--;    211.300
2015-02-12;--:--;    146.500
2015-02-13;--:--;    252.800
2015-02-14;--:--;    285.400
2015-02-15;--:--;    340.400
2015-02-16;--:--;    196.700
2015-02-17;--:--;    127.500
2015-02-18;--:--;     98.200
2015-02-19;--:--;     85.000
2015-02-20;--:--;     95.720
2015-02-21;--:--;    121.200
2015-02-22;--:--;    387.900
2015-02-23;--:--;    110.600
2015-02-24;--:--;    381.800
2015-02-25;--:--;    188.300
2015-02-26;--:--;    184.400
2015-02-27;--:--;    387.700
2015-02-28;--:--;    408.700
2015-03-01;--:--;    361.500
2015-03-02;--:--;    434.800
2015-03-03;--:--;    251.900
2015-03-04;--:--;    232.400
2015-03-05;--:--;    119.300
2015-03-06;--:--;    175.600
2015-03-07;--:--;    423.100
2015-03-08;--:--;    356.400
2015-03-09;--:--;    206.600
2015-03-10;--:--;    469.800
2015-03-11;--:--;    464.000
2015-03-12;--:--;    581.800
2015-03-13;--:--;    541.000
2015-03-14;--:--;    322.000
2015-03-15;--:--;    260.300
2015-03-16;--:--;    263.600
2015-03-17;--:--;    161.600
2015-03-18;--:--;    798.100
2015-03-19;--:--;    383.200
2015-03-20;--:--;   1280.000
2015-03-21;--:--;    441.600
2015-03-22;--:--;    297.000
2015-03-23;--:--;    507.600
2015-03-24;--:--;    253.100
2015-03-25;--:--;    188.300
2015-03-26;--:--;    183.300
2015-03-27;--:--;    122.800
2015-03-28;--:--;    270.300
2015-03-29;--:--;    751.800
2015-03-30;--:--;    335.400
2015-03-31;--:--;    211.300
2015-04-01;--:--;    449.800
2015-04-02;--:--;    334.900
2015-04-03;--:--;    259.700
2015-04-04;--:--;    228.900
2015-04-05;--:--;    322.000
2015-04-06;--:--;    574.700
2015-04-07;--:--;    863.800
2015-04-08;--:--;    581.200
2015-04-09;--:--;    307.300
2015-04-10;--:--;    586.000
2015-04-11;--:--;    333.800
2015-04-12;--:--;    399.000
2015-04-13;--:--;    483.300
2015-04-14;--:--;    319.500
2015-04-15;--:--;    318.800
2015-04-16;--:--;    210.500
2015-04-17;--:--;    277.100
2015-04-18;--:--;    265.500
2015-04-19;--:--;    279.600
2015-04-20;--:--;    207.900
2015-04-21;--:--;    328.600
2015-04-22;--:--;    555.700
2015-04-23;--:--;    448.900
2015-04-24;--:--;    287.900
2015-04-25;--:--;    531.400
2015-04-26;--:--;    377.500
2015-04-27;--:--;    215.500
2015-04-28;--:--;    345.500
2015-04-29;--:--;    234.300
2015-04-30;--:--;    599.200
2015-05-01;--:--;    306.000
2015-05-02;--:--;    166.800
2015-05-03;--:--;    127.500
2015-05-04;--:--;    107.300
2015-05-05;--:--;    248.500
2015-05-06;--:--;    198.400
2015-05-07;--:--;    172.800
2015-05-08;--:--;    109.800
2015-05-09;--:--;    268.500
2015-05-10;--:--;    483.400
2015-05-11;--:--;    709.100
2015-05-12;--:--;    455.300
2015-05-13;--:--;    986.100
2015-05-14;--:--;    935.700
2015-05-15;--:--;    484.300
2015-05-16;--:--;    433.100
2015-05-17;--:--;    673.500
2015-05-18;--:--;   1096.000
2015-05-19;--:--;    967.000
2015-05-20;--:--;    350.600
2015-05-21;--:--;    662.300
2015-05-22;--:--;    299.400
2015-05-23;--:--;    422.000
2015-05-24;--:--;    202.100
2015-05-25;--:--;    268.500
2015-05-26;--:--;    529.000
2015-05-27;--:--;    367.400
2015-05-28;--:--;    202.100
2015-05-29;--:--;    462.200
2015-05-30;--:--;    275.600
2015-05-31;--:--;    188.300
2015-06-01;--:--;    216.300
2015-06-02;--:--;    241.600
2015-06-03;--:--;    251.600
2015-06-04;--:--;    429.600
2015-06-05;--:--;    663.800
2015-06-06;--:--;    442.000
2015-06-07;--:--;    228.900
2015-06-08;--:--;    464.100
2015-06-09;--:--;    323.000
2015-06-10;--:--;    400.800
2015-06-11;--:--;    378.100
2015-06-12;--:--;    334.800
2015-06-13;--:--;    400.500
2015-06-14;--:--;    399.000
2015-06-15;--:--;    199.800
2015-06-16;--:--;    393.400
2015-06-17;--:--;    530.000
2015-06-18;--:--;    551.100
2015-06-19;--:--;    527.400
2015-06-20;--:--;    983.600
2015-06-21;--:--;   1170.000
2015-06-22;--:--;    940.500
2015-06-23;--:--;    850.200
2015-06-24;--:--;    933.100
2015-06-25;--:--;    725.800
2015-06-26;--:--;    789.800
2015-06-27;--:--;    841.800
2015-06-28;--:--;    539.000
2015-06-29;--:--;    797.800
2015-06-30;--:--;    543.400
2015-07-01;--:--;    319.500
2015-07-02;--:--;    269.500
2015-07-03;--:--;    282.300
2015-07-04;--:--;    283.500
2015-07-05;--:--;    505.500
2015-07-06;--:--;    608.700
2015-07-07;--:--;    481.500
2015-07-08;--:--;    320.500
2015-07-09;--:--;    282.300
2015-07-10;--:--;    503.300
2015-07-11;--:--;    554.300
2015-07-12;--:--;    533.500
2015-07-13;--:--;    386.300
2015-07-14;--:--;    235.800
2015-07-15;--:--;    191.500
2015-07-16;--:--;    503.100
2015-07-17;--:--;    277.100
2015-07-18;--:--;    334.500
2015-07-19;--:--;    307.300
2015-07-20;--:--;    208.200
2015-07-21;--:--;    267.700
2015-07-22;--:--;    734.200
2015-07-23;--:--;    986.300
2015-07-24;--:--;    707.400
2015-07-25;--:--;    891.400
2015-07-26;--:--;    514.200
2015-07-27;--:--;    582.500
2015-07-28;--:--;    594.200
2015-07-29;--:--;    706.700
2015-07-30;--:--;    695.200
2015-07-31;--:--;    764.200
2015-08-01;--:--;    525.000
2015-08-02;--:--;    600.300
2015-08-03;--:--;    259.300
2015-08-04;--:--;    240.900
2015-08-05;--:--;    301.900
2015-08-06;--:--;    282.300
2015-08-07;--:--;    281.000
2015-08-08;--:--;    275.600
2015-08-09;--:--;    289.900
2015-08-10;--:--;    210.500
2015-08-11;--:--;    201.600
2015-08-12;--:--;    210.500
2015-08-13;--:--;    286.100
2015-08-14;--:--;    998.800
2015-08-15;--:--;    915.500
2015-08-16;--:--;    416.500
2015-08-17;--:--;    303.300
2015-08-18;--:--;    234.300
2015-08-19;--:--;    172.100
2015-08-20;--:--;    344.400
2015-08-21;--:--;    154.400
2015-08-22;--:--;    132.300
2015-08-23;--:--;    172.800
2015-08-24;--:--;    130.400
2015-08-25;--:--;    275.600
2015-08-26;--:--;    192.400
2015-08-27;--:--;    152.500
2015-08-28;--:--;    259.300
2015-08-29;--:--;    609.000
2015-08-30;--:--;    393.900
2015-08-31;--:--;    453.500
2015-09-01;--:--;    637.000
2015-09-02;--:--;    455.900
2015-09-03;--:--;    341.800
2015-09-04;--:--;    177.500
2015-09-05;--:--;    119.300
2015-09-06;--:--;    188.300
2015-09-07;--:--;    144.500
2015-09-08;--:--;     93.250
2015-09-09;--:--;     74.380
2015-09-10;--:--;     93.250
2015-09-11;--:--;     93.250
2015-09-12;--:--;     72.500
2015-09-13;--:--;     55.000
2015-09-14;--:--;   -999.000
2015-09-15;--:--;     58.000
2015-09-16;--:--;     56.500
2015-09-17;--:--;     59.000
2015-09-18;--:--;    286.600
2015-09-19;--:--;    135.800
2015-09-20;--:--;    181.400
2015-09-21;--:--;     83.130
2015-09-22;--:--;    203.600
2015-09-23;--:--;    119.300
2015-09-24;--:--;    198.900
2015-09-25;--:--;    129.400
2015-09-26;--:--;     99.850
2015-09-27;--:--;    144.600
2015-09-28;--:--;    190.100
2015-09-29;--:--;    112.600
2015-09-30;--:--;     73.750
2015-10-01;--:--;     77.500
2015-10-02;--:--;     66.250
2015-10-03;--:--;     63.130
2015-10-04;--:--;    379.400
2015-10-05;--:--;    375.100
2015-10-06;--:--;    143.400
2015-10-07;--:--;     81.220
2015-10-08;--:--;     60.000
2015-10-09;--:--;     69.380
2015-10-10;--:--;    448.600
2015-10-11;--:--;    261.200
2015-10-12;--:--;    168.000
2015-10-13;--:--;    400.400
2015-10-14;--:--;    389.800
2015-10-15;--:--;    218.300
2015-10-16;--:--;    254.100
2015-10-17;--:--;    354.300
2015-10-18;--:--;    358.600
2015-10-19;--:--;    289.200
2015-10-20;--:--;    146.900
2015-10-21;--:--;    110.600
2015-10-22;--:--;     91.600
2015-10-23;--:--;    111.700
2015-10-24;--:--;    119.300
2015-10-25;--:--;    112.900
2015-10-26;--:--;    130.100
2015-10-27;--:--;    354.300
2015-10-28;--:--;    103.400
2015-10-29;--:--;     86.200
2015-10-30;--:--;     72.500
2015-10-31;--:--;     81.380
2015-11-01;--:--;     76.630
2015-11-02;--:--;    107.200
2015-11-03;--:--;     67.500
2015-11-04;--:--;    500.900
2015-11-05;--:--;    258.300
2015-11-06;--:--;    418.600
2015-11-07;--:--;   1134.000
2015-11-08;--:--;    781.400
2015-11-09;--:--;    349.300
2015-11-10;--:--;    434.800
2015-11-11;--:--;    177.500
2015-11-12;--:--;    127.500
2015-11-13;--:--;    307.700
2015-11-14;--:--;    295.000
2015-11-15;--:--;    437.100
2015-11-16;--:--;    289.300
2015-11-17;--:--;    715.700
2015-11-18;--:--;    456.500
2015-11-19;--:--;    234.300
2015-11-20;--:--;    442.900
2015-11-21;--:--;    628.300
2015-11-22;--:--;    340.600
2015-11-23;--:--;    589.400
2015-11-24;--:--;    575.200
2015-11-25;--:--;    307.300
2015-11-26;--:--;    367.000
2015-11-27;--:--;    222.000
2015-11-28;--:--;    182.900
2015-11-29;--:--;    508.800
2015-11-30;--:--;    628.700
2015-12-01;--:--;    963.700
2015-12-02;--:--;    888.300
2015-12-03;--:--;    384.500
2015-12-04;--:--;    227.800
2015-12-05;--:--;    188.300
2015-12-06;--:--;    177.500
2015-12-07;--:--;    218.500
2015-12-08;--:--;    181.800
2015-12-09;--:--;    128.400
2015-12-10;--:--;     97.380
2015-12-11;--:--;     95.720
2015-12-12;--:--;     77.500
2015-12-13;--:--;     65.000
2015-12-14;--:--;     63.130
2015-12-15;--:--;    144.500
2015-12-16;--:--;    238.300
2015-12-17;--:--;    212.900
2015-12-18;--:--;    103.200
2015-12-19;--:--;    245.800
2015-12-20;--:--;    215.100
2015-12-21;--:--;    151.300
2015-12-22;--:--;    132.300
2015-12-23;--:--;    158.500
2015-12-24;--:--;    339.600
2015-12-25;--:--;    177.500
2015-12-26;--:--;    412.300
2015-12-27;--:--;    259.300
2015-12-28;--:--;    146.500
2015-12-29;--:--;    246.900
2015-12-30;--:--;    208.200
2015-12-31;--:--;    702.800
2016-01-01;--:--;    314.100
2016-01-02;--:--;    263.837
2016-01-03;--:--;    237.081
2016-01-04;--:--;    189.750
2016-01-05;--:--;    168.356
2016-01-06;--:--;    634.150
2016-01-07;--:--;    415.975
2016-01-08;--:--;    252.925
2016-01-09;--:--;    206.238
2016-01-10;--:--;    171.713
2016-01-11;--:--;    183.662
2016-01-12;--:--;    411.125
2016-01-13;--:--;    251.800
2016-01-14;--:--;    204.713
2016-01-15;--:--;    159.500
2016-01-16;--:--;    218.362
2016-01-17;--:--;    202.719
2016-01-18;--:--;    225.331
2016-01-19;--:--;    169.938
2016-01-20;--:--;    139.400
2016-01-21;--:--;    344.987
2016-01-22;--:--;    326.100
2016-01-23;--:--;    229.500
2016-01-24;--:--;    154.613
2016-01-25;--:--;    139.500
2016-01-26;--:--;    127.900
2016-01-27;--:--;    119.000
2016-01-28;--:--;    115.500
2016-01-29;--:--;    107.267
2016-01-30;--:--;   -999.000
2016-01-31;--:--;   -999.000
2016-02-01;--:--;    236.250
2016-02-02;--:--;    172.563
2016-02-03;--:--;    135.000
2016-02-04;--:--;    111.267
2016-02-05;--:--;   -999.000
2016-02-06;--:--;    274.575
2016-02-07;--:--;    559.431
2016-02-08;--:--;    811.963
2016-02-09;--:--;    593.800
2016-02-10;--:--;    597.437
2016-02-11;--:--;    553.687
2016-02-12;--:--;   1088.800
2016-02-13;--:--;    603.113
2016-02-14;--:--;    724.588
2016-02-15;--:--;    418.406
2016-02-16;--:--;    407.094
2016-02-17;--:--;    312.250
2016-02-18;--:--;    264.963
2016-02-19;--:--;    239.313
2016-02-20;--:--;    213.719
2016-02-21;--:--;    193.469
2016-02-22;--:--;    265.563
2016-02-23;--:--;    303.625
2016-02-24;--:--;    469.062
2016-02-25;--:--;    464.188
2016-02-26;--:--;    290.706
2016-02-27;--:--;    278.819
2016-02-28;--:--;    285.175
2016-02-29;--:--;    290.163
2016-03-01;--:--;    272.106
2016-03-02;--:--;    458.756
2016-03-03;--:--;    608.762
2016-03-04;--:--;    592.225
2016-03-05;--:--;    396.938
2016-03-06;--:--;    275.388
2016-03-07;--:--;    224.087
2016-03-08;--:--;    266.212
2016-03-09;--:--;    523.794
2016-03-10;--:--;    378.469
2016-03-11;--:--;    295.750
2016-03-12;--:--;    257.687
2016-03-13;--:--;    480.562
2016-03-14;--:--;    414.788
2016-03-15;--:--;    251.350
2016-03-16;--:--;    640.012
2016-03-17;--:--;    876.063
2016-03-18;--:--;    619.563
2016-03-19;--:--;    364.275
2016-03-20;--:--;    540.275
2016-03-21;--:--;    807.913
2016-03-22;--:--;    558.269
2016-03-23;--:--;    711.994
2016-03-24;--:--;    660.325
2016-03-25;--:--;    418.625
2016-03-26;--:--;    527.175
2016-03-27;--:--;    485.125
2016-03-28;--:--;    911.994
2016-03-29;--:--;    526.019
2016-03-30;--:--;    457.500
2016-03-31;--:--;    383.438
2016-04-01;--:--;    314.094
2016-04-02;--:--;    429.644
2016-04-03;--:--;    432.413
2016-04-04;--:--;    317.500
2016-04-05;--:--;    324.700
2016-04-06;--:--;    357.587
2016-04-07;--:--;    370.975
2016-04-08;--:--;    601.162
2016-04-09;--:--;    586.738
2016-04-10;--:--;    421.381
2016-04-11;--:--;    494.881
2016-04-12;--:--;    310.725
2016-04-13;--:--;    358.600
2016-04-14;--:--;    309.250
2016-04-15;--:--;    280.862
2016-04-16;--:--;    390.725
2016-04-17;--:--;    553.125
2016-04-18;--:--;    447.500
2016-04-19;--:--;    279.250
2016-04-20;--:--;    289.487
2016-04-21;--:--;    319.900
2016-04-22;--:--;    373.925
2016-04-23;--:--;    616.588
2016-04-24;--:--;    332.088
2016-04-25;--:--;    359.513
2016-04-26;--:--;    482.188
2016-04-27;--:--;    415.750
2016-04-28;--:--;    749.937
2016-04-29;--:--;    835.188
2016-04-30;--:--;    423.925
2016-05-01;--:--;    372.400
2016-05-02;--:--;    355.312
2016-05-03;--:--;    379.100
2016-05-04;--:--;    497.019
2016-05-05;--:--;    629.844
2016-05-06;--:--;    471.175
2016-05-07;--:--;   1226.150
2016-05-08;--:--;    620.694
2016-05-09;--:--;    567.981
2016-05-10;--:--;    448.263
2016-05-11;--:--;    323.262
2016-05-12;--:--;    339.100
2016-05-13;--:--;    377.662
2016-05-14;--:--;    612.862
2016-05-15;--:--;    625.944
2016-05-16;--:--;    367.681
