# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
2009-06-17;--:--;   -999.000
2009-06-18;--:--;   -999.000
2009-06-19;--:--;   -999.000
2009-06-20;--:--;   -999.000
2009-06-21;--:--;   -999.000
2009-06-22;--:--;   -999.000
2009-06-23;--:--;   -999.000
2009-06-24;--:--;   -999.000
2009-06-25;--:--;   -999.000
2009-06-26;--:--;    158.900
2009-06-27;--:--;    156.100
2009-06-28;--:--;    221.500
2009-06-29;--:--;    213.500
2009-06-30;--:--;    196.400
2009-07-01;--:--;    297.400
2009-07-02;--:--;    319.900
2009-07-03;--:--;    204.300
2009-07-04;--:--;    204.500
2009-07-05;--:--;    168.100
2009-07-06;--:--;    163.600
2009-07-07;--:--;    229.900
2009-07-08;--:--;    185.200
2009-07-09;--:--;    356.600
2009-07-10;--:--;    214.500
2009-07-11;--:--;    171.100
2009-07-12;--:--;    165.500
2009-07-13;--:--;    144.900
2009-07-14;--:--;    192.900
2009-07-15;--:--;    220.900
2009-07-16;--:--;    166.800
2009-07-17;--:--;    146.100
2009-07-18;--:--;    269.100
2009-07-19;--:--;    216.100
2009-07-20;--:--;    256.500
2009-07-21;--:--;    184.400
2009-07-22;--:--;    166.800
2009-07-23;--:--;    157.800
2009-07-24;--:--;    148.600
2009-07-25;--:--;    162.000
2009-07-26;--:--;    153.100
2009-07-27;--:--;    265.900
2009-07-28;--:--;    281.600
2009-07-29;--:--;    191.300
2009-07-30;--:--;    178.500
2009-07-31;--:--;    150.800
2009-08-01;--:--;    151.200
2009-08-02;--:--;    145.600
2009-08-03;--:--;    153.600
2009-08-04;--:--;    170.500
2009-08-05;--:--;    211.000
2009-08-06;--:--;    293.000
2009-08-07;--:--;    260.200
2009-08-08;--:--;    186.400
2009-08-09;--:--;    194.900
2009-08-10;--:--;    171.100
2009-08-11;--:--;    189.500
2009-08-12;--:--;    195.000
2009-08-13;--:--;    168.000
2009-08-14;--:--;    187.600
2009-08-15;--:--;    160.800
2009-08-16;--:--;    154.900
2009-08-17;--:--;    155.300
2009-08-18;--:--;    153.500
2009-08-19;--:--;    163.800
2009-08-20;--:--;    151.100
2009-08-21;--:--;    147.800
2009-08-22;--:--;    142.800
2009-08-23;--:--;    127.200
2009-08-24;--:--;    135.200
2009-08-25;--:--;    161.300
2009-08-26;--:--;    256.100
2009-08-27;--:--;    173.100
2009-08-28;--:--;    172.400
2009-08-29;--:--;    209.400
2009-08-30;--:--;    176.100
2009-08-31;--:--;    153.500
2009-09-01;--:--;    147.400
2009-09-02;--:--;    147.200
2009-09-03;--:--;    148.300
2009-09-04;--:--;    247.600
2009-09-05;--:--;    200.900
2009-09-06;--:--;    153.000
2009-09-07;--:--;    152.000
2009-09-08;--:--;    156.800
2009-09-09;--:--;    142.200
2009-09-10;--:--;    136.800
2009-09-11;--:--;    131.400
2009-09-12;--:--;    127.700
2009-09-13;--:--;    124.000
2009-09-14;--:--;    117.700
2009-09-15;--:--;    116.700
2009-09-16;--:--;    116.700
2009-09-17;--:--;    128.800
2009-09-18;--:--;    127.200
2009-09-19;--:--;    115.200
2009-09-20;--:--;    116.200
2009-09-21;--:--;    113.800
2009-09-22;--:--;    126.300
2009-09-23;--:--;    114.200
2009-09-24;--:--;    110.800
2009-09-25;--:--;    116.300
2009-09-26;--:--;    140.000
2009-09-27;--:--;    110.800
2009-09-28;--:--;    126.700
2009-09-29;--:--;    137.300
2009-09-30;--:--;    126.700
2009-10-01;--:--;    122.000
2009-10-02;--:--;    117.200
2009-10-03;--:--;    153.000
2009-10-04;--:--;    151.700
2009-10-05;--:--;    121.300
2009-10-06;--:--;    115.200
2009-10-07;--:--;    114.200
2009-10-08;--:--;    116.200
2009-10-09;--:--;    114.200
2009-10-10;--:--;    106.400
2009-10-11;--:--;    105.400
2009-10-12;--:--;    114.300
2009-10-13;--:--;    123.100
2009-10-14;--:--;    131.300
2009-10-15;--:--;    116.300
2009-10-16;--:--;    126.100
2009-10-17;--:--;    104.500
2009-10-18;--:--;    105.900
2009-10-19;--:--;    111.300
2009-10-20;--:--;    126.200
2009-10-21;--:--;    112.800
2009-10-22;--:--;    134.100
2009-10-23;--:--;    113.800
2009-10-24;--:--;    105.900
2009-10-25;--:--;    134.200
2009-10-26;--:--;    110.800
2009-10-27;--:--;    104.000
2009-10-28;--:--;    101.600
2009-10-29;--:--;    101.100
2009-10-30;--:--;    106.400
2009-10-31;--:--;    103.500
2009-11-01;--:--;    111.300
2009-11-02;--:--;    101.600
2009-11-03;--:--;    104.000
2009-11-04;--:--;     96.150
2009-11-05;--:--;     94.850
2009-11-06;--:--;     93.980
2009-11-07;--:--;     92.680
2009-11-08;--:--;     93.540
2009-11-09;--:--;     99.330
2009-11-10;--:--;     95.290
2009-11-11;--:--;     93.110
2009-11-12;--:--;     96.590
2009-11-13;--:--;     97.460
2009-11-14;--:--;     94.850
2009-11-15;--:--;     88.380
2009-11-16;--:--;     91.830
2009-11-17;--:--;     93.980
2009-11-18;--:--;    100.900
2009-11-19;--:--;     94.410
2009-11-20;--:--;     90.940
2009-11-21;--:--;     90.100
2009-11-22;--:--;    100.300
2009-11-23;--:--;     94.420
2009-11-24;--:--;     87.950
2009-11-25;--:--;     79.030
2009-11-26;--:--;     87.630
2009-11-27;--:--;     79.810
2009-11-28;--:--;     86.790
2009-11-29;--:--;     90.870
2009-11-30;--:--;     98.330
2009-12-01;--:--;     85.530
2009-12-02;--:--;     76.760
2009-12-03;--:--;     72.320
2009-12-04;--:--;     87.930
2009-12-05;--:--;     76.550
2009-12-06;--:--;     69.520
2009-12-07;--:--;     71.430
2009-12-08;--:--;     70.990
2009-12-09;--:--;     76.240
2009-12-10;--:--;     67.990
2009-12-11;--:--;     70.430
2009-12-12;--:--;     82.910
2009-12-13;--:--;     80.800
2009-12-14;--:--;     77.490
2009-12-15;--:--;     77.490
2009-12-16;--:--;     76.260
2009-12-17;--:--;     74.620
2009-12-18;--:--;     75.850
2009-12-19;--:--;     78.310
2009-12-20;--:--;     76.260
2009-12-21;--:--;     77.490
2009-12-22;--:--;     79.950
2009-12-23;--:--;     80.360
2009-12-24;--:--;     79.130
2009-12-25;--:--;     75.850
2009-12-26;--:--;     77.900
2009-12-27;--:--;     94.410
2009-12-28;--:--;     92.710
2009-12-29;--:--;     93.120
2009-12-30;--:--;     79.130
2009-12-31;--:--;     75.850
2010-01-01;--:--;     74.620
2010-01-02;--:--;     72.680
2010-01-03;--:--;     72.300
2010-01-04;--:--;     71.930
2010-01-05;--:--;     70.800
2010-01-06;--:--;     70.430
2010-01-07;--:--;     71.550
2010-01-08;--:--;     70.800
2010-01-09;--:--;     70.050
2010-01-10;--:--;     70.050
2010-01-11;--:--;     70.050
2010-01-12;--:--;     69.300
2010-01-13;--:--;     68.550
2010-01-14;--:--;     68.180
2010-01-15;--:--;     67.800
2010-01-16;--:--;     67.800
2010-01-17;--:--;     68.550
2010-01-18;--:--;     68.930
2010-01-19;--:--;     68.180
2010-01-20;--:--;     67.430
2010-01-21;--:--;     66.680
2010-01-22;--:--;     66.300
2010-01-23;--:--;     66.300
2010-01-24;--:--;     66.680
2010-01-25;--:--;     70.050
2010-01-26;--:--;     74.730
2010-01-27;--:--;     73.050
2010-01-28;--:--;     72.750
2010-01-29;--:--;     69.300
2010-01-30;--:--;     68.550
2010-01-31;--:--;     65.920
2010-02-01;--:--;     65.920
2010-02-02;--:--;     65.920
2010-02-03;--:--;     70.430
2010-02-04;--:--;     67.800
2010-02-05;--:--;     68.930
2010-02-06;--:--;     67.430
2010-02-07;--:--;     71.550
2010-02-08;--:--;     73.600
2010-02-09;--:--;     74.280
2010-02-10;--:--;     70.050
2010-02-11;--:--;     71.180
2010-02-12;--:--;     67.050
2010-02-13;--:--;     63.640
2010-02-14;--:--;     63.260
2010-02-15;--:--;     64.020
2010-02-16;--:--;     67.420
2010-02-17;--:--;     64.020
2010-02-18;--:--;     62.880
2010-02-19;--:--;     72.680
2010-02-20;--:--;     70.800
2010-02-21;--:--;     77.490
2010-02-22;--:--;     76.260
2010-02-23;--:--;     69.680
2010-02-24;--:--;     69.300
2010-02-25;--:--;     71.180
2010-02-26;--:--;    109.400
2010-02-27;--:--;     97.040
2010-02-28;--:--;     73.500
2010-03-01;--:--;     91.810
2010-03-02;--:--;     96.590
2010-03-03;--:--;     86.680
2010-03-04;--:--;     84.130
2010-03-05;--:--;     89.650
2010-03-06;--:--;     98.760
2010-03-07;--:--;     99.820
2010-03-08;--:--;    110.300
2010-03-09;--:--;    111.800
2010-03-10;--:--;    120.300
2010-03-11;--:--;     94.430
2010-03-12;--:--;     88.810
2010-03-13;--:--;     85.400
2010-03-14;--:--;     83.290
2010-03-15;--:--;     83.350
2010-03-16;--:--;     79.180
2010-03-17;--:--;     83.310
2010-03-18;--:--;     81.180
2010-03-19;--:--;     80.800
2010-03-20;--:--;     88.800
2010-03-21;--:--;     87.950
2010-03-22;--:--;     84.550
2010-03-23;--:--;     81.180
2010-03-24;--:--;     74.680
2010-03-25;--:--;     68.550
2010-03-26;--:--;     81.370
2010-03-27;--:--;     99.730
2010-03-28;--:--;     99.930
2010-03-29;--:--;     84.080
2010-03-30;--:--;     80.880
2010-03-31;--:--;    128.400
2010-04-01;--:--;    136.600
2010-04-02;--:--;    130.400
2010-04-03;--:--;    101.900
2010-04-04;--:--;     82.150
2010-04-05;--:--;   -999.000
2010-04-06;--:--;   -999.000
2010-04-07;--:--;   -999.000
2010-04-08;--:--;   -999.000
2010-04-09;--:--;   -999.000
2010-04-10;--:--;   -999.000
2010-04-11;--:--;   -999.000
2010-04-12;--:--;   -999.000
2010-04-13;--:--;   -999.000
2010-04-14;--:--;   -999.000
2010-04-15;--:--;   -999.000
2010-04-16;--:--;   -999.000
2010-04-17;--:--;   -999.000
2010-04-18;--:--;   -999.000
2010-04-19;--:--;   -999.000
2010-04-20;--:--;   -999.000
2010-04-21;--:--;   -999.000
2010-04-22;--:--;   -999.000
2010-04-23;--:--;   -999.000
2010-04-24;--:--;   -999.000
2010-04-25;--:--;   -999.000
2010-04-26;--:--;   -999.000
2010-04-27;--:--;   -999.000
2010-04-28;--:--;   -999.000
2010-04-29;--:--;   -999.000
2010-04-30;--:--;   -999.000
2010-05-01;--:--;   -999.000
2010-05-02;--:--;   -999.000
2010-05-03;--:--;   -999.000
2010-05-04;--:--;   -999.000
2010-05-05;--:--;   -999.000
2010-05-06;--:--;   -999.000
2010-05-07;--:--;   -999.000
2010-05-08;--:--;   -999.000
2010-05-09;--:--;   -999.000
2010-05-10;--:--;   -999.000
2010-05-11;--:--;   -999.000
2010-05-12;--:--;   -999.000
2010-05-13;--:--;   -999.000
2010-05-14;--:--;   -999.000
2010-05-15;--:--;    190.500
2010-05-16;--:--;    209.300
2010-05-17;--:--;    201.100
2010-05-18;--:--;    209.900
2010-05-19;--:--;    171.900
2010-05-20;--:--;    205.100
2010-05-21;--:--;    259.700
2010-05-22;--:--;   1113.000
2010-05-23;--:--;    235.900
2010-05-24;--:--;    134.100
2010-05-25;--:--;    118.000
2010-05-26;--:--;    145.500
2010-05-27;--:--;    557.200
2010-05-28;--:--;    212.600
2010-05-29;--:--;    139.700
2010-05-30;--:--;    217.900
2010-05-31;--:--;    151.600
2010-06-01;--:--;    124.000
2010-06-02;--:--;    140.700
2010-06-03;--:--;    231.400
2010-06-04;--:--;    163.200
2010-06-05;--:--;    125.600
2010-06-06;--:--;    202.400
2010-06-07;--:--;    157.100
2010-06-08;--:--;    151.500
2010-06-09;--:--;    503.300
2010-06-10;--:--;    660.700
2010-06-11;--:--;    283.000
2010-06-12;--:--;    295.600
2010-06-13;--:--;    219.600
2010-06-14;--:--;    154.300
2010-06-15;--:--;    134.100
2010-06-16;--:--;    126.800
2010-06-17;--:--;    146.400
2010-06-18;--:--;    112.800
2010-06-19;--:--;    158.500
2010-06-20;--:--;    148.300
2010-06-21;--:--;    109.800
2010-06-22;--:--;     84.130
2010-06-23;--:--;     86.250
2010-06-24;--:--;     81.180
2010-06-25;--:--;    209.300
2010-06-26;--:--;    130.900
2010-06-27;--:--;    143.600
2010-06-28;--:--;    101.800
2010-06-29;--:--;    107.300
2010-06-30;--:--;    150.600
2010-07-01;--:--;     98.810
2010-07-02;--:--;     97.020
2010-07-03;--:--;     78.400
2010-07-04;--:--;    246.100
2010-07-05;--:--;    126.100
2010-07-06;--:--;     93.140
2010-07-07;--:--;    108.500
2010-07-08;--:--;    100.500
2010-07-09;--:--;    115.200
2010-07-10;--:--;     84.130
2010-07-11;--:--;    101.600
2010-07-12;--:--;     84.130
2010-07-13;--:--;     77.900
2010-07-14;--:--;     86.250
2010-07-15;--:--;     82.150
2010-07-16;--:--;     99.680
2010-07-17;--:--;    257.500
2010-07-18;--:--;    613.400
2010-07-19;--:--;    209.400
2010-07-20;--:--;    129.400
2010-07-21;--:--;    105.900
2010-07-22;--:--;     91.370
2010-07-23;--:--;    102.600
2010-07-24;--:--;    101.200
2010-07-25;--:--;     91.370
2010-07-26;--:--;     97.680
2010-07-27;--:--;    258.000
2010-07-28;--:--;    254.100
2010-07-29;--:--;     96.680
2010-07-30;--:--;     82.850
2010-07-31;--:--;     71.930
2010-08-01;--:--;     68.180
2010-08-02;--:--;    194.500
2010-08-03;--:--;     97.250
2010-08-04;--:--;    146.000
2010-08-05;--:--;    196.100
2010-08-06;--:--;    222.400
2010-08-07;--:--;     86.250
2010-08-08;--:--;     77.080
2010-08-09;--:--;     70.050
2010-08-10;--:--;     66.300
2010-08-11;--:--;     70.050
2010-08-12;--:--;     66.300
2010-08-13;--:--;   -999.000
2010-08-14;--:--;   -999.000
2010-08-15;--:--;   -999.000
2010-08-16;--:--;   -999.000
2010-08-17;--:--;   -999.000
2010-08-18;--:--;   -999.000
2010-08-19;--:--;   -999.000
2010-08-20;--:--;   -999.000
2010-08-21;--:--;   -999.000
2010-08-22;--:--;   -999.000
2010-08-23;--:--;   -999.000
2010-08-24;--:--;   -999.000
2010-08-25;--:--;   -999.000
2010-08-26;--:--;   -999.000
2010-08-27;--:--;   -999.000
2010-08-28;--:--;   -999.000
2010-08-29;--:--;   -999.000
2010-08-30;--:--;   -999.000
2010-08-31;--:--;   -999.000
2010-09-01;--:--;   -999.000
2010-09-02;--:--;   -999.000
2010-09-03;--:--;   -999.000
2010-09-04;--:--;   -999.000
2010-09-05;--:--;   -999.000
2010-09-06;--:--;   -999.000
2010-09-07;--:--;   -999.000
2010-09-08;--:--;   -999.000
2010-09-09;--:--;   -999.000
2010-09-10;--:--;   -999.000
2010-09-11;--:--;   -999.000
2010-09-12;--:--;   -999.000
2010-09-13;--:--;   -999.000
2010-09-14;--:--;   -999.000
2010-09-15;--:--;   -999.000
2010-09-16;--:--;   -999.000
2010-09-17;--:--;   -999.000
2010-09-18;--:--;   -999.000
2010-09-19;--:--;   -999.000
2010-09-20;--:--;   -999.000
2010-09-21;--:--;   -999.000
2010-09-22;--:--;   -999.000
2010-09-23;--:--;   -999.000
2010-09-24;--:--;   -999.000
2010-09-25;--:--;   -999.000
2010-09-26;--:--;   -999.000
2010-09-27;--:--;   -999.000
2010-09-28;--:--;   -999.000
2010-09-29;--:--;   -999.000
2010-09-30;--:--;   -999.000
2010-10-01;--:--;   -999.000
2010-10-02;--:--;   -999.000
2010-10-03;--:--;   -999.000
2010-10-04;--:--;   -999.000
2010-10-05;--:--;   -999.000
2010-10-06;--:--;   -999.000
2010-10-07;--:--;     97.460
2010-10-08;--:--;    124.400
2010-10-09;--:--;    143.200
2010-10-10;--:--;    153.000
2010-10-11;--:--;    112.400
2010-10-12;--:--;     99.460
2010-10-13;--:--;     93.470
2010-10-14;--:--;     91.380
2010-10-15;--:--;     86.910
2010-10-16;--:--;     89.370
2010-10-17;--:--;     85.610
2010-10-18;--:--;     88.130
2010-10-19;--:--;     95.540
2010-10-20;--:--;     88.260
2010-10-21;--:--;     81.560
2010-10-22;--:--;     89.720
2010-10-23;--:--;    104.400
2010-10-24;--:--;     84.620
2010-10-25;--:--;     85.080
2010-10-26;--:--;     93.170
2010-10-27;--:--;    100.500
2010-10-28;--:--;    111.500
2010-10-29;--:--;    146.300
2010-10-30;--:--;     73.800
2010-10-31;--:--;     82.850
2010-11-01;--:--;     82.000
2010-11-02;--:--;     77.900
2010-11-03;--:--;     73.800
2010-11-04;--:--;     82.560
2010-11-05;--:--;     88.800
2010-11-06;--:--;     92.680
2010-11-07;--:--;     92.680
2010-11-08;--:--;     96.590
2010-11-09;--:--;     97.020
2010-11-10;--:--;     97.020
2010-11-11;--:--;    112.800
2010-11-12;--:--;    142.300
2010-11-13;--:--;    175.300
2010-11-14;--:--;    139.100
2010-11-15;--:--;    118.700
2010-11-16;--:--;    116.700
2010-11-17;--:--;    104.000
2010-11-18;--:--;    107.800
2010-11-19;--:--;    108.900
2010-11-20;--:--;    137.000
2010-11-21;--:--;    175.300
2010-11-22;--:--;    185.200
2010-11-23;--:--;    140.200
2010-11-24;--:--;    118.300
2010-11-25;--:--;    108.800
2010-11-26;--:--;    109.800
2010-11-27;--:--;    132.500
2010-11-28;--:--;    141.300
2010-11-29;--:--;    107.800
2010-11-30;--:--;    123.000
2010-12-01;--:--;    174.200
2010-12-02;--:--;    145.100
2010-12-03;--:--;    148.900
2010-12-04;--:--;    129.300
2010-12-05;--:--;    118.700
2010-12-06;--:--;     97.990
2010-12-07;--:--;     90.500
2010-12-08;--:--;     94.850
2010-12-09;--:--;     96.150
2010-12-10;--:--;     90.500
2010-12-11;--:--;     90.500
2010-12-12;--:--;     90.500
2010-12-13;--:--;     87.100
2010-12-14;--:--;     87.100
2010-12-15;--:--;     87.100
2010-12-16;--:--;     91.370
2010-12-17;--:--;     89.650
2010-12-18;--:--;     89.650
2010-12-19;--:--;     87.100
2010-12-20;--:--;     82.000
2010-12-21;--:--;     82.850
2010-12-22;--:--;     81.180
2010-12-23;--:--;     82.850
2010-12-24;--:--;     82.000
2010-12-25;--:--;     81.180
2010-12-26;--:--;     78.720
2010-12-27;--:--;     78.720
2010-12-28;--:--;     73.800
2010-12-29;--:--;     73.800
2010-12-30;--:--;     73.800
2010-12-31;--:--;     73.800
2011-01-01;--:--;     75.440
2011-01-02;--:--;     78.720
2011-01-03;--:--;     75.440
2011-01-04;--:--;     73.800
2011-01-05;--:--;     74.620
2011-01-06;--:--;     79.540
2011-01-07;--:--;     81.180
2011-01-08;--:--;     91.370
2011-01-09;--:--;    106.900
2011-01-10;--:--;    113.800
2011-01-11;--:--;    105.000
2011-01-12;--:--;     95.720
2011-01-13;--:--;     91.370
2011-01-14;--:--;     86.250
2011-01-15;--:--;     85.400
2011-01-16;--:--;     81.180
2011-01-17;--:--;     77.080
2011-01-18;--:--;     76.260
2011-01-19;--:--;     73.800
2011-01-20;--:--;     73.800
2011-01-21;--:--;     70.800
2011-01-22;--:--;     66.300
2011-01-23;--:--;     67.050
2011-01-24;--:--;     64.780
2011-01-25;--:--;     60.980
2011-01-26;--:--;     55.400
2011-01-27;--:--;     54.740
2011-01-28;--:--;     52.100
2011-01-29;--:--;     52.100
2011-01-30;--:--;     50.120
2011-01-31;--:--;     45.500
2011-02-01;--:--;     44.620
2011-02-02;--:--;     45.280
2011-02-03;--:--;     44.590
2011-02-04;--:--;     43.980
2011-02-05;--:--;     42.230
2011-02-06;--:--;     42.120
2011-02-07;--:--;     40.730
2011-02-08;--:--;     40.240
2011-02-09;--:--;     44.040
2011-02-10;--:--;     44.440
2011-02-11;--:--;     44.440
2011-02-12;--:--;     47.810
2011-02-13;--:--;     45.640
2011-02-14;--:--;     43.690
2011-02-15;--:--;     43.000
2011-02-16;--:--;     44.970
2011-02-17;--:--;     46.890
2011-02-18;--:--;     44.870
2011-02-19;--:--;     45.170
2011-02-20;--:--;     44.900
2011-02-21;--:--;     46.730
2011-02-22;--:--;     54.410
2011-02-23;--:--;     55.990
2011-02-24;--:--;     45.270
2011-02-25;--:--;     44.090
2011-02-26;--:--;     44.990
2011-02-27;--:--;     45.480
2011-02-28;--:--;     43.310
2011-03-01;--:--;     68.580
2011-03-02;--:--;     68.520
2011-03-03;--:--;     72.840
2011-03-04;--:--;     80.250
2011-03-05;--:--;     77.480
2011-03-06;--:--;     86.660
2011-03-07;--:--;     64.020
2011-03-08;--:--;     66.300
2011-03-09;--:--;     78.720
2011-03-10;--:--;     79.130
2011-03-11;--:--;     77.900
2011-03-12;--:--;     74.620
2011-03-13;--:--;     46.160
2011-03-14;--:--;     50.780
2011-03-15;--:--;     73.800
2011-03-16;--:--;     74.620
2011-03-17;--:--;     81.210
2011-03-18;--:--;    257.200
2011-03-19;--:--;    201.400
2011-03-20;--:--;    183.300
2011-03-21;--:--;    175.300
2011-03-22;--:--;    169.400
2011-03-23;--:--;    135.700
2011-03-24;--:--;    166.800
2011-03-25;--:--;    142.200
2011-03-26;--:--;    104.600
2011-03-27;--:--;     82.850
2011-03-28;--:--;     80.360
2011-03-29;--:--;     80.360
2011-03-30;--:--;     77.900
2011-03-31;--:--;     88.800
2011-04-01;--:--;    175.300
2011-04-02;--:--;    226.200
2011-04-03;--:--;    221.900
2011-04-04;--:--;    253.900
2011-04-05;--:--;    256.400
2011-04-06;--:--;    262.600
