# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
2011-03-17;--:--;    286.300
2011-03-18;--:--;    286.700
2011-03-19;--:--;    288.600
2011-03-20;--:--;    292.400
2011-03-21;--:--;    294.200
2011-03-22;--:--;    295.800
2011-03-23;--:--;    306.500
2011-03-24;--:--;    303.000
2011-03-25;--:--;    300.500
2011-03-26;--:--;    301.200
2011-03-27;--:--;    302.700
2011-03-28;--:--;    302.000
2011-03-29;--:--;    303.000
2011-03-30;--:--;    302.200
2011-03-31;--:--;    301.900
2011-04-01;--:--;    301.900
2011-04-02;--:--;    306.100
2011-04-03;--:--;    325.000
2011-04-04;--:--;    332.700
2011-04-05;--:--;    333.800
2011-04-06;--:--;    332.700
2011-04-07;--:--;    332.700
2011-04-08;--:--;    333.300
2011-04-09;--:--;    326.900
2011-04-10;--:--;    327.500
2011-04-11;--:--;    340.100
2011-04-12;--:--;    375.500
2011-04-13;--:--;    381.900
2011-04-14;--:--;    411.000
2011-04-15;--:--;    452.200
2011-04-16;--:--;    470.400
2011-04-17;--:--;    477.700
2011-04-18;--:--;    482.800
2011-04-19;--:--;    456.200
2011-04-20;--:--;    450.800
2011-04-21;--:--;    449.300
2011-04-22;--:--;    479.300
2011-04-23;--:--;    485.300
2011-04-24;--:--;    472.400
2011-04-25;--:--;    467.200
2011-04-26;--:--;    460.600
2011-04-27;--:--;    434.100
2011-04-28;--:--;    432.400
2011-04-29;--:--;    433.700
2011-04-30;--:--;    434.100
2011-05-01;--:--;    434.300
2011-05-02;--:--;    435.900
2011-05-03;--:--;    435.000
2011-05-04;--:--;    438.500
2011-05-05;--:--;    439.700
2011-05-06;--:--;    453.900
2011-05-07;--:--;    473.500
2011-05-08;--:--;    483.600
2011-05-09;--:--;    487.400
2011-05-10;--:--;    488.300
2011-05-11;--:--;    478.600
2011-05-12;--:--;    484.000
2011-05-13;--:--;    509.500
2011-05-14;--:--;    509.600
2011-05-15;--:--;    507.400
2011-05-16;--:--;    508.200
2011-05-17;--:--;    512.500
2011-05-18;--:--;    514.100
2011-05-19;--:--;    500.200
2011-05-20;--:--;    471.900
2011-05-21;--:--;    452.900
2011-05-22;--:--;    451.800
2011-05-23;--:--;    449.200
2011-05-24;--:--;    447.200
2011-05-25;--:--;    447.000
2011-05-26;--:--;    462.000
2011-05-27;--:--;    445.800
2011-05-28;--:--;    438.500
2011-05-29;--:--;    444.100
2011-05-30;--:--;    447.500
2011-05-31;--:--;    452.800
2011-06-01;--:--;    461.700
2011-06-02;--:--;    467.300
2011-06-03;--:--;    481.300
2011-06-04;--:--;    484.300
2011-06-05;--:--;    488.300
2011-06-06;--:--;    491.000
2011-06-07;--:--;    480.600
2011-06-08;--:--;    472.900
2011-06-09;--:--;    486.500
2011-06-10;--:--;    490.900
2011-06-11;--:--;    494.000
2011-06-12;--:--;    495.500
2011-06-13;--:--;    478.500
2011-06-14;--:--;    466.600
2011-06-15;--:--;    487.100
2011-06-16;--:--;    492.400
2011-06-17;--:--;    494.300
2011-06-18;--:--;    504.100
2011-06-19;--:--;    512.500
2011-06-20;--:--;    493.600
2011-06-21;--:--;    481.400
2011-06-22;--:--;    487.300
2011-06-23;--:--;    489.300
2011-06-24;--:--;    490.500
2011-06-25;--:--;    491.800
2011-06-26;--:--;    512.400
2011-06-27;--:--;    513.100
2011-06-28;--:--;    495.700
2011-06-29;--:--;    516.400
2011-06-30;--:--;    526.700
2011-07-01;--:--;    532.200
2011-07-02;--:--;    531.500
2011-07-03;--:--;    526.000
2011-07-04;--:--;    532.300
2011-07-05;--:--;    538.700
2011-07-06;--:--;    534.800
2011-07-07;--:--;    537.200
2011-07-08;--:--;    545.000
2011-07-09;--:--;    546.800
2011-07-10;--:--;    551.200
2011-07-11;--:--;    549.300
2011-07-12;--:--;    543.900
2011-07-13;--:--;    554.600
2011-07-14;--:--;    556.900
2011-07-15;--:--;    555.900
2011-07-16;--:--;    548.600
2011-07-17;--:--;    543.800
2011-07-18;--:--;    535.100
2011-07-19;--:--;    521.800
2011-07-20;--:--;    543.700
2011-07-21;--:--;    543.900
2011-07-22;--:--;    516.200
2011-07-23;--:--;    507.500
2011-07-24;--:--;    496.700
2011-07-25;--:--;    499.700
2011-07-26;--:--;    517.000
2011-07-27;--:--;    524.800
2011-07-28;--:--;    528.800
2011-07-29;--:--;    525.200
2011-07-30;--:--;    531.200
2011-07-31;--:--;    512.900
2011-08-01;--:--;    497.600
2011-08-02;--:--;    508.700
2011-08-03;--:--;    521.500
2011-08-04;--:--;    516.700
2011-08-05;--:--;    503.500
2011-08-06;--:--;    490.000
2011-08-07;--:--;    482.500
2011-08-08;--:--;    477.300
2011-08-09;--:--;    467.000
2011-08-10;--:--;    479.800
2011-08-11;--:--;    495.900
2011-08-12;--:--;    486.600
2011-08-13;--:--;    484.800
2011-08-14;--:--;    497.800
2011-08-15;--:--;    503.900
2011-08-16;--:--;    510.100
2011-08-17;--:--;    527.400
2011-08-18;--:--;    540.000
2011-08-19;--:--;    530.300
2011-08-20;--:--;    556.100
2011-08-21;--:--;    555.800
2011-08-22;--:--;    562.500
2011-08-23;--:--;    564.900
2011-08-24;--:--;    552.500
2011-08-25;--:--;    554.900
2011-08-26;--:--;    543.100
2011-08-27;--:--;    527.500
2011-08-28;--:--;    548.500
2011-08-29;--:--;    557.400
2011-08-30;--:--;    545.500
2011-08-31;--:--;    538.000
2011-09-01;--:--;    550.300
2011-09-02;--:--;    556.200
2011-09-03;--:--;    545.000
2011-09-04;--:--;    534.700
2011-09-05;--:--;    527.700
2011-09-06;--:--;    520.700
2011-09-07;--:--;    519.200
2011-09-08;--:--;    514.900
2011-09-09;--:--;    518.700
2011-09-10;--:--;    509.000
2011-09-11;--:--;    498.600
2011-09-12;--:--;    504.900
2011-09-13;--:--;    514.600
2011-09-14;--:--;    524.900
2011-09-15;--:--;    526.300
2011-09-16;--:--;    541.800
2011-09-17;--:--;    549.700
2011-09-18;--:--;    553.600
2011-09-19;--:--;    549.200
2011-09-20;--:--;    552.200
2011-09-21;--:--;    550.600
2011-09-22;--:--;    553.700
2011-09-23;--:--;    571.500
2011-09-24;--:--;    571.400
2011-09-25;--:--;    566.300
2011-09-26;--:--;    571.300
2011-09-27;--:--;    571.800
2011-09-28;--:--;    578.000
2011-09-29;--:--;    578.800
2011-09-30;--:--;    578.500
2011-10-01;--:--;    578.300
2011-10-02;--:--;    579.200
2011-10-03;--:--;    576.400
2011-10-04;--:--;    582.900
2011-10-05;--:--;    582.500
2011-10-06;--:--;    570.400
2011-10-07;--:--;    566.500
2011-10-08;--:--;    573.100
2011-10-09;--:--;    578.600
2011-10-10;--:--;    581.200
2011-10-11;--:--;    589.400
2011-10-12;--:--;    589.600
2011-10-13;--:--;    593.100
2011-10-14;--:--;    594.700
2011-10-15;--:--;    597.000
2011-10-16;--:--;    592.800
2011-10-17;--:--;    576.400
2011-10-18;--:--;    567.900
2011-10-19;--:--;    568.100
2011-10-20;--:--;    582.600
2011-10-21;--:--;    576.800
2011-10-22;--:--;    583.400
2011-10-23;--:--;    552.800
2011-10-24;--:--;    529.600
2011-10-25;--:--;    514.900
2011-10-26;--:--;    503.300
2011-10-27;--:--;    490.200
2011-10-28;--:--;    485.900
2011-10-29;--:--;    481.400
2011-10-30;--:--;    480.800
2011-10-31;--:--;    493.600
2011-11-01;--:--;    499.900
2011-11-02;--:--;    474.400
2011-11-03;--:--;    453.600
2011-11-04;--:--;    437.800
2011-11-05;--:--;    430.200
2011-11-06;--:--;    424.600
2011-11-07;--:--;    429.000
2011-11-08;--:--;    422.900
2011-11-09;--:--;    417.400
2011-11-10;--:--;    431.100
2011-11-11;--:--;    415.700
2011-11-12;--:--;    415.800
2011-11-13;--:--;    417.000
2011-11-14;--:--;    412.900
2011-11-15;--:--;    414.100
2011-11-16;--:--;    407.400
2011-11-17;--:--;    403.400
2011-11-18;--:--;    409.200
2011-11-19;--:--;    409.300
2011-11-20;--:--;    404.900
2011-11-21;--:--;    403.200
2011-11-22;--:--;    403.000
2011-11-23;--:--;    415.000
2011-11-24;--:--;    424.200
2011-11-25;--:--;    433.600
2011-11-26;--:--;    411.600
2011-11-27;--:--;    390.300
2011-11-28;--:--;    402.900
2011-11-29;--:--;    414.300
2011-11-30;--:--;    445.100
2011-12-01;--:--;    452.500
2011-12-02;--:--;    451.900
2011-12-03;--:--;    472.500
2011-12-04;--:--;    495.500
2011-12-05;--:--;    457.900
2011-12-06;--:--;    447.700
2011-12-07;--:--;    468.000
2011-12-08;--:--;    469.400
2011-12-09;--:--;    476.200
2011-12-10;--:--;    472.900
2011-12-11;--:--;    538.200
2011-12-12;--:--;    558.800
2011-12-13;--:--;    566.600
2011-12-14;--:--;    555.600
2011-12-15;--:--;    516.400
2011-12-16;--:--;    485.000
2011-12-17;--:--;    464.500
2011-12-18;--:--;    479.400
2011-12-19;--:--;    497.100
2011-12-20;--:--;    521.800
2011-12-21;--:--;    545.200
2011-12-22;--:--;    537.700
2011-12-23;--:--;    548.800
2011-12-24;--:--;    529.700
2011-12-25;--:--;    500.100
2011-12-26;--:--;    468.400
2011-12-27;--:--;    406.900
2011-12-28;--:--;    364.600
2011-12-29;--:--;    353.600
2011-12-30;--:--;    350.300
2011-12-31;--:--;    328.000
2012-01-01;--:--;    332.000
2012-01-02;--:--;    321.600
2012-01-03;--:--;    312.400
2012-01-04;--:--;    303.600
2012-01-05;--:--;    299.900
2012-01-06;--:--;    297.400
2012-01-07;--:--;    367.600
2012-01-08;--:--;    345.700
2012-01-09;--:--;    356.400
2012-01-10;--:--;    297.700
2012-01-11;--:--;    276.700
2012-01-12;--:--;    363.200
2012-01-13;--:--;    388.600
2012-01-14;--:--;    383.200
2012-01-15;--:--;    316.700
2012-01-16;--:--;    310.300
2012-01-17;--:--;    348.600
2012-01-18;--:--;    380.400
2012-01-19;--:--;    420.900
2012-01-20;--:--;    387.500
2012-01-21;--:--;    378.100
2012-01-22;--:--;    369.100
2012-01-23;--:--;    368.600
2012-01-24;--:--;    339.000
2012-01-25;--:--;    353.200
2012-01-26;--:--;    352.100
2012-01-27;--:--;    328.700
2012-01-28;--:--;    284.500
2012-01-29;--:--;    235.700
2012-01-30;--:--;    209.100
2012-01-31;--:--;    200.100
2012-02-01;--:--;    191.100
2012-02-02;--:--;    217.700
2012-02-03;--:--;    244.600
2012-02-04;--:--;    242.600
2012-02-05;--:--;    240.600
2012-02-06;--:--;    242.000
2012-02-07;--:--;    239.500
2012-02-08;--:--;    234.800
2012-02-09;--:--;    228.500
2012-02-10;--:--;    223.000
2012-02-11;--:--;    221.000
2012-02-12;--:--;    217.400
2012-02-13;--:--;    213.000
2012-02-14;--:--;    223.300
2012-02-15;--:--;    237.600
2012-02-16;--:--;    235.600
2012-02-17;--:--;    232.000
2012-02-18;--:--;    232.300
2012-02-19;--:--;    230.300
2012-02-20;--:--;    218.300
2012-02-21;--:--;    203.200
2012-02-22;--:--;    199.400
2012-02-23;--:--;    197.000
2012-02-24;--:--;    192.600
2012-02-25;--:--;    189.000
2012-02-26;--:--;    186.200
2012-02-27;--:--;    180.900
2012-02-28;--:--;    164.600
2012-02-29;--:--;    160.300
2012-03-01;--:--;    161.900
2012-03-02;--:--;    162.300
2012-03-03;--:--;    161.700
2012-03-04;--:--;    166.300
2012-03-05;--:--;    165.700
2012-03-06;--:--;    164.900
2012-03-07;--:--;    165.400
2012-03-08;--:--;    165.400
2012-03-09;--:--;    162.900
2012-03-10;--:--;    167.100
2012-03-11;--:--;    194.500
2012-03-12;--:--;    189.100
2012-03-13;--:--;    175.300
2012-03-14;--:--;    177.700
2012-03-15;--:--;    174.400
2012-03-16;--:--;    172.200
2012-03-17;--:--;    176.100
2012-03-18;--:--;    177.800
2012-03-19;--:--;    179.100
2012-03-20;--:--;    178.400
2012-03-21;--:--;    178.100
2012-03-22;--:--;    185.600
2012-03-23;--:--;    240.100
2012-03-24;--:--;    255.300
2012-03-25;--:--;    257.500
2012-03-26;--:--;    258.100
2012-03-27;--:--;    250.300
2012-03-28;--:--;    242.100
2012-03-29;--:--;    260.500
2012-03-30;--:--;    262.500
2012-03-31;--:--;    259.400
2012-04-01;--:--;   -999.000
2012-04-02;--:--;   -999.000
2012-04-03;--:--;   -999.000
2012-04-04;--:--;   -999.000
2012-04-05;--:--;    200.900
2012-04-06;--:--;    209.700
2012-04-07;--:--;    209.200
2012-04-08;--:--;    210.500
2012-04-09;--:--;    214.700
2012-04-10;--:--;    227.300
2012-04-11;--:--;    284.700
2012-04-12;--:--;    336.700
2012-04-13;--:--;    375.200
2012-04-14;--:--;    392.100
2012-04-15;--:--;    407.000
2012-04-16;--:--;    421.300
2012-04-17;--:--;    411.900
2012-04-18;--:--;    410.200
2012-04-19;--:--;    401.900
2012-04-20;--:--;    380.700
2012-04-21;--:--;    340.000
2012-04-22;--:--;    323.500
2012-04-23;--:--;    321.000
2012-04-24;--:--;    322.000
2012-04-25;--:--;    324.900
2012-04-26;--:--;    329.900
2012-04-27;--:--;    325.700
2012-04-28;--:--;    345.800
2012-04-29;--:--;    372.500
2012-04-30;--:--;    373.100
2012-05-01;--:--;    414.400
2012-05-02;--:--;    469.600
2012-05-03;--:--;    511.500
2012-05-04;--:--;    522.000
2012-05-05;--:--;    501.500
2012-05-06;--:--;    503.300
2012-05-07;--:--;    502.200
2012-05-08;--:--;    540.700
2012-05-09;--:--;    562.000
2012-05-10;--:--;    527.500
2012-05-11;--:--;    520.200
2012-05-12;--:--;    519.400
2012-05-13;--:--;    463.000
2012-05-14;--:--;    429.100
2012-05-15;--:--;    428.500
2012-05-16;--:--;    460.300
2012-05-17;--:--;    513.800
2012-05-18;--:--;    532.200
2012-05-19;--:--;    535.800
2012-05-20;--:--;    535.800
2012-05-21;--:--;    540.400
2012-05-22;--:--;    548.000
2012-05-23;--:--;    540.400
2012-05-24;--:--;    497.300
2012-05-25;--:--;    502.800
2012-05-26;--:--;    519.300
2012-05-27;--:--;    534.000
2012-05-28;--:--;    512.000
2012-05-29;--:--;    510.200
2012-05-30;--:--;    512.000
2012-05-31;--:--;    495.500
2012-06-01;--:--;    515.700
2012-06-02;--:--;    515.700
2012-06-03;--:--;    495.500
2012-06-04;--:--;    488.800
2012-06-05;--:--;    488.800
2012-06-06;--:--;    470.500
2012-06-07;--:--;    460.000
2012-06-08;--:--;    470.500
2012-06-09;--:--;    499.200
2012-06-10;--:--;    469.000
2012-06-11;--:--;    502.800
2012-06-12;--:--;    521.200
2012-06-13;--:--;    530.300
2012-06-14;--:--;    537.700
2012-06-15;--:--;    545.600
2012-06-16;--:--;    551.000
2012-06-17;--:--;    557.000
2012-06-18;--:--;    557.000
2012-06-19;--:--;    544.700
2012-06-20;--:--;    537.700
2012-06-21;--:--;    524.800
2012-06-22;--:--;    544.700
2012-06-23;--:--;    542.800
2012-06-24;--:--;    523.000
2012-06-25;--:--;    523.000
2012-06-26;--:--;    541.300
2012-06-27;--:--;    539.500
2012-06-28;--:--;    544.700
2012-06-29;--:--;    555.500
2012-06-30;--:--;    546.200
2012-07-01;--:--;    519.300
2012-07-02;--:--;    510.200
2012-07-03;--:--;    508.300
2012-07-04;--:--;    508.300
2012-07-05;--:--;    504.700
2012-07-06;--:--;    513.800
2012-07-07;--:--;    510.200
2012-07-08;--:--;    499.200
2012-07-09;--:--;    499.200
2012-07-10;--:--;    499.200
2012-07-11;--:--;    497.300
2012-07-12;--:--;    497.300
2012-07-13;--:--;    493.700
2012-07-14;--:--;    499.200
2012-07-15;--:--;    519.300
2012-07-16;--:--;    519.300
2012-07-17;--:--;    497.300
2012-07-18;--:--;    491.800
2012-07-19;--:--;    497.300
2012-07-20;--:--;    490.000
2012-07-21;--:--;    490.000
2012-07-22;--:--;    487.000
2012-07-23;--:--;    476.500
2012-07-24;--:--;    475.000
2012-07-25;--:--;    482.500
2012-07-26;--:--;    478.000
2012-07-27;--:--;    467.500
2012-07-28;--:--;    467.500
2012-07-29;--:--;    481.000
2012-07-30;--:--;    522.100
2012-07-31;--:--;    528.500
2012-08-01;--:--;    523.000
2012-08-02;--:--;    535.800
2012-08-03;--:--;    539.500
2012-08-04;--:--;    539.500
2012-08-05;--:--;    532.200
2012-08-06;--:--;    539.500
2012-08-07;--:--;    541.300
2012-08-08;--:--;    548.000
2012-08-09;--:--;    549.500
2012-08-10;--:--;    557.000
2012-08-11;--:--;    563.000
2012-08-12;--:--;    561.500
2012-08-13;--:--;    557.000
2012-08-14;--:--;    537.700
2012-08-15;--:--;    544.700
2012-08-16;--:--;    549.500
2012-08-17;--:--;    557.000
2012-08-18;--:--;    554.000
2012-08-19;--:--;    535.800
2012-08-20;--:--;    524.800
2012-08-21;--:--;    523.000
2012-08-22;--:--;    517.500
2012-08-23;--:--;    542.500
2012-08-24;--:--;    557.000
2012-08-25;--:--;    530.300
2012-08-26;--:--;    530.300
2012-08-27;--:--;    537.700
2012-08-28;--:--;    558.500
2012-08-29;--:--;    551.000
2012-08-30;--:--;    519.300
2012-08-31;--:--;    515.700
2012-09-01;--:--;    539.200
2012-09-02;--:--;    564.500
2012-09-03;--:--;    558.500
2012-09-04;--:--;    532.200
2012-09-05;--:--;    531.300
2012-09-06;--:--;    534.000
2012-09-07;--:--;    524.800
2012-09-08;--:--;    517.500
2012-09-09;--:--;    558.500
2012-09-10;--:--;    567.500
2012-09-11;--:--;    573.500
2012-09-12;--:--;    569.000
2012-09-13;--:--;    557.800
2012-09-14;--:--;    554.000
2012-09-15;--:--;    536.800
2012-09-16;--:--;    521.200
2012-09-17;--:--;    515.700
2012-09-18;--:--;    519.300
2012-09-19;--:--;    512.000
2012-09-20;--:--;    504.700
2012-09-21;--:--;    499.200
2012-09-22;--:--;    495.500
2012-09-23;--:--;    488.500
2012-09-24;--:--;    490.000
2012-09-25;--:--;    485.500
2012-09-26;--:--;    515.700
2012-09-27;--:--;    539.500
2012-09-28;--:--;    549.500
2012-09-29;--:--;    552.500
2012-09-30;--:--;    560.000
2012-10-01;--:--;    561.500
2012-10-02;--:--;    563.000
2012-10-03;--:--;    564.500
2012-10-04;--:--;    564.500
2012-10-05;--:--;    569.000
2012-10-06;--:--;    561.500
2012-10-07;--:--;    532.200
2012-10-08;--:--;    513.800
2012-10-09;--:--;    491.800
2012-10-10;--:--;    502.800
2012-10-11;--:--;    491.800
2012-10-12;--:--;    481.000
2012-10-13;--:--;    476.500
2012-10-14;--:--;    475.000
2012-10-15;--:--;    476.500
2012-10-16;--:--;    481.000
2012-10-17;--:--;    481.000
2012-10-18;--:--;    482.500
2012-10-19;--:--;    482.500
2012-10-20;--:--;    490.300
2012-10-21;--:--;    484.000
2012-10-22;--:--;    484.000
2012-10-23;--:--;    497.300
2012-10-24;--:--;    497.300
2012-10-25;--:--;    481.000
2012-10-26;--:--;    506.500
2012-10-27;--:--;    513.800
2012-10-28;--:--;    495.500
2012-10-29;--:--;    473.500
2012-10-30;--:--;    531.700
2012-10-31;--:--;    593.300
2012-11-01;--:--;    588.500
2012-11-02;--:--;    582.500
2012-11-03;--:--;    581.000
2012-11-04;--:--;    585.500
2012-11-05;--:--;    579.500
2012-11-06;--:--;    581.000
2012-11-07;--:--;    582.500
2012-11-08;--:--;    590.000
2012-11-09;--:--;    590.000
2012-11-10;--:--;    590.000
2012-11-11;--:--;    588.500
2012-11-12;--:--;    569.000
2012-11-13;--:--;    551.000
2012-11-14;--:--;    539.500
2012-11-15;--:--;    528.500
2012-11-16;--:--;    517.500
2012-11-17;--:--;    502.800
2012-11-18;--:--;    501.000
2012-11-19;--:--;    499.200
2012-11-20;--:--;    506.500
2012-11-21;--:--;    487.300
2012-11-22;--:--;    478.000
2012-11-23;--:--;    499.200
2012-11-24;--:--;    499.200
2012-11-25;--:--;    506.500
2012-11-26;--:--;    495.500
2012-11-27;--:--;    469.000
2012-11-28;--:--;    478.000
2012-11-29;--:--;    491.800
2012-11-30;--:--;    495.500
2012-12-01;--:--;    534.000
2012-12-02;--:--;    544.700
2012-12-03;--:--;    489.800
2012-12-04;--:--;    397.900
2012-12-05;--:--;    360.200
2012-12-06;--:--;    347.600
2012-12-07;--:--;    338.500
2012-12-08;--:--;    333.600
2012-12-09;--:--;    323.800
2012-12-10;--:--;    318.200
2012-12-11;--:--;    302.800
2012-12-12;--:--;    305.600
2012-12-13;--:--;    332.200
2012-12-14;--:--;    300.000
2012-12-15;--:--;    277.600
2012-12-16;--:--;    274.800
2012-12-17;--:--;    260.800
2012-12-18;--:--;    249.600
2012-12-19;--:--;    236.700
2012-12-20;--:--;    236.700
2012-12-21;--:--;    343.400
2012-12-22;--:--;    371.400
2012-12-23;--:--;    370.000
2012-12-24;--:--;    318.200
2012-12-25;--:--;    232.300
2012-12-26;--:--;    325.200
2012-12-27;--:--;    269.200
2012-12-28;--:--;    342.000
2012-12-29;--:--;    354.600
