# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
2016-06-30;--:--;   5582.000
2016-07-01;--:--;   5561.000
2016-07-02;--:--;   5493.313
2016-07-03;--:--;   5438.000
2016-07-04;--:--;   5393.438
2016-07-05;--:--;   5374.063
2016-07-06;--:--;   5304.313
2016-07-07;--:--;   5211.312
2016-07-08;--:--;   5206.469
2016-07-09;--:--;   5252.969
2016-07-10;--:--;   5343.062
2016-07-11;--:--;   5389.562
2016-07-12;--:--;   5391.500
2016-07-13;--:--;   5382.781
2016-07-14;--:--;   5342.094
2016-07-15;--:--;   5244.250
2016-07-16;--:--;   5123.156
2016-07-17;--:--;   4988.500
2016-07-18;--:--;   4998.187
2016-07-19;--:--;   5035.969
2016-07-20;--:--;   5097.969
2016-07-21;--:--;   5156.094
2016-07-22;--:--;   5167.719
2016-07-23;--:--;   5207.437
2016-07-24;--:--;   5291.719
2016-07-25;--:--;   5391.500
2016-07-26;--:--;   5482.625
2016-07-27;--:--;   5538.000
2016-07-28;--:--;   5548.000
2016-07-29;--:--;   5562.000
2016-07-30;--:--;   5550.000
2016-07-31;--:--;   5548.000
2016-08-01;--:--;   5549.000
2016-08-02;--:--;   5553.000
2016-08-03;--:--;   5507.094
2016-08-04;--:--;   5417.656
2016-08-05;--:--;   5444.000
2016-08-06;--:--;   5628.000
2016-08-07;--:--;   5779.000
2016-08-08;--:--;   5879.000
2016-08-09;--:--;   5884.000
2016-08-10;--:--;   5874.000
2016-08-11;--:--;   5829.000
2016-08-12;--:--;   5752.000
2016-08-13;--:--;   5728.000
2016-08-14;--:--;   5700.000
2016-08-15;--:--;   5667.000
2016-08-16;--:--;   5630.000
2016-08-17;--:--;   5619.000
2016-08-18;--:--;   5588.000
2016-08-19;--:--;   5540.000
2016-08-20;--:--;   5482.594
2016-08-21;--:--;   5407.969
2016-08-22;--:--;   5353.719
2016-08-23;--:--;   5320.781
2016-08-24;--:--;   5249.094
2016-08-25;--:--;   5113.469
2016-08-26;--:--;   4996.250
2016-08-27;--:--;   4879.031
2016-08-28;--:--;   4751.481
2016-08-29;--:--;   4715.650
2016-08-30;--:--;   4763.750
2016-08-31;--:--;   -999.000
2016-09-01;--:--;   5041.458
2016-09-02;--:--;   5149.312
2016-09-03;--:--;   5253.937
2016-09-04;--:--;   5382.781
2016-09-05;--:--;   5482.625
2016-09-06;--:--;   5556.000
2016-09-07;--:--;   5619.000
2016-09-08;--:--;   5681.000
2016-09-09;--:--;   5845.000
2016-09-10;--:--;   6026.000
2016-09-11;--:--;   6153.000
2016-09-12;--:--;   6212.000
2016-09-13;--:--;   6250.000
2016-09-14;--:--;   6253.000
2016-09-15;--:--;   6286.187
2016-09-16;--:--;   6357.375
2016-09-17;--:--;   6404.125
2016-09-18;--:--;   6476.375
2016-09-19;--:--;   6522.062
2016-09-20;--:--;   6569.875
2016-09-21;--:--;   6572.000
2016-09-22;--:--;   6573.062
2016-09-23;--:--;   6587.938
2016-09-24;--:--;   6589.000
2016-09-25;--:--;   6585.813
2016-09-26;--:--;   6531.625
2016-09-27;--:--;   6505.062
2016-09-28;--:--;   6504.000
2016-09-29;--:--;   6484.875
2016-09-30;--:--;   6428.563
2016-10-01;--:--;   6412.625
2016-10-02;--:--;   6415.813
2016-10-03;--:--;   6370.125
2016-10-04;--:--;   6399.875
2016-10-05;--:--;   6413.687
2016-10-06;--:--;   6445.562
2016-10-07;--:--;   6485.937
2016-10-08;--:--;   6513.562
2016-10-09;--:--;   6573.062
2016-10-10;--:--;   6646.375
2016-10-11;--:--;   6694.187
2016-10-12;--:--;   6812.125
2016-10-13;--:--;   6970.437
2016-10-14;--:--;   7107.500
2016-10-15;--:--;   7262.625
2016-10-16;--:--;   7452.812
2016-10-17;--:--;   7563.312
2016-10-18;--:--;   7602.625
2016-10-19;--:--;   7667.437
2016-10-20;--:--;   7719.500
2016-10-21;--:--;   7779.000
2016-10-22;--:--;   7828.937
2016-10-23;--:--;   7847.000
2016-10-24;--:--;   7872.500
2016-10-25;--:--;   7898.000
2016-10-26;--:--;   7915.000
2016-10-27;--:--;   7940.500
2016-10-28;--:--;   7984.237
2016-10-29;--:--;   8046.000
2016-10-30;--:--;   8101.200
2016-10-31;--:--;   8177.100
2016-11-01;--:--;   8294.400
2016-11-02;--:--;   8403.650
2016-11-03;--:--;   8495.650
2016-11-04;--:--;   8561.200
2016-11-05;--:--;   8619.850
2016-11-06;--:--;   8649.750
2016-11-07;--:--;   8756.700
2016-11-08;--:--;   8852.150
2016-11-09;--:--;   8874.000
2016-11-10;--:--;   8892.400
2016-11-11;--:--;   8919.950
2016-11-12;--:--;   8947.500
2016-11-13;--:--;   8989.300
2016-11-14;--:--;   9017.900
2016-11-15;--:--;   9079.500
2016-11-16;--:--;   9146.600
2016-11-17;--:--;   9166.400
2016-11-18;--:--;   9184.000
2016-11-19;--:--;   9212.600
2016-11-20;--:--;   9289.600
2016-11-21;--:--;   9367.700
2016-11-22;--:--;   9420.500
2016-11-23;--:--;   9456.800
2016-11-24;--:--;   9492.000
2016-11-25;--:--;   9527.200
2016-11-26;--:--;   9573.400
2016-11-27;--:--;   9650.400
2016-11-28;--:--;   9719.700
2016-11-29;--:--;   9763.700
2016-11-30;--:--;   9782.400
2016-12-01;--:--;   9800.012
2016-12-02;--:--;   9827.812
2016-12-03;--:--;   9878.987
2016-12-04;--:--;   9915.700
2016-12-05;--:--;   9951.300
2016-12-06;--:--;   9986.900
2016-12-07;--:--;  10023.612
2016-12-08;--:--;  10065.888
2016-12-09;--:--;  10094.812
2016-12-10;--:--;  10137.087
2016-12-11;--:--;  10164.900
2016-12-12;--:--;  10200.500
2016-12-13;--:--;  10227.200
2016-12-14;--:--;  10253.900
2016-12-15;--:--;  10289.500
2016-12-16;--:--;  10315.087
2016-12-17;--:--;  10316.200
2016-12-18;--:--;  10317.312
2016-12-19;--:--;  10332.888
2016-12-20;--:--;  10334.000
2016-12-21;--:--;  10332.888
2016-12-22;--:--;  10316.200
2016-12-23;--:--;  10299.513
2016-12-24;--:--;  10298.400
2016-12-25;--:--;  10298.400
2016-12-26;--:--;  10297.288
2016-12-27;--:--;  10280.600
2016-12-28;--:--;  10243.888
2016-12-29;--:--;  10183.812
2016-12-30;--:--;  10147.100
2016-12-31;--:--;  10111.500
2017-01-01;--:--;  10065.888
2017-01-02;--:--;  10003.588
2017-01-03;--:--;   9925.713
2017-01-04;--:--;   9851.200
2017-01-05;--:--;   9748.325
2017-01-06;--:--;   9659.200
2017-01-07;--:--;   9570.100
2017-01-08;--:--;   9468.900
2017-01-09;--:--;   9409.500
2017-01-10;--:--;   9299.500
2017-01-11;--:--;   9201.600
2017-01-12;--:--;   9102.600
2017-01-13;--:--;   8995.900
2017-01-14;--:--;   8968.300
2017-01-15;--:--;   8864.700
2017-01-16;--:--;   8754.400
2017-01-17;--:--;   8634.800
2017-01-18;--:--;   8506.000
2017-01-19;--:--;   8388.700
2017-01-20;--:--;   8310.500
2017-01-21;--:--;   8202.400
2017-01-22;--:--;   8093.150
2017-01-23;--:--;   7999.900
2017-01-24;--:--;   7927.750
2017-01-25;--:--;   7820.438
2017-01-26;--:--;   7776.875
2017-01-27;--:--;   7673.813
2017-01-28;--:--;   7515.500
2017-01-29;--:--;   7355.063
2017-01-30;--:--;   7202.063
2017-01-31;--:--;   7055.438
2017-02-01;--:--;   6904.563
2017-02-02;--:--;   6746.250
2017-02-03;--:--;   6523.125
2017-02-04;--:--;   6369.188
2017-02-05;--:--;   6235.188
2017-02-06;--:--;   6094.000
2017-02-07;--:--;   5997.000
2017-02-08;--:--;   5898.000
2017-02-09;--:--;   5755.000
2017-02-10;--:--;   5588.094
2017-02-11;--:--;   5416.781
2017-02-12;--:--;   5298.500
2017-02-13;--:--;   5196.781
2017-02-14;--:--;   5074.719
2017-02-15;--:--;   4973.969
2017-02-16;--:--;   4896.469
2017-02-17;--:--;   4834.469
2017-02-18;--:--;   4714.731
2017-02-19;--:--;   4428.300
2017-02-20;--:--;   4242.863
2017-02-21;--:--;   4188.844
2017-02-22;--:--;   4081.531
2017-02-23;--:--;   3974.300
2017-02-24;--:--;   3858.100
2017-02-25;--:--;   3777.600
2017-02-26;--:--;   3739.100
2017-02-27;--:--;   3714.600
2017-02-28;--:--;   3672.600
2017-03-01;--:--;   3661.400
2017-03-02;--:--;   3690.100
2017-03-03;--:--;   3748.200
2017-03-04;--:--;   3776.900
2017-03-05;--:--;   3794.400
2017-03-06;--:--;   3796.500
2017-03-07;--:--;   3754.500
2017-03-08;--:--;   3794.400
2017-03-09;--:--;   3844.800
2017-03-10;--:--;   3900.800
2017-03-11;--:--;   3963.800
2017-03-12;--:--;   4087.962
2017-03-13;--:--;   4294.462
2017-03-14;--:--;   4426.687
2017-03-15;--:--;   4514.569
2017-03-16;--:--;   4633.894
2017-03-17;--:--;   4775.056
2017-03-18;--:--;   4957.500
2017-03-19;--:--;   5135.750
2017-03-20;--:--;   5313.031
2017-03-21;--:--;   5458.406
2017-03-22;--:--;   5547.031
2017-03-23;--:--;   5595.000
2017-03-24;--:--;   5621.000
2017-03-25;--:--;   5667.000
2017-03-26;--:--;   5702.000
2017-03-27;--:--;   5771.000
2017-03-28;--:--;   5837.000
2017-03-29;--:--;   5925.000
2017-03-30;--:--;   6044.000
2017-03-31;--:--;   6156.000
2017-04-01;--:--;   6250.000
2017-04-02;--:--;   6328.812
2017-04-03;--:--;   6451.937
2017-04-04;--:--;   6553.937
2017-04-05;--:--;   6630.437
2017-04-06;--:--;   6691.000
2017-04-07;--:--;   6749.437
2017-04-08;--:--;   6784.500
2017-04-09;--:--;   6808.938
2017-04-10;--:--;   6800.438
2017-04-11;--:--;   6767.500
2017-04-12;--:--;   6742.000
2017-04-13;--:--;   6726.062
2017-04-14;--:--;   6725.000
2017-04-15;--:--;   6725.000
2017-04-16;--:--;   6734.562
2017-04-17;--:--;   6759.000
2017-04-18;--:--;   6784.500
2017-04-19;--:--;   6818.500
2017-04-20;--:--;   6842.938
2017-04-21;--:--;   6845.062
2017-04-22;--:--;   6869.500
2017-04-23;--:--;   6904.562
2017-04-24;--:--;   6965.125
2017-04-25;--:--;   7043.750
2017-04-26;--:--;   7057.562
2017-04-27;--:--;   7090.500
2017-04-28;--:--;   7124.500
2017-04-29;--:--;   7169.125
2017-04-30;--:--;   7231.812
2017-05-01;--:--;   7235.000
2017-05-02;--:--;   7253.062
2017-05-03;--:--;   7304.062
2017-05-04;--:--;   7363.562
2017-05-05;--:--;   7439.000
2017-05-06;--:--;   7533.562
2017-05-07;--:--;   7632.375
2017-05-08;--:--;   7684.437
2017-05-09;--:--;   7717.375
2017-05-10;--:--;   7841.687
2017-05-11;--:--;   7917.125
2017-05-12;--:--;   8018.750
2017-05-13;--:--;   8128.800
2017-05-14;--:--;   8239.200
2017-05-15;--:--;   8356.500
2017-05-16;--:--;   8453.100
2017-05-17;--:--;   8569.250
2017-05-18;--:--;   8662.400
2017-05-19;--:--;   8753.250
2017-05-20;--:--;   8828.000
2017-05-21;--:--;   8893.450
2017-05-22;--:--;   8973.850
2017-05-23;--:--;   9076.200
2017-05-24;--:--;   9141.100
2017-05-25;--:--;   9210.400
2017-05-26;--:--;   9278.600
2017-05-27;--:--;   9318.200
2017-05-28;--:--;   9385.300
2017-05-29;--:--;   9439.200
2017-05-30;--:--;   9499.700
2017-05-31;--:--;   9554.700
2017-06-01;--:--;   9624.000
2017-06-02;--:--;   9685.600
2017-06-03;--:--;   9747.200
2017-06-04;--:--;   9817.825
2017-06-05;--:--;   9889.000
2017-06-06;--:--;   9960.200
2017-06-07;--:--;  10031.400
2017-06-08;--:--;  10133.750
2017-06-09;--:--;  10285.050
2017-06-10;--:--;  10341.788
2017-06-11;--:--;  10388.513
2017-06-12;--:--;  10439.688
2017-06-13;--:--;  10458.600
2017-06-14;--:--;  10475.288
2017-06-15;--:--;  10496.425
2017-06-16;--:--;  10546.487
2017-06-17;--:--;  10584.312
2017-06-18;--:--;  10635.487
2017-06-19;--:--;  10653.288
2017-06-20;--:--;  10665.538
2017-06-21;--:--;  10704.638
2017-06-22;--:--;  10691.125
2017-06-23;--:--;  10701.250
2017-06-24;--:--;  10742.875
2017-06-25;--:--;  10771.000
2017-06-26;--:--;  10798.000
2017-06-27;--:--;  10825.000
2017-06-28;--:--;  10862.125
2017-06-29;--:--;  10904.875
2017-06-30;--:--;  10922.875
2017-07-01;--:--;  10925.125
2017-07-02;--:--;  10951.000
2017-07-03;--:--;  10976.875
2017-07-04;--:--;  10978.000
2017-07-05;--:--;  10976.875
2017-07-06;--:--;  10961.125
2017-07-07;--:--;  10960.000
2017-07-08;--:--;  10958.875
2017-07-09;--:--;  10943.125
2017-07-10;--:--;  10942.000
2017-07-11;--:--;  10940.875
2017-07-12;--:--;  10924.000
2017-07-13;--:--;  10906.000
2017-07-14;--:--;  10888.000
2017-07-15;--:--;  10872.250
2017-07-16;--:--;  10885.750
2017-07-17;--:--;  10871.125
2017-07-18;--:--;  10868.875
2017-07-19;--:--;  10834.000
2017-07-20;--:--;  10778.875
2017-07-21;--:--;  10718.125
2017-07-22;--:--;  10671.100
2017-07-23;--:--;  10619.913
2017-07-24;--:--;  10590.987
2017-07-25;--:--;  10539.812
2017-07-26;--:--;  10493.088
2017-07-27;--:--;  10423.000
2017-07-28;--:--;  10350.688
2017-07-29;--:--;  10252.788
2017-07-30;--:--;  10150.438
2017-07-31;--:--;  10101.487
2017-08-01;--:--;   9999.138
2017-08-02;--:--;   9853.400
2017-08-03;--:--;   9840.075
2017-08-04;--:--;   9756.013
2017-08-05;--:--;   9677.900
2017-08-06;--:--;   9605.300
2017-08-07;--:--;   9518.400
2017-08-08;--:--;   9431.500
2017-08-09;--:--;   9358.900
2017-08-10;--:--;   9281.900
2017-08-11;--:--;   9218.100
2017-08-12;--:--;   9153.200
2017-08-13;--:--;   9164.200
2017-08-14;--:--;   9119.100
2017-08-15;--:--;   9009.100
2017-08-16;--:--;   8939.800
2017-08-17;--:--;   8910.750
2017-08-18;--:--;   8871.700
2017-08-19;--:--;   8811.900
2017-08-20;--:--;   8791.200
2017-08-21;--:--;   8784.300
2017-08-22;--:--;   8808.450
2017-08-23;--:--;   8809.600
2017-08-24;--:--;   8808.450
2017-08-25;--:--;   8791.200
2017-08-26;--:--;   8772.800
2017-08-27;--:--;   8754.400
2017-08-28;--:--;   8726.800
2017-08-29;--:--;   8690.000
2017-08-30;--:--;   8627.133
2017-08-31;--:--;   -999.000
2017-09-01;--:--;   8694.600
2017-09-02;--:--;   8717.600
2017-09-03;--:--;   8732.550
2017-09-04;--:--;   8684.250
2017-09-05;--:--;   8604.900
2017-09-06;--:--;   8616.400
2017-09-07;--:--;   8579.600
2017-09-08;--:--;   8552.000
2017-09-09;--:--;   8545.100
2017-09-10;--:--;   8579.600
2017-09-11;--:--;   8626.750
2017-09-12;--:--;   8678.500
2017-09-13;--:--;   8681.950
2017-09-14;--:--;   8698.050
2017-09-15;--:--;   8710.700
2017-09-16;--:--;   8763.600
2017-09-17;--:--;   8807.300
2017-09-18;--:--;   8809.600
2017-09-19;--:--;   8809.600
2017-09-20;--:--;   8809.600
2017-09-21;--:--;   8809.600
2017-09-22;--:--;   8819.950
2017-09-23;--:--;   8845.250
2017-09-24;--:--;   8847.550
2017-09-25;--:--;   8864.800
2017-09-26;--:--;   8882.050
2017-09-27;--:--;   8893.550
2017-09-28;--:--;   8918.850
2017-09-29;--:--;   8918.850
2017-09-30;--:--;   8903.900
2017-10-01;--:--;   8918.850
2017-10-02;--:--;   8920.000
2017-10-03;--:--;   8931.000
2017-10-04;--:--;   8971.700
2017-10-05;--:--;   9009.100
2017-10-06;--:--;   9058.600
2017-10-07;--:--;   9070.700
2017-10-08;--:--;   9096.000
2017-10-09;--:--;   9113.600
2017-10-10;--:--;   9130.100
2017-10-11;--:--;   9131.200
2017-10-12;--:--;   9141.100
2017-10-13;--:--;   9165.300
2017-10-14;--:--;   9166.400
2017-10-15;--:--;   9167.500
2017-10-16;--:--;   9182.900
2017-10-17;--:--;   9105.900
2017-10-18;--:--;   9156.500
2017-10-19;--:--;   9156.500
2017-10-20;--:--;   9131.200
2017-10-21;--:--;   9113.600
2017-10-22;--:--;   9087.200
2017-10-23;--:--;   9052.000
2017-10-24;--:--;   9036.600
2017-10-25;--:--;   9048.700
2017-10-26;--:--;   9010.200
2017-10-27;--:--;   8998.100
2017-10-28;--:--;   8973.900
2017-10-29;--:--;   8972.800
2017-10-30;--:--;   8972.800
2017-10-31;--:--;   8972.800
2017-11-01;--:--;   8973.900
2017-11-02;--:--;   8989.300
2017-11-03;--:--;   8990.400
2017-11-04;--:--;   9000.300
2017-11-05;--:--;   9023.400
2017-11-06;--:--;   9009.100
2017-11-07;--:--;   9017.900
2017-11-08;--:--;   9043.200
2017-11-09;--:--;   9059.700
2017-11-10;--:--;   9060.800
2017-11-11;--:--;   9060.800
2017-11-12;--:--;   9061.900
2017-11-13;--:--;   9077.300
2017-11-14;--:--;   9078.400
2017-11-15;--:--;   9088.300
2017-11-16;--:--;   9113.600
2017-11-17;--:--;   9140.000
2017-11-18;--:--;   9175.200
2017-11-19;--:--;   9210.400
2017-11-20;--:--;   9245.600
2017-11-21;--:--;   9280.800
2017-11-22;--:--;   9316.000
2017-11-23;--:--;   9351.200
2017-11-24;--:--;   9387.500
2017-11-25;--:--;   9438.100
2017-11-26;--:--;   9479.900
2017-11-27;--:--;   9575.600
2017-11-28;--:--;   9614.100
2017-11-29;--:--;   9651.500
2017-11-30;--:--;   9702.100
2017-12-01;--:--;   9739.500
2017-12-02;--:--;   9791.225
2017-12-03;--:--;   9833.375
2017-12-04;--:--;   9846.725
2017-12-05;--:--;   9897.900
2017-12-06;--:--;   9940.175
2017-12-07;--:--;   9942.400
2017-12-08;--:--;   9942.400
2017-12-09;--:--;   9942.400
2017-12-10;--:--;   9942.400
2017-12-11;--:--;   9942.400
2017-12-12;--:--;   9942.400
2017-12-13;--:--;   9942.400
2017-12-14;--:--;   9942.400
2017-12-15;--:--;   9942.400
2017-12-16;--:--;   9942.400
2017-12-17;--:--;   9932.388
2017-12-18;--:--;   9897.900
2017-12-19;--:--;   9860.075
2017-12-20;--:--;   9783.538
2017-12-21;--:--;   9710.900
2017-12-22;--:--;   9633.900
2017-12-23;--:--;   9569.000
2017-12-24;--:--;   9465.600
2017-12-25;--:--;   9350.100
2017-12-26;--:--;   9242.300
2017-12-27;--:--;   9226.900
2017-12-28;--:--;   9142.200
2017-12-29;--:--;   8939.150
2017-12-30;--:--;   8772.800
2017-12-31;--:--;   8649.750
2018-01-01;--:--;   8640.550
2018-01-02;--:--;   8591.100
2018-01-03;--:--;   8571.550
2018-01-04;--:--;   8558.900
2018-01-05;--:--;   8507.150
2018-01-06;--:--;   8479.550
2018-01-07;--:--;   8478.400
2018-01-08;--:--;   8478.400
2018-01-09;--:--;   8468.050
2018-01-10;--:--;   8432.400
2018-01-11;--:--;   8405.950
2018-01-12;--:--;   8394.450
2018-01-13;--:--;   8358.800
2018-01-14;--:--;   8331.200
2018-01-15;--:--;   8312.800
2018-01-16;--:--;   8285.200
2018-01-17;--:--;   8257.600
2018-01-18;--:--;   8240.350
2018-01-19;--:--;   8238.050
2018-01-20;--:--;   8220.800
2018-01-21;--:--;   8203.550
2018-01-22;--:--;   8201.250
2018-01-23;--:--;   8172.500
2018-01-24;--:--;   8102.350
2018-01-25;--:--;   8035.825
2018-01-26;--:--;   7958.650
2018-01-27;--:--;   7888.438
2018-01-28;--:--;   7786.438
2018-01-29;--:--;   7657.875
2018-01-30;--:--;   7491.063
2018-01-31;--:--;   7355.417
2018-02-01;--:--;   -999.000
2018-02-02;--:--;   -999.000
2018-02-03;--:--;   -999.000
2018-02-04;--:--;   -999.000
2018-02-05;--:--;   6178.667
2018-02-06;--:--;   6054.000
2018-02-07;--:--;   5925.000
2018-02-08;--:--;   5820.000
2018-02-09;--:--;   5669.000
2018-02-10;--:--;   5513.438
2018-02-11;--:--;   5344.031
2018-02-12;--:--;   5128.000
2018-02-13;--:--;   4902.281
2018-02-14;--:--;   4710.175
2018-02-15;--:--;   4575.844
2018-02-16;--:--;   4443.619
2018-02-17;--:--;   4379.925
2018-02-18;--:--;   4248.506
2018-02-19;--:--;   4114.881
2018-02-20;--:--;   3969.400
2018-02-21;--:--;   3878.400
2018-02-22;--:--;   3781.800
2018-02-23;--:--;   3807.000
2018-02-24;--:--;   3774.100
2018-02-25;--:--;   3678.200
2018-02-26;--:--;   3640.400
2018-02-27;--:--;   3666.300
2018-02-28;--:--;   3697.100
2018-03-01;--:--;   3695.000
2018-03-02;--:--;   3702.700
2018-03-03;--:--;   3683.100
2018-03-04;--:--;   3688.000
2018-03-05;--:--;   3687.300
2018-03-06;--:--;   3632.213
2018-03-07;--:--;   3491.756
2018-03-08;--:--;   3395.312
2018-03-09;--:--;   3461.750
2018-03-10;--:--;   3585.419
2018-03-11;--:--;   3649.500
2018-03-12;--:--;   3704.800
2018-03-13;--:--;   3975.000
2018-03-14;--:--;   3965.200
2018-03-15;--:--;   3870.700
2018-03-16;--:--;   3738.400
2018-03-17;--:--;   3622.900
2018-03-18;--:--;   3561.067
2018-03-19;--:--;   -999.000
2018-03-20;--:--;   -999.000
2018-03-21;--:--;   -999.000
2018-03-22;--:--;   -999.000
2018-03-23;--:--;   -999.000
2018-03-24;--:--;   -999.000
2018-03-25;--:--;   -999.000
2018-03-26;--:--;   -999.000
2018-03-27;--:--;   -999.000
2018-03-28;--:--;   -999.000
2018-03-29;--:--;   -999.000
2018-03-30;--:--;   -999.000
2018-03-31;--:--;   -999.000
2018-04-01;--:--;   -999.000
2018-04-02;--:--;   -999.000
2018-04-03;--:--;   4396.050
2018-04-04;--:--;   4471.031
2018-04-05;--:--;   4668.419
2018-04-06;--:--;   4992.375
2018-04-07;--:--;   5250.062
2018-04-08;--:--;   5468.500
2018-04-09;--:--;   5667.000
2018-04-10;--:--;   5827.000
2018-04-11;--:--;   5946.000
2018-04-12;--:--;   6019.000
2018-04-13;--:--;   6077.000
2018-04-14;--:--;   6166.000
2018-04-15;--:--;   6283.250
2018-04-16;--:--;   6385.000
2018-04-17;--:--;   6465.750
2018-04-18;--:--;   6519.937
2018-04-19;--:--;   6685.687
2018-04-20;--:--;   6759.000
2018-04-21;--:--;   6817.437
2018-04-22;--:--;   6844.000
2018-04-23;--:--;   6859.938
2018-04-24;--:--;   6861.000
2018-04-25;--:--;   6840.813
2018-04-26;--:--;   6779.188
2018-04-27;--:--;   6774.938
2018-04-28;--:--;   6770.687
2018-04-29;--:--;   6827.000
2018-04-30;--:--;   6896.062
2018-05-01;--:--;   6960.875
2018-05-02;--:--;   6988.500
2018-05-03;--:--;   7003.375
2018-05-04;--:--;   6980.000
2018-05-05;--:--;   6953.438
2018-05-06;--:--;   6913.063
2018-05-07;--:--;   6905.625
2018-05-08;--:--;   6958.750
2018-05-09;--:--;   7069.250
2018-05-10;--:--;   7118.125
2018-05-11;--:--;   7199.937
2018-05-12;--:--;   7280.687
2018-05-13;--:--;   7412.437
2018-05-14;--:--;   7542.062
2018-05-15;--:--;   7695.062
2018-05-16;--:--;   7853.375
2018-05-17;--:--;   7973.700
2018-05-18;--:--;   8093.150
2018-05-19;--:--;   8219.650
2018-05-20;--:--;   8311.650
2018-05-21;--:--;   8388.700
2018-05-22;--:--;   8496.800
2018-05-23;--:--;   8616.400
2018-05-24;--:--;   8718.750
2018-05-25;--:--;   8824.550
2018-05-26;--:--;   8902.600
2018-05-27;--:--;   8980.500
2018-05-28;--:--;   9044.300
2018-05-29;--:--;   9131.200
2018-05-30;--:--;   9218.100
2018-05-31;--:--;   9279.700
2018-06-01;--:--;   9328.100
2018-06-02;--:--;   9418.300
