# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
2010-05-22;--:--;    379.300
2010-05-23;--:--;    413.700
2010-05-24;--:--;    356.700
2010-05-25;--:--;    347.900
2010-05-26;--:--;    908.700
2010-05-27;--:--;    497.600
2010-05-28;--:--;    354.700
2010-05-29;--:--;    310.900
2010-05-30;--:--;    393.500
2010-05-31;--:--;    474.500
2010-06-01;--:--;    512.000
2010-06-02;--:--;    407.200
2010-06-03;--:--;    417.700
2010-06-04;--:--;    322.300
2010-06-05;--:--;    274.000
2010-06-06;--:--;    250.100
2010-06-07;--:--;    263.600
2010-06-08;--:--;    306.800
2010-06-09;--:--;    309.300
2010-06-10;--:--;    383.900
2010-06-11;--:--;    271.700
2010-06-12;--:--;    245.800
2010-06-13;--:--;    304.000
2010-06-14;--:--;    300.200
2010-06-15;--:--;    442.700
2010-06-16;--:--;    493.300
2010-06-17;--:--;    461.300
2010-06-18;--:--;    382.600
2010-06-19;--:--;    459.000
2010-06-20;--:--;    605.600
2010-06-21;--:--;    509.400
2010-06-22;--:--;    531.300
2010-06-23;--:--;    361.000
2010-06-24;--:--;    425.600
2010-06-25;--:--;    352.500
2010-06-26;--:--;    367.600
2010-06-27;--:--;    413.400
2010-06-28;--:--;    326.600
2010-06-29;--:--;    314.900
2010-06-30;--:--;    340.000
2010-07-01;--:--;    339.400
2010-07-02;--:--;    523.200
2010-07-03;--:--;    439.900
2010-07-04;--:--;    487.100
2010-07-05;--:--;    503.100
2010-07-06;--:--;    522.400
2010-07-07;--:--;    472.600
2010-07-08;--:--;    415.300
2010-07-09;--:--;    367.300
2010-07-10;--:--;    411.800
2010-07-11;--:--;    463.600
2010-07-12;--:--;    402.300
2010-07-13;--:--;    398.300
2010-07-14;--:--;    554.900
2010-07-15;--:--;    618.200
2010-07-16;--:--;    454.200
2010-07-17;--:--;    371.300
2010-07-18;--:--;    352.600
2010-07-19;--:--;    291.100
2010-07-20;--:--;    388.300
2010-07-21;--:--;    293.500
2010-07-22;--:--;    276.700
2010-07-23;--:--;    288.400
2010-07-24;--:--;    480.500
2010-07-25;--:--;    428.300
2010-07-26;--:--;    378.200
2010-07-27;--:--;    465.800
2010-07-28;--:--;    517.000
2010-07-29;--:--;    396.400
2010-07-30;--:--;    500.400
2010-07-31;--:--;    617.500
2010-08-01;--:--;    457.300
2010-08-02;--:--;    449.500
2010-08-03;--:--;    502.200
2010-08-04;--:--;    341.500
2010-08-05;--:--;    311.800
2010-08-06;--:--;    302.100
2010-08-07;--:--;    337.500
2010-08-08;--:--;    373.900
2010-08-09;--:--;    320.400
2010-08-10;--:--;    276.400
2010-08-11;--:--;    279.100
2010-08-12;--:--;    470.100
2010-08-13;--:--;    548.500
2010-08-14;--:--;    388.300
2010-08-15;--:--;    381.500
2010-08-16;--:--;    388.700
2010-08-17;--:--;    337.000
2010-08-18;--:--;    499.300
2010-08-19;--:--;    531.800
2010-08-20;--:--;    411.100
2010-08-21;--:--;    450.900
2010-08-22;--:--;    343.200
2010-08-23;--:--;    314.200
2010-08-24;--:--;    276.200
2010-08-25;--:--;    321.200
2010-08-26;--:--;    386.400
2010-08-27;--:--;    346.300
2010-08-28;--:--;    289.100
2010-08-29;--:--;    305.200
2010-08-30;--:--;    275.600
2010-08-31;--:--;    510.100
2010-09-01;--:--;    395.600
2010-09-02;--:--;    519.600
2010-09-03;--:--;    423.200
2010-09-04;--:--;    474.500
2010-09-05;--:--;    534.800
2010-09-06;--:--;    637.700
2010-09-07;--:--;    446.000
2010-09-08;--:--;    562.300
2010-09-09;--:--;    381.500
2010-09-10;--:--;    293.200
2010-09-11;--:--;    256.900
2010-09-12;--:--;    244.000
2010-09-13;--:--;    226.200
2010-09-14;--:--;    221.700
2010-09-15;--:--;    253.800
2010-09-16;--:--;    415.900
2010-09-17;--:--;    325.100
2010-09-18;--:--;    275.300
2010-09-19;--:--;    348.900
2010-09-20;--:--;    530.400
2010-09-21;--:--;    367.500
2010-09-22;--:--;    406.700
2010-09-23;--:--;    615.300
2010-09-24;--:--;    517.900
2010-09-25;--:--;    394.300
2010-09-26;--:--;    357.300
2010-09-27;--:--;    433.100
2010-09-28;--:--;    319.100
2010-09-29;--:--;    437.200
2010-09-30;--:--;    460.700
2010-10-01;--:--;    387.400
2010-10-02;--:--;    324.200
2010-10-03;--:--;    537.700
2010-10-04;--:--;   1226.000
2010-10-05;--:--;    629.900
2010-10-06;--:--;    864.800
2010-10-07;--:--;    657.800
2010-10-08;--:--;    560.300
2010-10-09;--:--;    457.100
2010-10-10;--:--;    396.500
2010-10-11;--:--;    323.100
2010-10-12;--:--;    293.100
2010-10-13;--:--;    300.000
2010-10-14;--:--;    336.400
2010-10-15;--:--;    337.200
2010-10-16;--:--;    362.400
2010-10-17;--:--;    499.800
2010-10-18;--:--;    418.500
2010-10-19;--:--;    413.200
2010-10-20;--:--;    531.300
2010-10-21;--:--;    441.400
2010-10-22;--:--;    673.200
2010-10-23;--:--;    566.300
2010-10-24;--:--;    539.500
2010-10-25;--:--;    658.900
2010-10-26;--:--;    562.400
2010-10-27;--:--;    675.500
2010-10-28;--:--;    626.100
2010-10-29;--:--;    542.300
2010-10-30;--:--;    658.200
2010-10-31;--:--;    537.900
2010-11-01;--:--;    801.700
2010-11-02;--:--;    704.300
2010-11-03;--:--;   1429.000
2010-11-04;--:--;    849.900
2010-11-05;--:--;    699.800
2010-11-06;--:--;    929.200
2010-11-07;--:--;    874.600
2010-11-08;--:--;    843.600
2010-11-09;--:--;    671.400
2010-11-10;--:--;    620.700
2010-11-11;--:--;    741.800
2010-11-12;--:--;    728.200
2010-11-13;--:--;   1189.000
2010-11-14;--:--;    915.600
2010-11-15;--:--;    761.700
2010-11-16;--:--;    691.000
2010-11-17;--:--;    837.600
2010-11-18;--:--;    726.600
2010-11-19;--:--;    757.900
2010-11-20;--:--;    647.400
2010-11-21;--:--;    572.000
2010-11-22;--:--;    576.100
2010-11-23;--:--;    640.700
2010-11-24;--:--;    825.300
2010-11-25;--:--;    612.400
2010-11-26;--:--;    584.700
2010-11-27;--:--;    710.600
2010-11-28;--:--;   1301.000
2010-11-29;--:--;    742.700
2010-11-30;--:--;    711.800
2010-12-01;--:--;   1229.000
2010-12-02;--:--;   1228.000
2010-12-03;--:--;   1031.000
2010-12-04;--:--;   1078.000
2010-12-05;--:--;    766.400
2010-12-06;--:--;    701.500
2010-12-07;--:--;    636.700
2010-12-08;--:--;    651.400
2010-12-09;--:--;    568.100
2010-12-10;--:--;    560.000
2010-12-11;--:--;    519.300
2010-12-12;--:--;    518.900
2010-12-13;--:--;    929.900
2010-12-14;--:--;    791.800
2010-12-15;--:--;   1119.000
2010-12-16;--:--;   1102.000
2010-12-17;--:--;    733.200
2010-12-18;--:--;    776.700
2010-12-19;--:--;    804.300
2010-12-20;--:--;    652.100
2010-12-21;--:--;    576.600
2010-12-22;--:--;    524.800
2010-12-23;--:--;    612.200
2010-12-24;--:--;    533.000
2010-12-25;--:--;    488.800
2010-12-26;--:--;    711.900
2010-12-27;--:--;    533.800
2010-12-28;--:--;    504.700
2010-12-29;--:--;    543.900
2010-12-30;--:--;    514.700
2010-12-31;--:--;    579.200
2011-01-01;--:--;   -999.000
2011-01-02;--:--;   -999.000
2011-01-03;--:--;   -999.000
2011-01-04;--:--;   -999.000
2011-01-05;--:--;   -999.000
2011-01-06;--:--;   -999.000
2011-01-07;--:--;   -999.000
2011-01-08;--:--;   -999.000
2011-01-09;--:--;   -999.000
2011-01-10;--:--;   -999.000
2011-01-11;--:--;   -999.000
2011-01-12;--:--;   -999.000
2011-01-13;--:--;   -999.000
2011-01-14;--:--;   -999.000
2011-01-15;--:--;   -999.000
2011-01-16;--:--;   -999.000
2011-01-17;--:--;   -999.000
2011-01-18;--:--;   -999.000
2011-01-19;--:--;   -999.000
2011-01-20;--:--;   -999.000
2011-01-21;--:--;   -999.000
2011-01-22;--:--;   -999.000
2011-01-23;--:--;   -999.000
2011-01-24;--:--;   -999.000
2011-01-25;--:--;   -999.000
2011-01-26;--:--;   -999.000
2011-01-27;--:--;   -999.000
2011-01-28;--:--;   -999.000
2011-01-29;--:--;   -999.000
2011-01-30;--:--;   -999.000
2011-01-31;--:--;   -999.000
2011-02-01;--:--;   -999.000
2011-02-02;--:--;   -999.000
2011-02-03;--:--;   -999.000
2011-02-04;--:--;   -999.000
2011-02-05;--:--;   -999.000
2011-02-06;--:--;   -999.000
2011-02-07;--:--;   -999.000
2011-02-08;--:--;   -999.000
2011-02-09;--:--;   -999.000
2011-02-10;--:--;   -999.000
2011-02-11;--:--;   -999.000
2011-02-12;--:--;   -999.000
2011-02-13;--:--;   -999.000
2011-02-14;--:--;   -999.000
2011-02-15;--:--;   -999.000
2011-02-16;--:--;   -999.000
2011-02-17;--:--;   -999.000
2011-02-18;--:--;   -999.000
2011-02-19;--:--;   -999.000
2011-02-20;--:--;   -999.000
2011-02-21;--:--;   -999.000
2011-02-22;--:--;   -999.000
2011-02-23;--:--;   -999.000
2011-02-24;--:--;   -999.000
2011-02-25;--:--;   -999.000
2011-02-26;--:--;   -999.000
2011-02-27;--:--;   -999.000
2011-02-28;--:--;   -999.000
2011-03-01;--:--;   -999.000
2011-03-02;--:--;   -999.000
2011-03-03;--:--;   -999.000
2011-03-04;--:--;   -999.000
2011-03-05;--:--;   -999.000
2011-03-06;--:--;   -999.000
2011-03-07;--:--;   -999.000
2011-03-08;--:--;   -999.000
2011-03-09;--:--;   -999.000
2011-03-10;--:--;   -999.000
2011-03-11;--:--;   -999.000
2011-03-12;--:--;   -999.000
2011-03-13;--:--;   -999.000
2011-03-14;--:--;   -999.000
2011-03-15;--:--;   -999.000
2011-03-16;--:--;   -999.000
2011-03-17;--:--;   -999.000
2011-03-18;--:--;   -999.000
2011-03-19;--:--;   -999.000
2011-03-20;--:--;   -999.000
2011-03-21;--:--;   -999.000
2011-03-22;--:--;   -999.000
2011-03-23;--:--;   -999.000
2011-03-24;--:--;   -999.000
2011-03-25;--:--;   -999.000
2011-03-26;--:--;   -999.000
2011-03-27;--:--;   -999.000
2011-03-28;--:--;   -999.000
2011-03-29;--:--;   -999.000
2011-03-30;--:--;   -999.000
2011-03-31;--:--;   -999.000
2011-04-01;--:--;   -999.000
2011-04-02;--:--;   -999.000
2011-04-03;--:--;   -999.000
2011-04-04;--:--;   -999.000
2011-04-05;--:--;   -999.000
2011-04-06;--:--;   -999.000
2011-04-07;--:--;   -999.000
2011-04-08;--:--;   -999.000
2011-04-09;--:--;   -999.000
2011-04-10;--:--;   -999.000
2011-04-11;--:--;   -999.000
2011-04-12;--:--;   -999.000
2011-04-13;--:--;   -999.000
2011-04-14;--:--;   -999.000
2011-04-15;--:--;   -999.000
2011-04-16;--:--;   -999.000
2011-04-17;--:--;   -999.000
2011-04-18;--:--;   -999.000
2011-04-19;--:--;   -999.000
2011-04-20;--:--;   -999.000
2011-04-21;--:--;   -999.000
2011-04-22;--:--;   -999.000
2011-04-23;--:--;   -999.000
2011-04-24;--:--;   -999.000
2011-04-25;--:--;   -999.000
2011-04-26;--:--;   -999.000
2011-04-27;--:--;   -999.000
2011-04-28;--:--;   -999.000
2011-04-29;--:--;   -999.000
2011-04-30;--:--;   -999.000
2011-05-01;--:--;   -999.000
2011-05-02;--:--;   -999.000
2011-05-03;--:--;   -999.000
2011-05-04;--:--;   -999.000
2011-05-05;--:--;   -999.000
2011-05-06;--:--;   -999.000
2011-05-07;--:--;   -999.000
2011-05-08;--:--;   -999.000
2011-05-09;--:--;   -999.000
2011-05-10;--:--;   -999.000
2011-05-11;--:--;   -999.000
2011-05-12;--:--;   -999.000
2011-05-13;--:--;   -999.000
2011-05-14;--:--;   -999.000
2011-05-15;--:--;   -999.000
2011-05-16;--:--;   -999.000
2011-05-17;--:--;   -999.000
2011-05-18;--:--;   -999.000
2011-05-19;--:--;   -999.000
2011-05-20;--:--;   -999.000
2011-05-21;--:--;   -999.000
2011-05-22;--:--;   -999.000
2011-05-23;--:--;   -999.000
2011-05-24;--:--;   -999.000
2011-05-25;--:--;   -999.000
2011-05-26;--:--;   -999.000
2011-05-27;--:--;   -999.000
2011-05-28;--:--;   -999.000
2011-05-29;--:--;   -999.000
2011-05-30;--:--;   -999.000
2011-05-31;--:--;   -999.000
2011-06-01;--:--;   -999.000
2011-06-02;--:--;   -999.000
2011-06-03;--:--;   -999.000
2011-06-04;--:--;   -999.000
2011-06-05;--:--;   -999.000
2011-06-06;--:--;   -999.000
2011-06-07;--:--;   -999.000
2011-06-08;--:--;   -999.000
2011-06-09;--:--;   -999.000
2011-06-10;--:--;   -999.000
2011-06-11;--:--;   -999.000
2011-06-12;--:--;   -999.000
2011-06-13;--:--;   -999.000
2011-06-14;--:--;   -999.000
2011-06-15;--:--;   -999.000
2011-06-16;--:--;   -999.000
2011-06-17;--:--;   -999.000
2011-06-18;--:--;   -999.000
2011-06-19;--:--;   -999.000
2011-06-20;--:--;   -999.000
2011-06-21;--:--;   -999.000
2011-06-22;--:--;   -999.000
2011-06-23;--:--;   -999.000
2011-06-24;--:--;   -999.000
2011-06-25;--:--;   -999.000
2011-06-26;--:--;   -999.000
2011-06-27;--:--;   -999.000
2011-06-28;--:--;   -999.000
2011-06-29;--:--;   -999.000
2011-06-30;--:--;   -999.000
2011-07-01;--:--;   -999.000
2011-07-02;--:--;   -999.000
2011-07-03;--:--;   -999.000
2011-07-04;--:--;   -999.000
2011-07-05;--:--;   -999.000
2011-07-06;--:--;   -999.000
2011-07-07;--:--;   -999.000
2011-07-08;--:--;   -999.000
2011-07-09;--:--;   -999.000
2011-07-10;--:--;   -999.000
2011-07-11;--:--;   -999.000
2011-07-12;--:--;   -999.000
2011-07-13;--:--;   -999.000
2011-07-14;--:--;   -999.000
2011-07-15;--:--;   -999.000
2011-07-16;--:--;   -999.000
2011-07-17;--:--;   -999.000
2011-07-18;--:--;   -999.000
2011-07-19;--:--;   -999.000
2011-07-20;--:--;   -999.000
2011-07-21;--:--;   -999.000
2011-07-22;--:--;   -999.000
2011-07-23;--:--;   -999.000
2011-07-24;--:--;   -999.000
2011-07-25;--:--;   -999.000
2011-07-26;--:--;   -999.000
2011-07-27;--:--;   -999.000
2011-07-28;--:--;   -999.000
2011-07-29;--:--;   -999.000
2011-07-30;--:--;   -999.000
2011-07-31;--:--;   -999.000
2011-08-01;--:--;   -999.000
2011-08-02;--:--;   -999.000
2011-08-03;--:--;   -999.000
2011-08-04;--:--;   -999.000
2011-08-05;--:--;   -999.000
2011-08-06;--:--;   -999.000
2011-08-07;--:--;   -999.000
2011-08-08;--:--;   -999.000
2011-08-09;--:--;   -999.000
2011-08-10;--:--;   -999.000
2011-08-11;--:--;   -999.000
2011-08-12;--:--;   -999.000
2011-08-13;--:--;   -999.000
2011-08-14;--:--;   -999.000
2011-08-15;--:--;   -999.000
2011-08-16;--:--;   -999.000
2011-08-17;--:--;   -999.000
2011-08-18;--:--;   -999.000
2011-08-19;--:--;   -999.000
2011-08-20;--:--;   -999.000
2011-08-21;--:--;   -999.000
2011-08-22;--:--;   -999.000
2011-08-23;--:--;   -999.000
2011-08-24;--:--;   -999.000
2011-08-25;--:--;   -999.000
2011-08-26;--:--;   -999.000
2011-08-27;--:--;   -999.000
2011-08-28;--:--;   -999.000
2011-08-29;--:--;   -999.000
2011-08-30;--:--;   -999.000
2011-08-31;--:--;   -999.000
2011-09-01;--:--;   -999.000
2011-09-02;--:--;   -999.000
2011-09-03;--:--;   -999.000
2011-09-04;--:--;   -999.000
2011-09-05;--:--;   -999.000
2011-09-06;--:--;   -999.000
2011-09-07;--:--;   -999.000
2011-09-08;--:--;   -999.000
2011-09-09;--:--;   -999.000
2011-09-10;--:--;   -999.000
2011-09-11;--:--;   -999.000
2011-09-12;--:--;   -999.000
2011-09-13;--:--;   -999.000
2011-09-14;--:--;   -999.000
2011-09-15;--:--;   -999.000
2011-09-16;--:--;   -999.000
2011-09-17;--:--;   -999.000
2011-09-18;--:--;   -999.000
2011-09-19;--:--;   -999.000
2011-09-20;--:--;   -999.000
2011-09-21;--:--;   -999.000
2011-09-22;--:--;   -999.000
2011-09-23;--:--;   -999.000
2011-09-24;--:--;   -999.000
2011-09-25;--:--;   -999.000
2011-09-26;--:--;   -999.000
2011-09-27;--:--;   -999.000
2011-09-28;--:--;   -999.000
2011-09-29;--:--;   -999.000
2011-09-30;--:--;   -999.000
2011-10-01;--:--;   -999.000
2011-10-02;--:--;   -999.000
2011-10-03;--:--;   -999.000
2011-10-04;--:--;   -999.000
2011-10-05;--:--;   -999.000
2011-10-06;--:--;   -999.000
2011-10-07;--:--;   -999.000
2011-10-08;--:--;   -999.000
2011-10-09;--:--;   -999.000
2011-10-10;--:--;   -999.000
2011-10-11;--:--;   -999.000
2011-10-12;--:--;   -999.000
2011-10-13;--:--;   -999.000
2011-10-14;--:--;   -999.000
2011-10-15;--:--;   -999.000
2011-10-16;--:--;   -999.000
2011-10-17;--:--;   -999.000
2011-10-18;--:--;   -999.000
2011-10-19;--:--;   -999.000
2011-10-20;--:--;   -999.000
2011-10-21;--:--;   -999.000
2011-10-22;--:--;   -999.000
2011-10-23;--:--;   -999.000
2011-10-24;--:--;   -999.000
2011-10-25;--:--;   -999.000
2011-10-26;--:--;   -999.000
2011-10-27;--:--;   -999.000
2011-10-28;--:--;   -999.000
2011-10-29;--:--;   -999.000
2011-10-30;--:--;   -999.000
2011-10-31;--:--;   -999.000
2011-11-01;--:--;   -999.000
2011-11-02;--:--;   -999.000
2011-11-03;--:--;   -999.000
2011-11-04;--:--;   -999.000
2011-11-05;--:--;   -999.000
2011-11-06;--:--;   -999.000
2011-11-07;--:--;   -999.000
2011-11-08;--:--;   -999.000
2011-11-09;--:--;   -999.000
2011-11-10;--:--;   -999.000
2011-11-11;--:--;   -999.000
2011-11-12;--:--;   -999.000
2011-11-13;--:--;   -999.000
2011-11-14;--:--;   -999.000
2011-11-15;--:--;   -999.000
2011-11-16;--:--;   -999.000
2011-11-17;--:--;   -999.000
2011-11-18;--:--;   -999.000
2011-11-19;--:--;   -999.000
2011-11-20;--:--;   -999.000
2011-11-21;--:--;   -999.000
2011-11-22;--:--;   -999.000
2011-11-23;--:--;   -999.000
2011-11-24;--:--;   -999.000
2011-11-25;--:--;   -999.000
2011-11-26;--:--;   -999.000
2011-11-27;--:--;   -999.000
2011-11-28;--:--;   -999.000
2011-11-29;--:--;   -999.000
2011-11-30;--:--;   -999.000
2011-12-01;--:--;   -999.000
2011-12-02;--:--;   -999.000
2011-12-03;--:--;   -999.000
2011-12-04;--:--;   -999.000
2011-12-05;--:--;   -999.000
2011-12-06;--:--;   -999.000
2011-12-07;--:--;   -999.000
2011-12-08;--:--;   -999.000
2011-12-09;--:--;   -999.000
2011-12-10;--:--;   -999.000
2011-12-11;--:--;   -999.000
2011-12-12;--:--;   -999.000
2011-12-13;--:--;   -999.000
2011-12-14;--:--;   -999.000
2011-12-15;--:--;   -999.000
2011-12-16;--:--;   -999.000
2011-12-17;--:--;   -999.000
2011-12-18;--:--;   -999.000
2011-12-19;--:--;   -999.000
2011-12-20;--:--;   -999.000
2011-12-21;--:--;   -999.000
2011-12-22;--:--;   -999.000
2011-12-23;--:--;   -999.000
2011-12-24;--:--;   -999.000
2011-12-25;--:--;   -999.000
2011-12-26;--:--;   -999.000
2011-12-27;--:--;   -999.000
2011-12-28;--:--;   -999.000
2011-12-29;--:--;   -999.000
2011-12-30;--:--;   -999.000
2011-12-31;--:--;   -999.000
2012-01-01;--:--;    337.300
2012-01-02;--:--;    341.300
2012-01-03;--:--;    366.000
2012-01-04;--:--;    530.100
2012-01-05;--:--;    691.400
2012-01-06;--:--;    576.800
2012-01-07;--:--;    490.700
2012-01-08;--:--;    428.500
2012-01-09;--:--;    381.300
2012-01-10;--:--;    345.200
2012-01-11;--:--;    375.100
2012-01-12;--:--;    327.600
2012-01-13;--:--;    316.200
2012-01-14;--:--;    347.900
2012-01-15;--:--;    411.900
2012-01-16;--:--;    328.400
2012-01-17;--:--;    504.600
2012-01-18;--:--;    626.000
2012-01-19;--:--;    440.800
2012-01-20;--:--;    394.200
2012-01-21;--:--;    734.800
2012-01-22;--:--;    542.200
2012-01-23;--:--;    621.300
2012-01-24;--:--;    645.100
2012-01-25;--:--;    503.500
2012-01-26;--:--;    658.500
2012-01-27;--:--;    459.900
2012-01-28;--:--;    487.700
2012-01-29;--:--;    453.400
2012-01-30;--:--;    564.500
2012-01-31;--:--;    484.700
2012-02-01;--:--;    422.000
2012-02-02;--:--;    368.600
2012-02-03;--:--;    354.200
2012-02-04;--:--;    343.500
2012-02-05;--:--;    318.600
2012-02-06;--:--;    381.900
2012-02-07;--:--;    324.000
2012-02-08;--:--;    577.900
2012-02-09;--:--;    418.800
2012-02-10;--:--;    554.200
2012-02-11;--:--;    438.100
2012-02-12;--:--;    410.400
2012-02-13;--:--;    368.500
2012-02-14;--:--;    318.700
2012-02-15;--:--;    266.200
2012-02-16;--:--;    253.500
2012-02-17;--:--;    255.700
2012-02-18;--:--;    347.200
2012-02-19;--:--;    228.300
2012-02-20;--:--;    242.400
2012-02-21;--:--;    205.100
2012-02-22;--:--;    190.200
2012-02-23;--:--;    183.400
2012-02-24;--:--;    183.100
2012-02-25;--:--;    280.600
2012-02-26;--:--;    272.900
2012-02-27;--:--;    290.300
2012-02-28;--:--;    335.200
2012-02-29;--:--;    287.800
2012-03-01;--:--;    237.100
2012-03-02;--:--;    207.500
2012-03-03;--:--;    200.600
2012-03-04;--:--;    294.000
2012-03-05;--:--;    299.600
2012-03-06;--:--;    287.600
2012-03-07;--:--;    224.800
