# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
2012-04-04;--:--;    836.600
2012-04-05;--:--;    760.000
2012-04-06;--:--;    937.800
2012-04-07;--:--;   1245.000
2012-04-08;--:--;   1115.000
2012-04-09;--:--;   1204.000
2012-04-10;--:--;   1313.000
2012-04-11;--:--;   1257.000
2012-04-12;--:--;   1549.000
2012-04-13;--:--;   1386.000
2012-04-14;--:--;   1265.000
2012-04-15;--:--;   1410.000
2012-04-16;--:--;   1284.000
2012-04-17;--:--;   1238.000
2012-04-18;--:--;   1238.000
2012-04-19;--:--;   1521.000
2012-04-20;--:--;   1382.000
2012-04-21;--:--;   1439.000
2012-04-22;--:--;   1418.000
2012-04-23;--:--;   1327.000
2012-04-24;--:--;   1487.000
2012-04-25;--:--;   1522.000
2012-04-26;--:--;   1304.000
2012-04-27;--:--;   1178.000
2012-04-28;--:--;   1527.000
2012-04-29;--:--;   1383.000
2012-04-30;--:--;   1204.000
2012-05-01;--:--;   1867.000
2012-05-02;--:--;   1676.000
2012-05-03;--:--;   1565.000
2012-05-04;--:--;   1470.000
2012-05-05;--:--;   1482.000
2012-05-06;--:--;   1739.000
2012-05-07;--:--;   1824.000
2012-05-08;--:--;   1876.000
2012-05-09;--:--;   1617.000
2012-05-10;--:--;   1386.000
2012-05-11;--:--;   1303.000
2012-05-12;--:--;   1458.000
2012-05-13;--:--;   1434.000
2012-05-14;--:--;   1112.000
2012-05-15;--:--;    978.800
2012-05-16;--:--;    903.300
2012-05-17;--:--;    869.500
2012-05-18;--:--;    957.900
2012-05-19;--:--;    996.700
2012-05-20;--:--;    976.300
2012-05-21;--:--;   1048.000
2012-05-22;--:--;   1065.000
2012-05-23;--:--;    937.400
2012-05-24;--:--;    980.900
2012-05-25;--:--;    860.200
2012-05-26;--:--;    766.000
2012-05-27;--:--;    712.200
2012-05-28;--:--;    645.500
2012-05-29;--:--;    560.900
2012-05-30;--:--;    450.300
2012-05-31;--:--;    450.100
2012-06-01;--:--;    432.000
2012-06-02;--:--;    414.500
2012-06-03;--:--;    429.400
2012-06-04;--:--;    416.700
2012-06-05;--:--;    419.200
2012-06-06;--:--;    367.400
2012-06-07;--:--;    364.900
2012-06-08;--:--;    399.300
2012-06-09;--:--;    364.900
2012-06-10;--:--;    336.600
2012-06-11;--:--;    316.400
2012-06-12;--:--;    328.100
2012-06-13;--:--;    412.000
2012-06-14;--:--;    360.000
2012-06-15;--:--;    414.100
2012-06-16;--:--;    566.500
2012-06-17;--:--;    382.000
2012-06-18;--:--;    369.800
2012-06-19;--:--;    628.400
2012-06-20;--:--;    416.700
2012-06-21;--:--;    434.700
2012-06-22;--:--;    396.800
2012-06-23;--:--;    325.000
2012-06-24;--:--;    309.000
2012-06-25;--:--;    318.100
2012-06-26;--:--;    295.700
2012-06-27;--:--;    275.900
2012-06-28;--:--;    284.700
2012-06-29;--:--;    302.400
2012-06-30;--:--;    311.400
2012-07-01;--:--;    455.000
2012-07-02;--:--;    432.000
2012-07-03;--:--;    411.600
2012-07-04;--:--;    416.700
2012-07-05;--:--;    419.200
2012-07-06;--:--;    379.500
2012-07-07;--:--;    374.700
2012-07-08;--:--;    332.000
2012-07-09;--:--;    327.400
2012-07-10;--:--;    316.000
2012-07-11;--:--;    307.100
2012-07-12;--:--;    409.100
2012-07-13;--:--;    426.900
2012-07-14;--:--;    401.500
2012-07-15;--:--;    401.600
2012-07-16;--:--;    360.400
2012-07-17;--:--;    352.900
2012-07-18;--:--;    322.900
2012-07-19;--:--;    304.700
2012-07-20;--:--;    313.800
2012-07-21;--:--;    296.200
2012-07-22;--:--;    278.300
2012-07-23;--:--;    274.000
2012-07-24;--:--;    274.100
2012-07-25;--:--;    263.600
2012-07-26;--:--;    246.400
2012-07-27;--:--;    253.400
2012-07-28;--:--;    249.300
2012-07-29;--:--;    282.500
2012-07-30;--:--;    293.600
2012-07-31;--:--;    276.100
2012-08-01;--:--;    293.600
2012-08-02;--:--;    316.300
2012-08-03;--:--;    348.200
2012-08-04;--:--;    329.700
2012-08-05;--:--;    408.100
2012-08-06;--:--;    394.500
2012-08-07;--:--;    341.300
2012-08-08;--:--;    306.900
2012-08-09;--:--;    271.600
2012-08-10;--:--;    275.900
2012-08-11;--:--;    275.900
2012-08-12;--:--;    309.200
2012-08-13;--:--;    343.600
2012-08-14;--:--;    346.600
2012-08-15;--:--;    287.400
2012-08-16;--:--;    267.300
2012-08-17;--:--;    373.100
2012-08-18;--:--;    322.900
2012-08-19;--:--;    307.400
2012-08-20;--:--;    287.200
2012-08-21;--:--;    334.300
2012-08-22;--:--;    315.900
2012-08-23;--:--;    450.200
2012-08-24;--:--;    348.800
2012-08-25;--:--;    362.500
2012-08-26;--:--;    345.900
2012-08-27;--:--;    325.000
2012-08-28;--:--;    298.200
2012-08-29;--:--;    259.400
2012-08-30;--:--;    258.800
2012-08-31;--:--;    269.900
2012-09-01;--:--;    269.800
2012-09-02;--:--;    282.500
2012-09-03;--:--;    311.300
2012-09-04;--:--;    316.300
2012-09-05;--:--;    302.500
2012-09-06;--:--;    293.600
2012-09-07;--:--;    263.400
2012-09-08;--:--;    265.800
2012-09-09;--:--;    246.400
2012-09-10;--:--;    246.400
2012-09-11;--:--;    251.500
2012-09-12;--:--;    226.700
2012-09-13;--:--;    220.700
2012-09-14;--:--;    204.700
2012-09-15;--:--;    233.000
2012-09-16;--:--;    208.800
2012-09-17;--:--;    218.700
2012-09-18;--:--;    234.600
2012-09-19;--:--;    224.000
2012-09-20;--:--;    212.300
2012-09-21;--:--;    212.600
2012-09-22;--:--;    266.700
2012-09-23;--:--;    240.500
2012-09-24;--:--;    236.500
2012-09-25;--:--;    283.500
2012-09-26;--:--;    257.200
2012-09-27;--:--;    282.600
2012-09-28;--:--;    254.900
2012-09-29;--:--;    274.300
2012-09-30;--:--;    240.400
2012-10-01;--:--;    238.600
2012-10-02;--:--;    230.400
2012-10-03;--:--;    240.500
2012-10-04;--:--;    323.500
2012-10-05;--:--;    244.900
2012-10-06;--:--;    313.500
2012-10-07;--:--;    440.100
2012-10-08;--:--;    426.900
2012-10-09;--:--;    391.700
2012-10-10;--:--;    356.400
2012-10-11;--:--;    313.600
2012-10-12;--:--;    282.600
2012-10-13;--:--;    367.500
2012-10-14;--:--;    345.900
2012-10-15;--:--;    384.600
2012-10-16;--:--;    466.000
2012-10-17;--:--;    748.800
2012-10-18;--:--;    651.800
2012-10-19;--:--;    663.400
2012-10-20;--:--;    675.300
2012-10-21;--:--;    639.500
2012-10-22;--:--;    555.500
2012-10-23;--:--;    564.000
2012-10-24;--:--;    558.600
2012-10-25;--:--;    947.600
2012-10-26;--:--;    673.100
2012-10-27;--:--;    511.100
2012-10-28;--:--;    463.000
2012-10-29;--:--;    401.500
2012-10-30;--:--;    401.700
2012-10-31;--:--;    468.500
2012-11-01;--:--;    432.000
2012-11-02;--:--;    374.700
2012-11-03;--:--;    480.700
2012-11-04;--:--;    484.300
2012-11-05;--:--;    589.800
2012-11-06;--:--;    455.200
2012-11-07;--:--;    394.200
2012-11-08;--:--;    374.700
2012-11-09;--:--;    455.900
2012-11-10;--:--;    389.300
2012-11-11;--:--;    406.500
2012-11-12;--:--;    367.400
2012-11-13;--:--;    372.200
2012-11-14;--:--;    367.600
2012-11-15;--:--;    696.800
2012-11-16;--:--;    715.300
2012-11-17;--:--;    718.600
2012-11-18;--:--;    651.400
2012-11-19;--:--;    627.700
2012-11-20;--:--;    547.200
2012-11-21;--:--;    525.000
2012-11-22;--:--;    525.100
2012-11-23;--:--;    564.600
2012-11-24;--:--;    452.500
2012-11-25;--:--;    442.400
2012-11-26;--:--;    394.200
2012-11-27;--:--;    409.100
2012-11-28;--:--;    434.600
2012-11-29;--:--;    447.300
2012-11-30;--:--;    642.800
2012-12-01;--:--;    612.900
2012-12-02;--:--;    633.700
2012-12-03;--:--;    624.800
2012-12-04;--:--;    586.900
2012-12-05;--:--;    639.500
2012-12-06;--:--;    654.400
2012-12-07;--:--;    627.800
2012-12-08;--:--;    578.300
2012-12-09;--:--;    572.800
2012-12-10;--:--;    500.300
2012-12-11;--:--;    455.200
2012-12-12;--:--;    421.800
2012-12-13;--:--;    561.400
2012-12-14;--:--;    692.500
2012-12-15;--:--;    642.600
2012-12-16;--:--;    669.400
2012-12-17;--:--;    678.500
2012-12-18;--:--;    762.400
2012-12-19;--:--;    721.500
2012-12-20;--:--;    663.400
2012-12-21;--:--;    642.500
2012-12-22;--:--;    675.600
2012-12-23;--:--;    589.800
2012-12-24;--:--;    522.300
2012-12-25;--:--;    487.000
2012-12-26;--:--;    489.700
2012-12-27;--:--;    471.000
2012-12-28;--:--;    416.700
2012-12-29;--:--;    406.600
2012-12-30;--:--;    389.300
2012-12-31;--:--;    357.700
2013-01-01;--:--;    336.600
2013-01-02;--:--;    352.900
2013-01-03;--:--;    329.700
2013-01-04;--:--;    316.000
2013-01-05;--:--;    322.700
2013-01-06;--:--;    327.400
2013-01-07;--:--;    334.300
2013-01-08;--:--;    327.400
2013-01-09;--:--;    305.100
2013-01-10;--:--;    255.200
2013-01-11;--:--;    248.500
2013-01-12;--:--;    244.400
2013-01-13;--:--;    222.100
2013-01-14;--:--;    224.300
2013-01-15;--:--;    232.000
2013-01-16;--:--;    304.800
2013-01-17;--:--;    240.200
2013-01-18;--:--;    246.400
2013-01-19;--:--;    262.900
2013-01-20;--:--;    254.700
2013-01-21;--:--;    269.800
2013-01-22;--:--;    256.700
2013-01-23;--:--;    273.800
2013-01-24;--:--;    238.300
2013-01-25;--:--;    258.800
2013-01-26;--:--;    278.100
2013-01-27;--:--;    246.400
2013-01-28;--:--;    252.600
2013-01-29;--:--;    258.900
2013-01-30;--:--;    238.200
2013-01-31;--:--;    246.400
2013-02-01;--:--;    223.900
2013-02-02;--:--;    295.400
2013-02-03;--:--;    318.100
2013-02-04;--:--;    344.400
2013-02-05;--:--;    465.800
2013-02-06;--:--;    471.000
2013-02-07;--:--;    439.900
2013-02-08;--:--;    517.500
2013-02-09;--:--;   -999.000
2013-02-10;--:--;    737.400
2013-02-11;--:--;    601.300
2013-02-12;--:--;    681.500
2013-02-13;--:--;    781.500
2013-02-14;--:--;    788.400
2013-02-15;--:--;    660.400
2013-02-16;--:--;    607.100
2013-02-17;--:--;    681.700
2013-02-18;--:--;    572.900
2013-02-19;--:--;    572.700
2013-02-20;--:--;    621.900
2013-02-21;--:--;    558.500
2013-02-22;--:--;    550.000
2013-02-23;--:--;    561.500
2013-02-24;--:--;    609.700
2013-02-25;--:--;    578.300
2013-02-26;--:--;    527.800
2013-02-27;--:--;    552.200
2013-02-28;--:--;    487.000
2013-03-01;--:--;    586.900
2013-03-02;--:--;    517.200
2013-03-03;--:--;    569.900
2013-03-04;--:--;    497.800
2013-03-05;--:--;    447.300
2013-03-06;--:--;    562.200
2013-03-07;--:--;    530.500
2013-03-08;--:--;    550.000
2013-03-09;--:--;    505.800
2013-03-10;--:--;    473.600
2013-03-11;--:--;    439.700
2013-03-12;--:--;    463.000
2013-03-13;--:--;    421.800
2013-03-14;--:--;    432.000
2013-03-15;--:--;    588.900
2013-03-16;--:--;    690.700
2013-03-17;--:--;    703.200
2013-03-18;--:--;    990.800
2013-03-19;--:--;    869.700
2013-03-20;--:--;    781.500
2013-03-21;--:--;    820.500
2013-03-22;--:--;    913.800
2013-03-23;--:--;    833.300
2013-03-24;--:--;    820.300
2013-03-25;--:--;    866.600
2013-03-26;--:--;    775.100
2013-03-27;--:--;    762.500
2013-03-28;--:--;    687.600
2013-03-29;--:--;    672.400
2013-03-30;--:--;    612.900
2013-03-31;--:--;    550.000
2013-04-01;--:--;    550.000
2013-04-02;--:--;    522.400
2013-04-03;--:--;    471.000
2013-04-04;--:--;    481.700
2013-04-05;--:--;    487.000
2013-04-06;--:--;    489.700
2013-04-07;--:--;    465.600
2013-04-08;--:--;    506.600
2013-04-09;--:--;    447.500
2013-04-10;--:--;    411.700
2013-04-11;--:--;    484.300
2013-04-12;--:--;    473.600
2013-04-13;--:--;    495.000
2013-04-14;--:--;    404.300
2013-04-15;--:--;    484.300
2013-04-16;--:--;    434.600
2013-04-17;--:--;    421.800
2013-04-18;--:--;    471.000
2013-04-19;--:--;    514.200
2013-04-20;--:--;    635.300
2013-04-21;--:--;    721.800
2013-04-22;--:--;    800.700
2013-04-23;--:--;    797.500
2013-04-24;--:--;    733.900
2013-04-25;--:--;    724.600
2013-04-26;--:--;    746.400
2013-04-27;--:--;    749.800
2013-04-28;--:--;    775.100
2013-04-29;--:--;    721.500
2013-04-30;--:--;    910.900
2013-05-01;--:--;    833.700
2013-05-02;--:--;    937.300
2013-05-03;--:--;   1071.000
2013-05-04;--:--;    765.500
2013-05-05;--:--;    913.500
2013-05-06;--:--;    996.400
2013-05-07;--:--;   1041.000
2013-05-08;--:--;    833.300
2013-05-09;--:--;    787.800
2013-05-10;--:--;    924.000
2013-05-11;--:--;    830.000
2013-05-12;--:--;    820.200
2013-05-13;--:--;    787.800
2013-05-14;--:--;    859.700
2013-05-15;--:--;    910.000
2013-05-16;--:--;    899.900
2013-05-17;--:--;   1424.000
2013-05-18;--:--;    999.700
2013-05-19;--:--;    933.800
2013-05-20;--:--;    923.700
2013-05-21;--:--;   1067.000
2013-05-22;--:--;   1170.000
2013-05-23;--:--;   1325.000
2013-05-24;--:--;   1600.000
2013-05-25;--:--;   1370.000
2013-05-26;--:--;   1146.000
2013-05-27;--:--;   1144.000
2013-05-28;--:--;    968.400
2013-05-29;--:--;    985.800
2013-05-30;--:--;   1098.000
2013-05-31;--:--;   1144.000
2013-06-01;--:--;   1174.000
2013-06-02;--:--;   1249.000
2013-06-03;--:--;    989.300
2013-06-04;--:--;    879.700
2013-06-05;--:--;    830.000
2013-06-06;--:--;    781.500
2013-06-07;--:--;    759.100
2013-06-08;--:--;    715.600
2013-06-09;--:--;    645.500
2013-06-10;--:--;    615.800
2013-06-11;--:--;    589.800
2013-06-12;--:--;    622.200
2013-06-13;--:--;    645.700
2013-06-14;--:--;    550.000
2013-06-15;--:--;    589.800
2013-06-16;--:--;    607.400
2013-06-17;--:--;    575.600
2013-06-18;--:--;    596.500
2013-06-19;--:--;    476.300
2013-06-20;--:--;    481.700
2013-06-21;--:--;    479.000
2013-06-22;--:--;    447.300
2013-06-23;--:--;    389.300
2013-06-24;--:--;    399.000
2013-06-25;--:--;    760.700
2013-06-26;--:--;    500.300
2013-06-27;--:--;    479.000
2013-06-28;--:--;    607.400
2013-06-29;--:--;    539.200
2013-06-30;--:--;    541.600
2013-07-01;--:--;    500.300
2013-07-02;--:--;    489.800
2013-07-03;--:--;    625.700
2013-07-04;--:--;    468.800
2013-07-05;--:--;    410.400
2013-07-06;--:--;    424.200
2013-07-07;--:--;    369.500
2013-07-08;--:--;    369.700
2013-07-09;--:--;    355.100
2013-07-10;--:--;    322.800
2013-07-11;--:--;    326.400
2013-07-12;--:--;    324.300
2013-07-13;--:--;    320.900
2013-07-14;--:--;    322.900
2013-07-15;--:--;    300.400
2013-07-16;--:--;    304.700
2013-07-17;--:--;    315.900
2013-07-18;--:--;    306.600
2013-07-19;--:--;    301.600
2013-07-20;--:--;    327.200
2013-07-21;--:--;    345.800
2013-07-22;--:--;    363.000
2013-07-23;--:--;    371.600
2013-07-24;--:--;    338.600
2013-07-25;--:--;    311.200
2013-07-26;--:--;    317.800
2013-07-27;--:--;    332.800
2013-07-28;--:--;    313.800
2013-07-29;--:--;    297.800
2013-07-30;--:--;    277.500
2013-07-31;--:--;    276.700
2013-08-01;--:--;    276.700
2013-08-02;--:--;    288.100
2013-08-03;--:--;    258.000
2013-08-04;--:--;    234.600
2013-08-05;--:--;    221.600
2013-08-06;--:--;    219.500
2013-08-07;--:--;    244.300
2013-08-08;--:--;    249.900
2013-08-09;--:--;    307.500
2013-08-10;--:--;    287.400
2013-08-11;--:--;    366.000
2013-08-12;--:--;    460.500
2013-08-13;--:--;    488.200
2013-08-14;--:--;    461.500
2013-08-15;--:--;    350.600
2013-08-16;--:--;    338.500
2013-08-17;--:--;    326.000
2013-08-18;--:--;    507.400
2013-08-19;--:--;    481.100
2013-08-20;--:--;    417.700
2013-08-21;--:--;    382.500
2013-08-22;--:--;    405.500
2013-08-23;--:--;    343.000
2013-08-24;--:--;    318.700
2013-08-25;--:--;    344.100
2013-08-26;--:--;    615.800
2013-08-27;--:--;    478.000
2013-08-28;--:--;    397.400
2013-08-29;--:--;    362.400
2013-08-30;--:--;    331.400
2013-08-31;--:--;    329.900
2013-09-01;--:--;    325.000
2013-09-02;--:--;    349.900
2013-09-03;--:--;    449.600
2013-09-04;--:--;    368.300
2013-09-05;--:--;    315.600
2013-09-06;--:--;    572.000
2013-09-07;--:--;    567.000
2013-09-08;--:--;    432.400
2013-09-09;--:--;    442.000
2013-09-10;--:--;    727.800
2013-09-11;--:--;    554.600
2013-09-12;--:--;    469.600
2013-09-13;--:--;    560.000
2013-09-14;--:--;    512.300
2013-09-15;--:--;    444.600
2013-09-16;--:--;    421.200
2013-09-17;--:--;    410.000
2013-09-18;--:--;    465.100
2013-09-19;--:--;    392.300
2013-09-20;--:--;    369.200
2013-09-21;--:--;    363.000
2013-09-22;--:--;    355.100
2013-09-23;--:--;    355.900
2013-09-24;--:--;    345.000
2013-09-25;--:--;    298.300
2013-09-26;--:--;    267.100
2013-09-27;--:--;    268.300
2013-09-28;--:--;    398.500
2013-09-29;--:--;    474.000
2013-09-30;--:--;    502.900
2013-10-01;--:--;    461.400
2013-10-02;--:--;    403.100
2013-10-03;--:--;    423.500
2013-10-04;--:--;    538.600
2013-10-05;--:--;    506.300
2013-10-06;--:--;    414.600
2013-10-07;--:--;    388.200
2013-10-08;--:--;    384.000
2013-10-09;--:--;    311.800
2013-10-10;--:--;    282.800
2013-10-11;--:--;    439.000
2013-10-12;--:--;    407.400
2013-10-13;--:--;    452.800
2013-10-14;--:--;    660.400
2013-10-15;--:--;    606.600
2013-10-16;--:--;    579.900
2013-10-17;--:--;    749.000
2013-10-18;--:--;    551.800
2013-10-19;--:--;    508.200
2013-10-20;--:--;    438.600
2013-10-21;--:--;    600.200
2013-10-22;--:--;    837.000
2013-10-23;--:--;    708.500
2013-10-24;--:--;    624.700
2013-10-25;--:--;    612.300
2013-10-26;--:--;    594.600
2013-10-27;--:--;    506.000
2013-10-28;--:--;    509.700
2013-10-29;--:--;    462.500
2013-10-30;--:--;    509.400
2013-10-31;--:--;    706.700
2013-11-01;--:--;    826.000
2013-11-02;--:--;    699.200
2013-11-03;--:--;    681.400
2013-11-04;--:--;    790.600
2013-11-05;--:--;    940.200
2013-11-06;--:--;    787.900
2013-11-07;--:--;   1135.000
2013-11-08;--:--;    743.500
2013-11-09;--:--;    611.000
2013-11-10;--:--;    569.700
2013-11-11;--:--;    559.900
2013-11-12;--:--;    526.000
2013-11-13;--:--;    508.800
2013-11-14;--:--;    466.600
2013-11-15;--:--;    643.200
2013-11-16;--:--;    470.500
2013-11-17;--:--;    469.600
2013-11-18;--:--;    436.400
2013-11-19;--:--;    719.900
2013-11-20;--:--;    693.800
2013-11-21;--:--;    573.900
2013-11-22;--:--;    670.600
2013-11-23;--:--;    745.700
2013-11-24;--:--;    777.500
2013-11-25;--:--;    816.800
2013-11-26;--:--;    866.400
2013-11-27;--:--;    950.000
2013-11-28;--:--;   1094.000
2013-11-29;--:--;   1263.000
2013-11-30;--:--;   1322.000
2013-12-01;--:--;   1517.000
2013-12-02;--:--;   1478.000
2013-12-03;--:--;   1684.000
2013-12-04;--:--;   1423.000
2013-12-05;--:--;   1208.000
2013-12-06;--:--;   1127.000
2013-12-07;--:--;   1052.000
2013-12-08;--:--;   1072.000
2013-12-09;--:--;   1025.000
2013-12-10;--:--;    998.100
2013-12-11;--:--;    951.400
2013-12-12;--:--;    868.400
2013-12-13;--:--;    807.100
2013-12-14;--:--;    769.000
2013-12-15;--:--;    731.000
2013-12-16;--:--;    741.900
2013-12-17;--:--;    738.300
2013-12-18;--:--;    795.500
2013-12-19;--:--;   -999.000
2013-12-20;--:--;   -999.000
2013-12-21;--:--;   -999.000
2013-12-22;--:--;   -999.000
2013-12-23;--:--;   -999.000
2013-12-24;--:--;   -999.000
2013-12-25;--:--;   -999.000
2013-12-26;--:--;   -999.000
2013-12-27;--:--;   -999.000
2013-12-28;--:--;   -999.000
2013-12-29;--:--;   -999.000
2013-12-30;--:--;   -999.000
2013-12-31;--:--;   -999.000
2014-01-01;--:--;    755.400
2014-01-02;--:--;    704.600
2014-01-03;--:--;    669.400
2014-01-04;--:--;    601.400
2014-01-05;--:--;    559.800
2014-01-06;--:--;    586.900
2014-01-07;--:--;    727.500
2014-01-08;--:--;    702.000
2014-01-09;--:--;    716.200
2014-01-10;--:--;    799.400
2014-01-11;--:--;    825.300
2014-01-12;--:--;    847.500
2014-01-13;--:--;    845.200
2014-01-14;--:--;    794.900
2014-01-15;--:--;    737.000
2014-01-16;--:--;    695.900
2014-01-17;--:--;    657.500
2014-01-18;--:--;    616.100
2014-01-19;--:--;    610.400
2014-01-20;--:--;    603.600
2014-01-21;--:--;    566.300
2014-01-22;--:--;    646.000
2014-01-23;--:--;    613.200
2014-01-24;--:--;    562.300
2014-01-25;--:--;    560.800
2014-01-26;--:--;    584.200
2014-01-27;--:--;    588.700
2014-01-28;--:--;    555.200
2014-01-29;--:--;    545.000
2014-01-30;--:--;    523.900
2014-01-31;--:--;    517.200
2014-02-01;--:--;    526.900
2014-02-02;--:--;    605.400
2014-02-03;--:--;    581.200
2014-02-04;--:--;    498.800
2014-02-05;--:--;    494.300
2014-02-06;--:--;    507.400
2014-02-07;--:--;    509.600
