# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
2016-03-07;--:--;      7.194
2016-03-08;--:--;      6.650
2016-03-09;--:--;      6.650
2016-03-10;--:--;      6.819
2016-03-11;--:--;      6.931
2016-03-12;--:--;      6.819
2016-03-13;--:--;      6.913
2016-03-14;--:--;      6.402
2016-03-15;--:--;      6.305
2016-03-16;--:--;      6.322
2016-03-17;--:--;      8.258
2016-03-18;--:--;      9.115
2016-03-19;--:--;      8.649
2016-03-20;--:--;     11.055
2016-03-21;--:--;      8.713
2016-03-22;--:--;      8.464
2016-03-23;--:--;     16.841
2016-03-24;--:--;     11.629
2016-03-25;--:--;      7.976
2016-03-26;--:--;      6.653
2016-03-27;--:--;      6.266
2016-03-28;--:--;      6.250
2016-03-29;--:--;      6.000
2016-03-30;--:--;      6.750
2016-03-31;--:--;      6.000
2016-04-01;--:--;      6.003
2016-04-02;--:--;      8.213
2016-04-03;--:--;      9.779
2016-04-04;--:--;      8.045
2016-04-05;--:--;      8.720
2016-04-06;--:--;      8.270
2016-04-07;--:--;      6.931
2016-04-08;--:--;      6.920
2016-04-09;--:--;      8.416
2016-04-10;--:--;      8.045
2016-04-11;--:--;      9.284
2016-04-12;--:--;     19.638
2016-04-13;--:--;     26.375
2016-04-14;--:--;     16.874
2016-04-15;--:--;     10.405
2016-04-16;--:--;      8.855
2016-04-17;--:--;      9.732
2016-04-18;--:--;      9.670
2016-04-19;--:--;     10.095
2016-04-20;--:--;      8.950
2016-04-21;--:--;      8.383
2016-04-22;--:--;      9.032
2016-04-23;--:--;      9.651
2016-04-24;--:--;      7.737
2016-04-25;--:--;      7.569
2016-04-26;--:--;      7.756
2016-04-27;--:--;      7.025
2016-04-28;--:--;      7.621
2016-04-29;--:--;      9.024
2016-04-30;--:--;      7.841
2016-05-01;--:--;      7.119
2016-05-02;--:--;      7.016
2016-05-03;--:--;      6.713
2016-05-04;--:--;      6.344
2016-05-05;--:--;      6.102
2016-05-06;--:--;      6.667
2016-05-07;--:--;      7.522
2016-05-08;--:--;      6.706
2016-05-09;--:--;      7.041
2016-05-10;--:--;     10.496
2016-05-11;--:--;      8.866
2016-05-12;--:--;      7.633
2016-05-13;--:--;      6.519
2016-05-14;--:--;      6.922
2016-05-15;--:--;      7.177
2016-05-16;--:--;      7.283
2016-05-17;--:--;     13.319
2016-05-18;--:--;     19.956
2016-05-19;--:--;     11.280
2016-05-20;--:--;      8.808
2016-05-21;--:--;      8.094
2016-05-22;--:--;      8.664
2016-05-23;--:--;      9.862
2016-05-24;--:--;     13.228
2016-05-25;--:--;     12.335
2016-05-26;--:--;      8.981
2016-05-27;--:--;      6.965
2016-05-28;--:--;      7.864
2016-05-29;--:--;     11.175
2016-05-30;--:--;      8.555
2016-05-31;--:--;      7.025
2016-06-01;--:--;      7.685
2016-06-02;--:--;      8.562
2016-06-03;--:--;      8.656
2016-06-04;--:--;      7.381
2016-06-05;--:--;      6.556
2016-06-06;--:--;      6.631
2016-06-07;--:--;      6.519
2016-06-08;--:--;     10.444
2016-06-09;--:--;      8.640
2016-06-10;--:--;      9.567
2016-06-11;--:--;     17.090
2016-06-12;--:--;     21.569
2016-06-13;--:--;     12.906
2016-06-14;--:--;      9.376
2016-06-15;--:--;     13.856
2016-06-16;--:--;     39.250
2016-06-17;--:--;     35.356
2016-06-18;--:--;     12.836
2016-06-19;--:--;     14.304
2016-06-20;--:--;     18.331
2016-06-21;--:--;     34.025
2016-06-22;--:--;     32.769
2016-06-23;--:--;     18.081
2016-06-24;--:--;     17.406
2016-06-25;--:--;     13.206
2016-06-26;--:--;     10.432
2016-06-27;--:--;     16.515
2016-06-28;--:--;     22.300
2016-06-29;--:--;     69.300
2016-06-30;--:--;     47.213
2016-07-01;--:--;     25.312
2016-07-02;--:--;     27.419
2016-07-03;--:--;     14.981
2016-07-04;--:--;     12.273
2016-07-05;--:--;     11.093
2016-07-06;--:--;      9.360
2016-07-07;--:--;     12.137
2016-07-08;--:--;     12.646
2016-07-09;--:--;     10.776
2016-07-10;--:--;     11.230
2016-07-11;--:--;     10.048
2016-07-12;--:--;     10.652
2016-07-13;--:--;      9.692
2016-07-14;--:--;     10.980
2016-07-15;--:--;     16.251
2016-07-16;--:--;     11.131
2016-07-17;--:--;      9.250
2016-07-18;--:--;     14.070
2016-07-19;--:--;      9.708
2016-07-20;--:--;      8.619
2016-07-21;--:--;     12.162
2016-07-22;--:--;     12.351
2016-07-23;--:--;      9.697
2016-07-24;--:--;     10.118
2016-07-25;--:--;      9.066
2016-07-26;--:--;      9.552
2016-07-27;--:--;     36.938
2016-07-28;--:--;     27.769
2016-07-29;--:--;     36.850
2016-07-30;--:--;     36.806
2016-07-31;--:--;     24.369
2016-08-01;--:--;     16.588
2016-08-02;--:--;     11.570
2016-08-03;--:--;     12.174
2016-08-04;--:--;     13.831
2016-08-05;--:--;     14.938
2016-08-06;--:--;     12.631
2016-08-07;--:--;      9.971
2016-08-08;--:--;      8.979
2016-08-09;--:--;      7.603
2016-08-10;--:--;     13.031
2016-08-11;--:--;     18.763
2016-08-12;--:--;     14.260
2016-08-13;--:--;      9.946
2016-08-14;--:--;      8.229
2016-08-15;--:--;      8.203
2016-08-16;--:--;      7.981
2016-08-17;--:--;      7.737
2016-08-18;--:--;      7.813
2016-08-19;--:--;      8.056
2016-08-20;--:--;      8.225
2016-08-21;--:--;      7.689
2016-08-22;--:--;     11.006
2016-08-23;--:--;     14.348
2016-08-24;--:--;     10.003
2016-08-25;--:--;      8.023
2016-08-26;--:--;      7.981
2016-08-27;--:--;      7.550
2016-08-28;--:--;      7.119
2016-08-29;--:--;      7.006
2016-08-30;--:--;      7.475
2016-08-31;--:--;      6.950
2016-09-01;--:--;      6.394
2016-09-02;--:--;      6.195
2016-09-03;--:--;      6.227
2016-09-04;--:--;      6.125
2016-09-05;--:--;      6.141
2016-09-06;--:--;     13.075
2016-09-07;--:--;     15.075
2016-09-08;--:--;     10.273
2016-09-09;--:--;      9.080
2016-09-10;--:--;      8.540
2016-09-11;--:--;      7.603
2016-09-12;--:--;      7.381
2016-09-13;--:--;      8.426
2016-09-14;--:--;     10.980
2016-09-15;--:--;      8.023
2016-09-16;--:--;      7.681
2016-09-17;--:--;      6.819
2016-09-18;--:--;      6.500
2016-09-19;--:--;      6.375
2016-09-20;--:--;      6.109
2016-09-21;--:--;      5.891
2016-09-22;--:--;      5.875
2016-09-23;--:--;      5.930
2016-09-24;--:--;     11.514
2016-09-25;--:--;     12.056
2016-09-26;--:--;      7.138
2016-09-27;--:--;      7.100
2016-09-28;--:--;      7.494
2016-09-29;--:--;      6.914
2016-09-30;--:--;      6.992
2016-10-01;--:--;      9.072
2016-10-02;--:--;      8.596
2016-10-03;--:--;      7.147
2016-10-04;--:--;      7.120
2016-10-05;--:--;      6.745
2016-10-06;--:--;      7.087
2016-10-07;--:--;     11.925
2016-10-08;--:--;     15.366
2016-10-09;--:--;      8.533
2016-10-10;--:--;      7.411
2016-10-11;--:--;      6.959
2016-10-12;--:--;      6.522
2016-10-13;--:--;      6.250
2016-10-14;--:--;      6.141
2016-10-15;--:--;      6.125
2016-10-16;--:--;      6.109
2016-10-17;--:--;      6.008
2016-10-18;--:--;      5.883
2016-10-19;--:--;      5.813
2016-10-20;--:--;      5.734
2016-10-21;--:--;      5.703
2016-10-22;--:--;      5.937
2016-10-23;--:--;      6.078
2016-10-24;--:--;      7.547
2016-10-25;--:--;      8.090
2016-10-26;--:--;      9.185
2016-10-27;--:--;      6.946
2016-10-28;--:--;      6.503
2016-10-29;--:--;      6.242
2016-10-30;--:--;      5.906
2016-10-31;--:--;      5.992
2016-11-01;--:--;      5.875
2016-11-02;--:--;      6.144
2016-11-03;--:--;      6.678
2016-11-04;--:--;     10.816
2016-11-05;--:--;     11.778
2016-11-06;--:--;      9.357
2016-11-07;--:--;      9.066
2016-11-08;--:--;     10.500
2016-11-09;--:--;      8.088
2016-11-10;--:--;      6.819
2016-11-11;--:--;      7.775
2016-11-12;--:--;      6.975
2016-11-13;--:--;      7.504
2016-11-14;--:--;      9.322
2016-11-15;--:--;     24.225
2016-11-16;--:--;     13.826
2016-11-17;--:--;     11.973
2016-11-18;--:--;     11.973
2016-11-19;--:--;     13.007
2016-11-20;--:--;     12.650
2016-11-21;--:--;      9.866
2016-11-22;--:--;      8.195
2016-11-23;--:--;      7.634
2016-11-24;--:--;      7.646
2016-11-25;--:--;      9.759
2016-11-26;--:--;     13.120
2016-11-27;--:--;     11.068
2016-11-28;--:--;      9.908
2016-11-29;--:--;      8.855
2016-11-30;--:--;      8.742
2016-12-01;--:--;      8.923
2016-12-02;--:--;      8.720
2016-12-03;--:--;      8.619
2016-12-04;--:--;      8.506
2016-12-05;--:--;      8.045
2016-12-06;--:--;      8.158
2016-12-07;--:--;      7.873
2016-12-08;--:--;      8.030
2016-12-09;--:--;      9.035
2016-12-10;--:--;      8.810
2016-12-11;--:--;      8.855
2016-12-12;--:--;      8.518
2016-12-13;--:--;      8.013
2016-12-14;--:--;      8.474
2016-12-15;--:--;      8.531
2016-12-16;--:--;      7.957
2016-12-17;--:--;      8.083
2016-12-18;--:--;      7.766
2016-12-19;--:--;      7.942
2016-12-20;--:--;      9.901
2016-12-21;--:--;     14.781
2016-12-22;--:--;      9.550
2016-12-23;--:--;      8.900
2016-12-24;--:--;      8.720
2016-12-25;--:--;      8.720
2016-12-26;--:--;      8.540
2016-12-27;--:--;      8.405
2016-12-28;--:--;      8.911
2016-12-29;--:--;      8.604
2016-12-30;--:--;      8.007
2016-12-31;--:--;      8.023
2017-01-01;--:--;      9.725
2017-01-02;--:--;     15.934
2017-01-03;--:--;     11.500
2017-01-04;--:--;      8.921
2017-01-05;--:--;      8.787
2017-01-06;--:--;      9.710
2017-01-07;--:--;      9.193
2017-01-08;--:--;      8.900
2017-01-09;--:--;     10.664
2017-01-10;--:--;     15.698
2017-01-11;--:--;     15.000
2017-01-12;--:--;     11.774
2017-01-13;--:--;      9.545
2017-01-14;--:--;      9.812
2017-01-15;--:--;      9.816
2017-01-16;--:--;      9.699
2017-01-17;--:--;     10.591
2017-01-18;--:--;     24.277
2017-01-19;--:--;     22.525
2017-01-20;--:--;     20.892
2017-01-21;--:--;   -999.000
2017-01-22;--:--;     17.858
2017-01-23;--:--;     14.094
2017-01-24;--:--;     13.375
2017-01-25;--:--;     10.705
2017-01-26;--:--;      9.648
2017-01-27;--:--;      9.572
2017-01-28;--:--;     10.850
2017-01-29;--:--;     11.423
2017-01-30;--:--;     10.515
2017-01-31;--:--;      9.649
2017-02-01;--:--;      8.911
2017-02-02;--:--;      8.900
2017-02-03;--:--;      8.900
2017-02-04;--:--;      9.067
2017-02-05;--:--;     10.455
2017-02-06;--:--;     10.176
2017-02-07;--:--;      9.960
2017-02-08;--:--;      9.691
2017-02-09;--:--;      9.549
2017-02-10;--:--;      9.346
2017-02-11;--:--;      9.114
2017-02-12;--:--;      9.136
2017-02-13;--:--;      9.588
2017-02-14;--:--;     10.185
2017-02-15;--:--;      9.919
2017-02-16;--:--;      9.887
2017-02-17;--:--;      9.800
2017-02-18;--:--;      9.669
2017-02-19;--:--;      9.331
2017-02-20;--:--;      9.080
2017-02-21;--:--;      9.039
2017-02-22;--:--;      8.900
2017-02-23;--:--;      8.874
2017-02-24;--:--;      8.502
2017-02-25;--:--;      8.656
2017-02-26;--:--;      9.054
2017-02-27;--:--;      9.080
2017-02-28;--:--;      8.848
2017-03-01;--:--;      9.176
2017-03-02;--:--;     13.849
2017-03-03;--:--;     12.403
2017-03-04;--:--;     11.595
2017-03-05;--:--;     12.004
2017-03-06;--:--;     13.317
2017-03-07;--:--;     13.132
2017-03-08;--:--;     13.028
2017-03-09;--:--;     13.028
2017-03-10;--:--;     13.046
2017-03-11;--:--;     13.322
2017-03-12;--:--;     13.402
2017-03-13;--:--;     13.616
2017-03-14;--:--;     23.480
2017-03-15;--:--;     16.277
2017-03-16;--:--;     13.341
2017-03-17;--:--;     15.582
2017-03-18;--:--;     15.651
2017-03-19;--:--;     17.177
2017-03-20;--:--;     15.736
2017-03-21;--:--;     14.622
2017-03-22;--:--;     12.458
2017-03-23;--:--;     12.651
2017-03-24;--:--;     14.181
2017-03-25;--:--;     13.957
2017-03-26;--:--;     14.720
2017-03-27;--:--;     15.530
2017-03-28;--:--;     15.530
2017-03-29;--:--;     15.854
2017-03-30;--:--;     16.198
2017-03-31;--:--;     17.979
2017-04-01;--:--;     20.032
2017-04-02;--:--;     18.925
2017-04-03;--:--;     16.384
2017-04-04;--:--;     16.145
2017-04-05;--:--;     15.368
2017-04-06;--:--;     14.842
2017-04-07;--:--;     13.785
2017-04-08;--:--;     13.340
2017-04-09;--:--;     14.487
2017-04-10;--:--;     34.423
2017-04-11;--:--;     16.664
2017-04-12;--:--;     14.274
2017-04-13;--:--;     27.456
2017-04-14;--:--;     30.953
2017-04-15;--:--;     14.558
2017-04-16;--:--;     15.206
2017-04-17;--:--;     14.882
2017-04-18;--:--;     13.334
2017-04-19;--:--;     14.789
2017-04-20;--:--;     17.221
2017-04-21;--:--;     15.538
2017-04-22;--:--;     13.046
2017-04-23;--:--;     12.458
2017-04-24;--:--;     11.705
2017-04-25;--:--;     11.742
2017-04-26;--:--;     11.332
2017-04-27;--:--;     13.315
2017-04-28;--:--;     13.071
2017-04-29;--:--;     13.028
2017-04-30;--:--;     15.481
2017-05-01;--:--;     15.267
2017-05-02;--:--;     14.188
2017-05-03;--:--;     12.569
2017-05-04;--:--;     12.458
2017-05-05;--:--;     12.458
2017-05-06;--:--;     12.697
2017-05-07;--:--;     12.881
2017-05-08;--:--;     20.061
2017-05-09;--:--;     18.537
2017-05-10;--:--;     32.780
2017-05-11;--:--;     59.336
2017-05-12;--:--;     29.543
2017-05-13;--:--;     25.448
2017-05-14;--:--;     39.797
2017-05-15;--:--;     30.257
2017-05-16;--:--;     22.657
2017-05-17;--:--;     16.571
2017-05-18;--:--;     16.320
2017-05-19;--:--;     15.854
2017-05-20;--:--;     15.226
2017-05-21;--:--;     22.160
2017-05-22;--:--;     26.095
2017-05-23;--:--;     15.248
2017-05-24;--:--;     13.687
2017-05-25;--:--;     17.431
2017-05-26;--:--;     15.692
2017-05-27;--:--;     15.145
2017-05-28;--:--;     13.561
2017-05-29;--:--;     12.605
2017-05-30;--:--;     12.330
2017-05-31;--:--;     12.918
2017-06-01;--:--;     14.481
2017-06-02;--:--;     15.003
2017-06-03;--:--;     16.922
2017-06-04;--:--;     39.558
2017-06-05;--:--;     40.410
2017-06-06;--:--;     21.098
2017-06-07;--:--;     12.201
2017-06-08;--:--;     13.289
2017-06-09;--:--;     13.709
2017-06-10;--:--;     18.858
2017-06-11;--:--;     17.493
2017-06-12;--:--;     13.863
2017-06-13;--:--;     13.656
2017-06-14;--:--;     15.246
2017-06-15;--:--;     18.090
2017-06-16;--:--;     15.954
2017-06-17;--:--;     12.477
2017-06-18;--:--;     11.525
2017-06-19;--:--;     10.479
2017-06-20;--:--;     10.976
2017-06-21;--:--;     17.818
2017-06-22;--:--;     14.362
2017-06-23;--:--;     11.007
2017-06-24;--:--;     10.708
2017-06-25;--:--;     22.896
2017-06-26;--:--;     17.088
2017-06-27;--:--;     13.186
2017-06-28;--:--;     11.819
2017-06-29;--:--;     11.880
2017-06-30;--:--;     12.146
2017-07-01;--:--;     10.745
2017-07-02;--:--;     17.024
2017-07-03;--:--;     25.387
2017-07-04;--:--;     21.366
2017-07-05;--:--;     13.193
2017-07-06;--:--;     17.708
2017-07-07;--:--;     29.429
2017-07-08;--:--;     29.367
2017-07-09;--:--;     27.759
2017-07-10;--:--;     18.904
2017-07-11;--:--;     15.864
2017-07-12;--:--;     18.143
2017-07-13;--:--;     12.793
2017-07-14;--:--;     10.593
2017-07-15;--:--;      9.398
2017-07-16;--:--;      8.645
2017-07-17;--:--;      9.436
2017-07-18;--:--;     19.195
2017-07-19;--:--;     32.545
2017-07-20;--:--;     14.762
2017-07-21;--:--;     10.184
2017-07-22;--:--;     11.429
2017-07-23;--:--;     21.038
2017-07-24;--:--;     31.984
2017-07-25;--:--;     59.995
2017-07-26;--:--;     51.655
2017-07-27;--:--;     49.018
2017-07-28;--:--;     21.461
2017-07-29;--:--;     19.657
2017-07-30;--:--;     17.007
2017-07-31;--:--;     13.844
2017-08-01;--:--;     12.973
2017-08-02;--:--;     10.238
2017-08-03;--:--;      8.268
2017-08-04;--:--;      8.874
2017-08-05;--:--;      9.742
2017-08-06;--:--;     14.054
2017-08-07;--:--;     19.408
2017-08-08;--:--;     16.360
2017-08-09;--:--;     29.319
2017-08-10;--:--;     21.531
2017-08-11;--:--;     10.992
2017-08-12;--:--;      9.169
2017-08-13;--:--;      8.383
2017-08-14;--:--;      8.336
2017-08-15;--:--;      7.890
2017-08-16;--:--;      7.329
2017-08-17;--:--;      7.200
2017-08-18;--:--;      7.403
2017-08-19;--:--;      9.457
2017-08-20;--:--;      8.598
2017-08-21;--:--;      9.424
2017-08-22;--:--;     21.559
2017-08-23;--:--;     15.388
2017-08-24;--:--;     11.784
2017-08-25;--:--;      8.532
2017-08-26;--:--;     10.492
2017-08-27;--:--;      9.431
2017-08-28;--:--;      9.136
2017-08-29;--:--;      8.939
2017-08-30;--:--;     10.207
2017-08-31;--:--;     40.669
2017-09-01;--:--;     14.796
2017-09-02;--:--;      8.481
2017-09-03;--:--;      8.350
2017-09-04;--:--;      8.120
2017-09-05;--:--;      7.660
2017-09-06;--:--;      7.200
2017-09-07;--:--;      7.085
2017-09-08;--:--;      6.625
2017-09-09;--:--;      6.050
2017-09-10;--:--;      5.956
2017-09-11;--:--;      5.861
2017-09-12;--:--;      5.861
2017-09-13;--:--;      5.861
2017-09-14;--:--;      5.861
2017-09-15;--:--;      5.902
2017-09-16;--:--;      7.142
2017-09-17;--:--;     12.566
2017-09-18;--:--;      9.418
2017-09-19;--:--;      8.526
2017-09-20;--:--;      6.774
2017-09-21;--:--;      5.724
2017-09-22;--:--;      5.672
2017-09-23;--:--;      5.696
2017-09-24;--:--;      6.026
2017-09-25;--:--;      6.259
2017-09-26;--:--;      7.946
2017-09-27;--:--;      6.285
2017-09-28;--:--;      5.696
2017-09-29;--:--;      5.672
2017-09-30;--:--;      5.890
2017-10-01;--:--;      6.239
2017-10-02;--:--;      5.778
2017-10-03;--:--;      7.584
2017-10-04;--:--;      8.159
2017-10-05;--:--;      7.516
2017-10-06;--:--;      7.344
2017-10-07;--:--;      7.099
2017-10-08;--:--;      6.297
2017-10-09;--:--;      5.767
2017-10-10;--:--;      5.483
2017-10-11;--:--;      5.400
2017-10-12;--:--;      5.389
2017-10-13;--:--;      5.306
2017-10-14;--:--;      5.270
2017-10-15;--:--;      8.694
2017-10-16;--:--;     10.589
2017-10-17;--:--;     10.446
2017-10-18;--:--;      9.125
2017-10-19;--:--;      7.099
2017-10-20;--:--;      6.309
2017-10-21;--:--;      6.038
2017-10-22;--:--;      7.089
2017-10-23;--:--;      8.149
2017-10-24;--:--;      7.732
2017-10-25;--:--;      6.596
2017-10-26;--:--;      7.157
2017-10-27;--:--;      9.003
2017-10-28;--:--;      8.857
2017-10-29;--:--;      9.348
2017-10-30;--:--;     11.040
2017-10-31;--:--;      9.522
2017-11-01;--:--;      7.890
2017-11-02;--:--;      8.120
2017-11-03;--:--;     17.923
2017-11-04;--:--;     18.620
2017-11-05;--:--;      8.623
2017-11-06;--:--;      7.890
2017-11-07;--:--;      7.890
2017-11-08;--:--;      7.919
2017-11-09;--:--;      8.321
2017-11-10;--:--;      9.884
2017-11-11;--:--;      9.468
2017-11-12;--:--;      8.350
2017-11-13;--:--;      8.350
2017-11-14;--:--;      8.415
2017-11-15;--:--;      9.504
2017-11-16;--:--;     12.043
2017-11-17;--:--;     22.574
2017-11-18;--:--;     22.681
2017-11-19;--:--;     15.615
2017-11-20;--:--;     19.461
2017-11-21;--:--;     16.210
2017-11-22;--:--;     10.965
2017-11-23;--:--;     10.479
2017-11-24;--:--;     10.675
2017-11-25;--:--;      9.660
2017-11-26;--:--;      8.874
2017-11-27;--:--;      8.874
2017-11-28;--:--;      8.874
2017-11-29;--:--;      8.874
2017-11-30;--:--;      8.874
2017-12-01;--:--;     12.098
2017-12-02;--:--;     28.566
2017-12-03;--:--;     20.134
2017-12-04;--:--;     15.096
2017-12-05;--:--;     13.804
2017-12-06;--:--;     11.149
2017-12-07;--:--;     10.184
2017-12-08;--:--;      9.922
2017-12-09;--:--;      9.955
2017-12-10;--:--;     10.544
2017-12-11;--:--;     11.955
2017-12-12;--:--;     28.268
2017-12-13;--:--;     15.444
2017-12-14;--:--;      9.988
2017-12-15;--:--;      9.398
2017-12-16;--:--;      8.612
2017-12-17;--:--;      8.350
2017-12-18;--:--;      8.350
2017-12-19;--:--;      8.221
2017-12-20;--:--;      7.966
2017-12-21;--:--;      8.812
2017-12-22;--:--;      8.841
2017-12-23;--:--;      8.153
2017-12-24;--:--;      7.890
2017-12-25;--:--;      9.141
2017-12-26;--:--;     21.918
2017-12-27;--:--;     12.886
2017-12-28;--:--;     12.992
2017-12-29;--:--;     16.918
2017-12-30;--:--;     17.221
2017-12-31;--:--;     13.598
2018-01-01;--:--;     15.210
2018-01-02;--:--;     17.553
2018-01-03;--:--;     16.157
2018-01-04;--:--;     12.642
2018-01-05;--:--;     12.109
2018-01-06;--:--;     11.043
2018-01-07;--:--;     14.495
2018-01-08;--:--;     17.303
2018-01-09;--:--;     14.301
2018-01-10;--:--;     13.991
2018-01-11;--:--;     13.506
2018-01-12;--:--;     11.668
2018-01-13;--:--;     12.146
2018-01-14;--:--;     14.051
2018-01-15;--:--;     20.505
2018-01-16;--:--;     21.986
2018-01-17;--:--;     14.238
2018-01-18;--:--;     13.436
2018-01-19;--:--;     15.661
2018-01-20;--:--;     29.654
2018-01-21;--:--;     23.311
2018-01-22;--:--;     16.861
2018-01-23;--:--;     14.857
2018-01-24;--:--;     11.760
2018-01-25;--:--;     10.970
2018-01-26;--:--;     10.708
2018-01-27;--:--;     10.446
2018-01-28;--:--;     10.184
2018-01-29;--:--;      9.791
2018-01-30;--:--;      9.529
2018-01-31;--:--;      9.136
2018-02-01;--:--;      8.874
2018-02-02;--:--;      8.874
2018-02-03;--:--;      8.612
