# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
2014-09-01;--:--;     32.080
2014-09-02;--:--;     28.170
2014-09-03;--:--;     33.830
2014-09-04;--:--;     30.630
2014-09-05;--:--;     28.170
2014-09-06;--:--;     24.930
2014-09-07;--:--;     29.450
2014-09-08;--:--;     27.290
2014-09-09;--:--;     22.060
2014-09-10;--:--;     22.570
2014-09-11;--:--;     20.290
2014-09-12;--:--;     39.820
2014-09-13;--:--;     32.280
2014-09-14;--:--;     36.950
2014-09-15;--:--;     42.600
2014-09-16;--:--;     32.370
2014-09-17;--:--;     31.650
2014-09-18;--:--;     44.940
2014-09-19;--:--;     52.010
2014-09-20;--:--;     49.790
2014-09-21;--:--;     46.260
2014-09-22;--:--;     62.790
2014-09-23;--:--;     55.930
2014-09-24;--:--;     53.770
2014-09-25;--:--;     46.700
2014-09-26;--:--;     62.730
2014-09-27;--:--;     65.900
2014-09-28;--:--;     62.240
2014-09-29;--:--;     64.080
2014-09-30;--:--;     63.730
2014-10-01;--:--;     47.920
2014-10-02;--:--;     37.150
2014-10-03;--:--;     31.010
2014-10-04;--:--;     35.740
2014-10-05;--:--;     38.310
2014-10-06;--:--;     31.260
2014-10-07;--:--;     62.650
2014-10-08;--:--;     52.450
2014-10-09;--:--;     68.060
2014-10-10;--:--;     83.720
2014-10-11;--:--;     69.180
2014-10-12;--:--;     85.970
2014-10-13;--:--;     65.400
2014-10-14;--:--;     87.100
2014-10-15;--:--;     62.350
2014-10-16;--:--;     56.370
2014-10-17;--:--;     54.770
2014-10-18;--:--;     53.440
2014-10-19;--:--;     58.860
2014-10-20;--:--;     66.390
2014-10-21;--:--;     85.220
2014-10-22;--:--;     55.260
2014-10-23;--:--;     55.930
2014-10-24;--:--;     64.900
2014-10-25;--:--;     52.450
2014-10-26;--:--;     58.640
2014-10-27;--:--;     66.950
2014-10-28;--:--;     52.620
2014-10-29;--:--;     64.020
2014-10-30;--:--;     67.070
2014-10-31;--:--;     61.240
2014-11-01;--:--;     63.230
2014-11-02;--:--;    127.900
2014-11-03;--:--;     91.730
2014-11-04;--:--;     67.070
2014-11-05;--:--;    115.800
2014-11-06;--:--;     67.070
2014-11-07;--:--;     42.600
2014-11-08;--:--;     57.770
2014-11-09;--:--;     62.790
2014-11-10;--:--;     44.700
2014-11-11;--:--;     50.460
2014-11-12;--:--;     83.360
2014-11-13;--:--;     61.620
2014-11-14;--:--;     83.360
2014-11-15;--:--;     96.450
2014-11-16;--:--;     80.360
2014-11-17;--:--;     85.970
2014-11-18;--:--;     81.110
2014-11-19;--:--;     80.910
2014-11-20;--:--;     82.610
2014-11-21;--:--;     95.700
2014-11-22;--:--;     83.360
2014-11-23;--:--;     62.790
2014-11-24;--:--;     53.500
2014-11-25;--:--;     63.410
2014-11-26;--:--;     51.120
2014-11-27;--:--;     55.990
2014-11-28;--:--;     39.000
2014-11-29;--:--;     35.780
2014-11-30;--:--;     32.620
2014-12-01;--:--;     37.150
2014-12-02;--:--;     34.330
2014-12-03;--:--;     38.610
2014-12-04;--:--;     44.940
2014-12-05;--:--;     52.450
2014-12-06;--:--;     65.630
2014-12-07;--:--;     79.440
2014-12-08;--:--;     88.960
2014-12-09;--:--;    100.200
2014-12-10;--:--;     83.720
2014-12-11;--:--;   -999.000
2014-12-12;--:--;     88.210
2014-12-13;--:--;     83.720
2014-12-14;--:--;     79.230
2014-12-15;--:--;     65.400
2014-12-16;--:--;     60.630
2014-12-17;--:--;     65.400
2014-12-18;--:--;     65.080
2014-12-19;--:--;     59.980
2014-12-20;--:--;     49.250
2014-12-21;--:--;     60.530
2014-12-22;--:--;     44.940
2014-12-23;--:--;     70.290
2014-12-24;--:--;     62.730
2014-12-25;--:--;     64.840
2014-12-26;--:--;     53.880
2014-12-27;--:--;     63.230
2014-12-28;--:--;     66.070
2014-12-29;--:--;     37.150
2014-12-30;--:--;     36.370
2014-12-31;--:--;     34.330
2015-01-01;--:--;     32.280
2015-01-02;--:--;     29.650
2015-01-03;--:--;     24.930
2015-01-04;--:--;     26.110
2015-01-05;--:--;     25.520
2015-01-06;--:--;     24.340
2015-01-07;--:--;     23.330
2015-01-08;--:--;     23.330
2015-01-09;--:--;     21.810
2015-01-10;--:--;     18.420
2015-01-11;--:--;     18.850
2015-01-12;--:--;     18.850
2015-01-13;--:--;     17.140
2015-01-14;--:--;     18.850
2015-01-15;--:--;     18.850
2015-01-16;--:--;     18.640
2015-01-17;--:--;     18.420
2015-01-18;--:--;     18.420
2015-01-19;--:--;     18.420
2015-01-20;--:--;     18.420
2015-01-21;--:--;     17.990
2015-01-22;--:--;     17.560
2015-01-23;--:--;     17.140
2015-01-24;--:--;     17.780
2015-01-25;--:--;     16.710
2015-01-26;--:--;     16.710
2015-01-27;--:--;     16.710
2015-01-28;--:--;     16.710
2015-01-29;--:--;     17.560
2015-01-30;--:--;     17.560
2015-01-31;--:--;     16.710
2015-02-01;--:--;     16.710
2015-02-02;--:--;     16.710
2015-02-03;--:--;     16.060
2015-02-04;--:--;     14.990
2015-02-05;--:--;     14.990
2015-02-06;--:--;     14.990
2015-02-07;--:--;     14.990
2015-02-08;--:--;     14.630
2015-02-09;--:--;     14.270
2015-02-10;--:--;     14.270
2015-02-11;--:--;     15.850
2015-02-12;--:--;     15.850
2015-02-13;--:--;     18.420
2015-02-14;--:--;     19.280
2015-02-15;--:--;     18.850
2015-02-16;--:--;     15.850
2015-02-17;--:--;     16.710
2015-02-18;--:--;     15.420
2015-02-19;--:--;     14.270
2015-02-20;--:--;     14.270
2015-02-21;--:--;     17.990
2015-02-22;--:--;     16.710
2015-02-23;--:--;     14.270
2015-02-24;--:--;     13.550
2015-02-25;--:--;     13.550
2015-02-26;--:--;     12.840
2015-02-27;--:--;     14.270
2015-02-28;--:--;     14.270
2015-03-01;--:--;     12.840
2015-03-02;--:--;     12.840
2015-03-03;--:--;     12.840
2015-03-04;--:--;     12.840
2015-03-05;--:--;     12.840
2015-03-06;--:--;     12.840
2015-03-07;--:--;     12.840
2015-03-08;--:--;     12.840
2015-03-09;--:--;     12.840
2015-03-10;--:--;     12.840
2015-03-11;--:--;     12.840
2015-03-12;--:--;     12.840
2015-03-13;--:--;     12.840
2015-03-14;--:--;     12.120
2015-03-15;--:--;     11.940
2015-03-16;--:--;     12.300
2015-03-17;--:--;     11.580
2015-03-18;--:--;     11.400
2015-03-19;--:--;     11.400
2015-03-20;--:--;     11.400
2015-03-21;--:--;     11.400
2015-03-22;--:--;     11.400
2015-03-23;--:--;     11.400
2015-03-24;--:--;     11.400
2015-03-25;--:--;     11.100
2015-03-26;--:--;     10.810
2015-03-27;--:--;     10.810
2015-03-28;--:--;     10.810
2015-03-29;--:--;     10.810
2015-03-30;--:--;     10.810
2015-03-31;--:--;     10.810
2015-04-01;--:--;     10.810
2015-04-02;--:--;     10.810
2015-04-03;--:--;     10.810
2015-04-04;--:--;     10.810
2015-04-05;--:--;     10.810
2015-04-06;--:--;     11.100
2015-04-07;--:--;     11.100
2015-04-08;--:--;     11.100
2015-04-09;--:--;     11.100
2015-04-10;--:--;     10.220
2015-04-11;--:--;     10.220
2015-04-12;--:--;     10.220
2015-04-13;--:--;     10.220
2015-04-14;--:--;     10.220
2015-04-15;--:--;     10.810
2015-04-16;--:--;     10.810
2015-04-17;--:--;     12.180
2015-04-18;--:--;     13.550
2015-04-19;--:--;     12.120
2015-04-20;--:--;     14.270
2015-04-21;--:--;     14.270
2015-04-22;--:--;     10.810
2015-04-23;--:--;     10.810
2015-04-24;--:--;     10.810
2015-04-25;--:--;     10.810
2015-04-26;--:--;     10.510
2015-04-27;--:--;     10.510
2015-04-28;--:--;     10.510
2015-04-29;--:--;     10.510
2015-04-30;--:--;     10.510
2015-05-01;--:--;     10.220
2015-05-02;--:--;     10.070
2015-05-03;--:--;      9.925
2015-05-04;--:--;      9.925
2015-05-05;--:--;      9.925
2015-05-06;--:--;      9.630
2015-05-07;--:--;      9.630
2015-05-08;--:--;      9.630
2015-05-09;--:--;      9.630
2015-05-10;--:--;      9.630
2015-05-11;--:--;      9.630
2015-05-12;--:--;      9.630
2015-05-13;--:--;      9.630
2015-05-14;--:--;      9.630
2015-05-15;--:--;      9.630
2015-05-16;--:--;      9.630
2015-05-17;--:--;     18.420
2015-05-18;--:--;     13.910
2015-05-19;--:--;     11.760
2015-05-20;--:--;     25.010
2015-05-21;--:--;     15.060
2015-05-22;--:--;     12.480
2015-05-23;--:--;     11.400
2015-05-24;--:--;     11.400
2015-05-25;--:--;     10.220
2015-05-26;--:--;     10.220
2015-05-27;--:--;     10.220
2015-05-28;--:--;      9.630
2015-05-29;--:--;     13.190
2015-05-30;--:--;     34.610
2015-05-31;--:--;     15.060
2015-06-01;--:--;     10.220
2015-06-02;--:--;     10.220
2015-06-03;--:--;      9.630
2015-06-04;--:--;      9.630
2015-06-05;--:--;      9.630
2015-06-06;--:--;      9.630
2015-06-07;--:--;      9.630
2015-06-08;--:--;      9.630
2015-06-09;--:--;      9.630
2015-06-10;--:--;      9.630
2015-06-11;--:--;      9.630
2015-06-12;--:--;     14.320
2015-06-13;--:--;     15.850
2015-06-14;--:--;     11.400
2015-06-15;--:--;     10.810
2015-06-16;--:--;     10.810
2015-06-17;--:--;     10.810
2015-06-18;--:--;     10.220
2015-06-19;--:--;     10.220
2015-06-20;--:--;     15.630
2015-06-21;--:--;     13.020
2015-06-22;--:--;     15.490
2015-06-23;--:--;     15.060
2015-06-24;--:--;     19.510
2015-06-25;--:--;     26.630
2015-06-26;--:--;     13.550
2015-06-27;--:--;     12.120
2015-06-28;--:--;     11.400
2015-06-29;--:--;     11.400
2015-06-30;--:--;     16.710
2015-07-01;--:--;     15.270
2015-07-02;--:--;     14.090
2015-07-03;--:--;     13.550
2015-07-04;--:--;     12.840
2015-07-05;--:--;     12.120
2015-07-06;--:--;     16.490
2015-07-07;--:--;     16.350
2015-07-08;--:--;     26.700
2015-07-09;--:--;     30.670
2015-07-10;--:--;     21.810
2015-07-11;--:--;     17.140
2015-07-12;--:--;     16.710
2015-07-13;--:--;     14.990
2015-07-14;--:--;     13.910
2015-07-15;--:--;     12.840
2015-07-16;--:--;     12.480
2015-07-17;--:--;     12.120
2015-07-18;--:--;     11.400
2015-07-19;--:--;     12.540
2015-07-20;--:--;     10.220
2015-07-21;--:--;     10.220
2015-07-22;--:--;     10.220
2015-07-23;--:--;      9.925
2015-07-24;--:--;      9.925
2015-07-25;--:--;     11.610
2015-07-26;--:--;     11.400
2015-07-27;--:--;     11.400
2015-07-28;--:--;     11.400
2015-07-29;--:--;     10.510
2015-07-30;--:--;     10.220
2015-07-31;--:--;   -999.000
2015-08-01;--:--;     15.060
2015-08-02;--:--;     12.840
2015-08-03;--:--;     12.840
2015-08-04;--:--;     13.550
2015-08-05;--:--;     12.120
2015-08-06;--:--;     12.120
2015-08-07;--:--;     11.760
2015-08-08;--:--;     29.830
2015-08-09;--:--;   -999.000
2015-08-10;--:--;     26.190
2015-08-11;--:--;     17.350
2015-08-12;--:--;     15.920
2015-08-13;--:--;     14.270
2015-08-14;--:--;     13.190
2015-08-15;--:--;     12.840
2015-08-16;--:--;     12.120
2015-08-17;--:--;     10.810
2015-08-18;--:--;     10.810
2015-08-19;--:--;     10.810
2015-08-20;--:--;     10.220
2015-08-21;--:--;     10.810
2015-08-22;--:--;     36.710
2015-08-23;--:--;   -999.000
2015-08-24;--:--;     22.880
2015-08-25;--:--;     30.990
2015-08-26;--:--;     25.770
2015-08-27;--:--;     22.560
2015-08-28;--:--;     39.100
2015-08-29;--:--;     33.830
2015-08-30;--:--;     27.640
2015-08-31;--:--;     28.830
2015-09-01;--:--;     38.980
2015-09-02;--:--;     29.580
2015-09-03;--:--;     19.860
2015-09-04;--:--;     27.640
2015-09-05;--:--;     18.070
2015-09-06;--:--;     22.910
2015-09-07;--:--;     16.710
2015-09-08;--:--;   -999.000
2015-09-09;--:--;     18.930
2015-09-10;--:--;     19.860
2015-09-11;--:--;     32.060
2015-09-12;--:--;     27.130
2015-09-13;--:--;     22.560
2015-09-14;--:--;     17.280
2015-09-15;--:--;     20.880
2015-09-16;--:--;     19.590
2015-09-17;--:--;     21.380
2015-09-18;--:--;     20.450
2015-09-19;--:--;     22.720
2015-09-20;--:--;     43.380
2015-09-21;--:--;     31.740
2015-09-22;--:--;     31.400
2015-09-23;--:--;     22.860
2015-09-24;--:--;     36.170
2015-09-25;--:--;     26.370
2015-09-26;--:--;     23.790
2015-09-27;--:--;     22.450
2015-09-28;--:--;     32.060
2015-09-29;--:--;     27.820
2015-09-30;--:--;     23.310
2015-10-01;--:--;     33.230
2015-10-02;--:--;     25.180
2015-10-03;--:--;     25.260
2015-10-04;--:--;     27.470
2015-10-05;--:--;     30.970
2015-10-06;--:--;     29.920
2015-10-07;--:--;     34.990
2015-10-08;--:--;     37.830
2015-10-09;--:--;     33.810
2015-10-10;--:--;     23.740
2015-10-11;--:--;   -999.000
2015-10-12;--:--;     33.430
2015-10-13;--:--;    115.800
2015-10-14;--:--;     32.060
2015-10-15;--:--;     28.830
2015-10-16;--:--;   -999.000
2015-10-17;--:--;     23.310
2015-10-18;--:--;     19.860
2015-10-19;--:--;     30.970
2015-10-20;--:--;     22.450
2015-10-21;--:--;     30.970
2015-10-22;--:--;     34.990
2015-10-23;--:--;     47.130
2015-10-24;--:--;     51.880
2015-10-25;--:--;     38.410
2015-10-26;--:--;     50.890
2015-10-27;--:--;     41.340
2015-10-28;--:--;     28.500
2015-10-29;--:--;     32.060
2015-10-30;--:--;     51.190
2015-10-31;--:--;     38.270
2015-11-01;--:--;     32.650
2015-11-02;--:--;     55.560
2015-11-03;--:--;     37.240
2015-11-04;--:--;     46.300
2015-11-05;--:--;     52.450
2015-11-06;--:--;     37.530
2015-11-07;--:--;     40.460
2015-11-08;--:--;     36.170
2015-11-09;--:--;     29.150
2015-11-10;--:--;     26.190
2015-11-11;--:--;     31.780
2015-11-12;--:--;     32.950
2015-11-13;--:--;     33.830
2015-11-14;--:--;     26.280
2015-11-15;--:--;     42.030
2015-11-16;--:--;     29.740
2015-11-17;--:--;     38.120
2015-11-18;--:--;     54.450
2015-11-19;--:--;     35.780
2015-11-20;--:--;     25.690
2015-11-21;--:--;     13.550
2015-11-22;--:--;     13.190
2015-11-23;--:--;     13.190
2015-11-24;--:--;     12.840
2015-11-25;--:--;     12.840
2015-11-26;--:--;     12.120
2015-11-27;--:--;     12.120
2015-11-28;--:--;     12.120
2015-11-29;--:--;     12.120
2015-11-30;--:--;     12.120
2015-12-01;--:--;     24.510
2015-12-02;--:--;     20.450
2015-12-03;--:--;     23.410
2015-12-04;--:--;     20.880
2015-12-05;--:--;     25.010
2015-12-06;--:--;     29.920
2015-12-07;--:--;     34.610
2015-12-08;--:--;     29.000
2015-12-09;--:--;     24.420
2015-12-10;--:--;     22.820
2015-12-11;--:--;     23.920
2015-12-12;--:--;     19.940
2015-12-13;--:--;     16.710
2015-12-14;--:--;     17.140
2015-12-15;--:--;     14.630
2015-12-16;--:--;     14.270
2015-12-17;--:--;     14.630
2015-12-18;--:--;     14.270
2015-12-19;--:--;     13.910
2015-12-20;--:--;     13.910
2015-12-21;--:--;     13.550
2015-12-22;--:--;     13.190
2015-12-23;--:--;     13.190
2015-12-24;--:--;     12.840
2015-12-25;--:--;     12.840
2015-12-26;--:--;     12.120
2015-12-27;--:--;     12.120
2015-12-28;--:--;     12.120
2015-12-29;--:--;     12.120
2015-12-30;--:--;     12.120
2015-12-31;--:--;     11.400
2016-01-01;--:--;     11.000
2016-01-02;--:--;     11.000
2016-01-03;--:--;     11.000
2016-01-04;--:--;     11.000
2016-01-05;--:--;     10.965
2016-01-06;--:--;     10.475
2016-01-07;--:--;     10.440
2016-01-08;--:--;     10.475
2016-01-09;--:--;     10.965
2016-01-10;--:--;     11.000
2016-01-11;--:--;     11.000
2016-01-12;--:--;     10.965
2016-01-13;--:--;     10.475
2016-01-14;--:--;     10.440
2016-01-15;--:--;     10.440
2016-01-16;--:--;     10.440
2016-01-17;--:--;     10.440
2016-01-18;--:--;     10.440
2016-01-19;--:--;     10.440
2016-01-20;--:--;     10.440
2016-01-21;--:--;     10.440
2016-01-22;--:--;     10.440
2016-01-23;--:--;     10.440
2016-01-24;--:--;     10.405
2016-01-25;--:--;      9.915
2016-01-26;--:--;      9.880
2016-01-27;--:--;      9.880
2016-01-28;--:--;      9.880
2016-01-29;--:--;      9.880
2016-01-30;--:--;      9.880
2016-01-31;--:--;      9.880
2016-02-01;--:--;      9.880
2016-02-02;--:--;      9.880
2016-02-03;--:--;      9.880
2016-02-04;--:--;      9.880
2016-02-05;--:--;      9.880
2016-02-06;--:--;      9.880
2016-02-07;--:--;      9.880
2016-02-08;--:--;      9.880
2016-02-09;--:--;      9.880
2016-02-10;--:--;      9.880
2016-02-11;--:--;      9.600
2016-02-12;--:--;      9.320
2016-02-13;--:--;      9.320
2016-02-14;--:--;      9.320
2016-02-15;--:--;      9.320
2016-02-16;--:--;      9.320
2016-02-17;--:--;      9.320
2016-02-18;--:--;      9.320
2016-02-19;--:--;      9.320
2016-02-20;--:--;      9.320
2016-02-21;--:--;      9.320
2016-02-22;--:--;      9.320
2016-02-23;--:--;      9.320
2016-02-24;--:--;      9.320
2016-02-25;--:--;      9.320
2016-02-26;--:--;      9.320
2016-02-27;--:--;      9.320
2016-02-28;--:--;      9.320
2016-02-29;--:--;      9.285
2016-03-01;--:--;      8.795
2016-03-02;--:--;      8.760
2016-03-03;--:--;      8.760
2016-03-04;--:--;      8.760
2016-03-05;--:--;      8.760
2016-03-06;--:--;      8.760
2016-03-07;--:--;      8.760
2016-03-08;--:--;      8.760
2016-03-09;--:--;      8.760
2016-03-10;--:--;      8.760
2016-03-11;--:--;      8.760
2016-03-12;--:--;      8.760
2016-03-13;--:--;      8.760
2016-03-14;--:--;      8.760
2016-03-15;--:--;      8.760
2016-03-16;--:--;      8.760
2016-03-17;--:--;      8.760
2016-03-18;--:--;      8.760
2016-03-19;--:--;      8.760
2016-03-20;--:--;      8.760
2016-03-21;--:--;      8.760
2016-03-22;--:--;      8.760
2016-03-23;--:--;      8.515
2016-03-24;--:--;      8.480
2016-03-25;--:--;      8.480
2016-03-26;--:--;      8.480
2016-03-27;--:--;      8.480
2016-03-28;--:--;      8.480
2016-03-29;--:--;      8.480
2016-03-30;--:--;      8.445
2016-03-31;--:--;      8.200
2016-04-01;--:--;      8.200
2016-04-02;--:--;      8.200
2016-04-03;--:--;      8.200
2016-04-04;--:--;      8.200
2016-04-05;--:--;      8.200
2016-04-06;--:--;      8.200
2016-04-07;--:--;      8.200
2016-04-08;--:--;      8.200
2016-04-09;--:--;      8.200
2016-04-10;--:--;      8.200
2016-04-11;--:--;      8.200
2016-04-12;--:--;      8.200
2016-04-13;--:--;      8.200
2016-04-14;--:--;      8.200
2016-04-15;--:--;      8.200
2016-04-16;--:--;      8.200
2016-04-17;--:--;      8.515
2016-04-18;--:--;     12.339
2016-04-19;--:--;     14.536
2016-04-20;--:--;     22.380
2016-04-21;--:--;     18.130
2016-04-22;--:--;     14.317
2016-04-23;--:--;     14.313
2016-04-24;--:--;     11.740
2016-04-25;--:--;     11.640
2016-04-26;--:--;     11.640
2016-04-27;--:--;     11.565
2016-04-28;--:--;     10.515
2016-04-29;--:--;     10.595
2016-04-30;--:--;     11.965
2016-05-01;--:--;     13.041
2016-05-02;--:--;     14.849
2016-05-03;--:--;     12.600
2016-05-04;--:--;     11.460
2016-05-05;--:--;     12.654
2016-05-06;--:--;     14.489
2016-05-07;--:--;     23.869
2016-05-08;--:--;     28.768
2016-05-09;--:--;     19.769
2016-05-10;--:--;     24.182
2016-05-11;--:--;     21.388
2016-05-12;--:--;     15.914
2016-05-13;--:--;     19.282
2016-05-14;--:--;     32.651
2016-05-15;--:--;     38.945
2016-05-16;--:--;     31.215
2016-05-17;--:--;     22.111
2016-05-18;--:--;     18.266
2016-05-19;--:--;     15.221
2016-05-20;--:--;     14.726
2016-05-21;--:--;     14.840
2016-05-22;--:--;     21.335
2016-05-23;--:--;     19.292
2016-05-24;--:--;     21.890
2016-05-25;--:--;     18.150
2016-05-26;--:--;     32.711
2016-05-27;--:--;     32.751
2016-05-28;--:--;     28.775
2016-05-29;--:--;     24.063
2016-05-30;--:--;     18.985
2016-05-31;--:--;     22.686
2016-06-01;--:--;     32.610
2016-06-02;--:--;     20.081
2016-06-03;--:--;     22.801
2016-06-04;--:--;     32.331
2016-06-05;--:--;     16.758
2016-06-06;--:--;     13.801
2016-06-07;--:--;     14.989
2016-06-08;--:--;     13.140
2016-06-09;--:--;     13.014
2016-06-10;--:--;     13.856
2016-06-11;--:--;     13.160
2016-06-12;--:--;     12.400
2016-06-13;--:--;     13.901
2016-06-14;--:--;     19.682
2016-06-15;--:--;     20.112
2016-06-16;--:--;     22.394
2016-06-17;--:--;     15.101
2016-06-18;--:--;     16.055
2016-06-19;--:--;     14.310
2016-06-20;--:--;     13.040
2016-06-21;--:--;     14.564
2016-06-22;--:--;     16.062
2016-06-23;--:--;     21.670
2016-06-24;--:--;     18.860
2016-06-25;--:--;     16.296
2016-06-26;--:--;     15.615
2016-06-27;--:--;     31.357
2016-06-28;--:--;     32.990
2016-06-29;--:--;     23.963
2016-06-30;--:--;     20.131
2016-07-01;--:--;     19.059
2016-07-02;--:--;     18.195
2016-07-03;--:--;     15.212
2016-07-04;--:--;     16.209
