# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
2012-04-04;--:--;   -999.000
2012-04-05;--:--;   -999.000
2012-04-06;--:--;   -999.000
2012-04-07;--:--;   -999.000
2012-04-08;--:--;   -999.000
2012-04-09;--:--;   -999.000
2012-04-10;--:--;   -999.000
2012-04-11;--:--;   -999.000
2012-04-12;--:--;   -999.000
2012-04-13;--:--;   -999.000
2012-04-14;--:--;   -999.000
2012-04-15;--:--;   -999.000
2012-04-16;--:--;   -999.000
2012-04-17;--:--;   -999.000
2012-04-18;--:--;   -999.000
2012-04-19;--:--;   -999.000
2012-04-20;--:--;   -999.000
2012-04-21;--:--;   -999.000
2012-04-22;--:--;   -999.000
2012-04-23;--:--;   -999.000
2012-04-24;--:--;   -999.000
2012-04-25;--:--;   -999.000
2012-04-26;--:--;   -999.000
2012-04-27;--:--;   -999.000
2012-04-28;--:--;   -999.000
2012-04-29;--:--;   -999.000
2012-04-30;--:--;   -999.000
2012-05-01;--:--;   -999.000
2012-05-02;--:--;   -999.000
2012-05-03;--:--;   -999.000
2012-05-04;--:--;   -999.000
2012-05-05;--:--;   -999.000
2012-05-06;--:--;   -999.000
2012-05-07;--:--;   -999.000
2012-05-08;--:--;   -999.000
2012-05-09;--:--;   -999.000
2012-05-10;--:--;   -999.000
2012-05-11;--:--;   -999.000
2012-05-12;--:--;   -999.000
2012-05-13;--:--;   -999.000
2012-05-14;--:--;   -999.000
2012-05-15;--:--;   -999.000
2012-05-16;--:--;   -999.000
2012-05-17;--:--;   -999.000
2012-05-18;--:--;   -999.000
2012-05-19;--:--;   -999.000
2012-05-20;--:--;   -999.000
2012-05-21;--:--;   -999.000
2012-05-22;--:--;   -999.000
2012-05-23;--:--;   -999.000
2012-05-24;--:--;   -999.000
2012-05-25;--:--;   -999.000
2012-05-26;--:--;   -999.000
2012-05-27;--:--;   -999.000
2012-05-28;--:--;   -999.000
2012-05-29;--:--;   -999.000
2012-05-30;--:--;   -999.000
2012-05-31;--:--;   -999.000
2012-06-01;--:--;   -999.000
2012-06-02;--:--;   -999.000
2012-06-03;--:--;   -999.000
2012-06-04;--:--;   -999.000
2012-06-05;--:--;   -999.000
2012-06-06;--:--;   -999.000
2012-06-07;--:--;   -999.000
2012-06-08;--:--;   -999.000
2012-06-09;--:--;   -999.000
2012-06-10;--:--;   -999.000
2012-06-11;--:--;   -999.000
2012-06-12;--:--;   -999.000
2012-06-13;--:--;   -999.000
2012-06-14;--:--;   -999.000
2012-06-15;--:--;   -999.000
2012-06-16;--:--;   -999.000
2012-06-17;--:--;   -999.000
2012-06-18;--:--;   -999.000
2012-06-19;--:--;   -999.000
2012-06-20;--:--;   -999.000
2012-06-21;--:--;   -999.000
2012-06-22;--:--;   -999.000
2012-06-23;--:--;   -999.000
2012-06-24;--:--;   -999.000
2012-06-25;--:--;   -999.000
2012-06-26;--:--;   -999.000
2012-06-27;--:--;   -999.000
2012-06-28;--:--;   -999.000
2012-06-29;--:--;   -999.000
2012-06-30;--:--;   -999.000
2012-07-01;--:--;   -999.000
2012-07-02;--:--;   -999.000
2012-07-03;--:--;   -999.000
2012-07-04;--:--;   -999.000
2012-07-05;--:--;   -999.000
2012-07-06;--:--;   -999.000
2012-07-07;--:--;   -999.000
2012-07-08;--:--;   -999.000
2012-07-09;--:--;   -999.000
2012-07-10;--:--;   -999.000
2012-07-11;--:--;   -999.000
2012-07-12;--:--;   -999.000
2012-07-13;--:--;   -999.000
2012-07-14;--:--;   -999.000
2012-07-15;--:--;   -999.000
2012-07-16;--:--;   -999.000
2012-07-17;--:--;   -999.000
2012-07-18;--:--;   -999.000
2012-07-19;--:--;   -999.000
2012-07-20;--:--;   -999.000
2012-07-21;--:--;   -999.000
2012-07-22;--:--;   -999.000
2012-07-23;--:--;   -999.000
2012-07-24;--:--;   -999.000
2012-07-25;--:--;   -999.000
2012-07-26;--:--;   -999.000
2012-07-27;--:--;   -999.000
2012-07-28;--:--;   -999.000
2012-07-29;--:--;   -999.000
2012-07-30;--:--;   -999.000
2012-07-31;--:--;   -999.000
2012-08-01;--:--;   -999.000
2012-08-02;--:--;   -999.000
2012-08-03;--:--;   -999.000
2012-08-04;--:--;   -999.000
2012-08-05;--:--;   -999.000
2012-08-06;--:--;   -999.000
2012-08-07;--:--;   -999.000
2012-08-08;--:--;   -999.000
2012-08-09;--:--;   -999.000
2012-08-10;--:--;   -999.000
2012-08-11;--:--;   -999.000
2012-08-12;--:--;   -999.000
2012-08-13;--:--;   -999.000
2012-08-14;--:--;   -999.000
2012-08-15;--:--;   -999.000
2012-08-16;--:--;   -999.000
2012-08-17;--:--;   -999.000
2012-08-18;--:--;   -999.000
2012-08-19;--:--;   -999.000
2012-08-20;--:--;   -999.000
2012-08-21;--:--;   -999.000
2012-08-22;--:--;   -999.000
2012-08-23;--:--;   -999.000
2012-08-24;--:--;   -999.000
2012-08-25;--:--;   -999.000
2012-08-26;--:--;   -999.000
2012-08-27;--:--;   -999.000
2012-08-28;--:--;   -999.000
2012-08-29;--:--;   -999.000
2012-08-30;--:--;   -999.000
2012-08-31;--:--;   -999.000
2012-09-01;--:--;   -999.000
2012-09-02;--:--;   -999.000
2012-09-03;--:--;   -999.000
2012-09-04;--:--;   -999.000
2012-09-05;--:--;   -999.000
2012-09-06;--:--;   -999.000
2012-09-07;--:--;   -999.000
2012-09-08;--:--;   -999.000
2012-09-09;--:--;   -999.000
2012-09-10;--:--;   -999.000
2012-09-11;--:--;   -999.000
2012-09-12;--:--;   -999.000
2012-09-13;--:--;   -999.000
2012-09-14;--:--;   -999.000
2012-09-15;--:--;   -999.000
2012-09-16;--:--;   -999.000
2012-09-17;--:--;   -999.000
2012-09-18;--:--;   -999.000
2012-09-19;--:--;   -999.000
2012-09-20;--:--;   -999.000
2012-09-21;--:--;   -999.000
2012-09-22;--:--;   -999.000
2012-09-23;--:--;   -999.000
2012-09-24;--:--;   -999.000
2012-09-25;--:--;   -999.000
2012-09-26;--:--;   -999.000
2012-09-27;--:--;   -999.000
2012-09-28;--:--;   -999.000
2012-09-29;--:--;   -999.000
2012-09-30;--:--;   -999.000
2012-10-01;--:--;   -999.000
2012-10-02;--:--;   -999.000
2012-10-03;--:--;   -999.000
2012-10-04;--:--;   -999.000
2012-10-05;--:--;   -999.000
2012-10-06;--:--;   -999.000
2012-10-07;--:--;   -999.000
2012-10-08;--:--;   -999.000
2012-10-09;--:--;   -999.000
2012-10-10;--:--;   -999.000
2012-10-11;--:--;   -999.000
2012-10-12;--:--;   -999.000
2012-10-13;--:--;   -999.000
2012-10-14;--:--;   -999.000
2012-10-15;--:--;   -999.000
2012-10-16;--:--;   -999.000
2012-10-17;--:--;   -999.000
2012-10-18;--:--;   -999.000
2012-10-19;--:--;   -999.000
2012-10-20;--:--;   -999.000
2012-10-21;--:--;   -999.000
2012-10-22;--:--;   -999.000
2012-10-23;--:--;   -999.000
2012-10-24;--:--;   -999.000
2012-10-25;--:--;   -999.000
2012-10-26;--:--;   -999.000
2012-10-27;--:--;   -999.000
2012-10-28;--:--;   -999.000
2012-10-29;--:--;   -999.000
2012-10-30;--:--;   -999.000
2012-10-31;--:--;   -999.000
2012-11-01;--:--;   -999.000
2012-11-02;--:--;   -999.000
2012-11-03;--:--;   -999.000
2012-11-04;--:--;   -999.000
2012-11-05;--:--;   -999.000
2012-11-06;--:--;   -999.000
2012-11-07;--:--;   -999.000
2012-11-08;--:--;   -999.000
2012-11-09;--:--;   -999.000
2012-11-10;--:--;   -999.000
2012-11-11;--:--;   -999.000
2012-11-12;--:--;   -999.000
2012-11-13;--:--;   -999.000
2012-11-14;--:--;   -999.000
2012-11-15;--:--;   -999.000
2012-11-16;--:--;   -999.000
2012-11-17;--:--;   -999.000
2012-11-18;--:--;   -999.000
2012-11-19;--:--;   -999.000
2012-11-20;--:--;   -999.000
2012-11-21;--:--;   -999.000
2012-11-22;--:--;   -999.000
2012-11-23;--:--;   -999.000
2012-11-24;--:--;   -999.000
2012-11-25;--:--;   -999.000
2012-11-26;--:--;   -999.000
2012-11-27;--:--;   -999.000
2012-11-28;--:--;   -999.000
2012-11-29;--:--;   -999.000
2012-11-30;--:--;   -999.000
2012-12-01;--:--;   -999.000
2012-12-02;--:--;   -999.000
2012-12-03;--:--;   -999.000
2012-12-04;--:--;   -999.000
2012-12-05;--:--;   -999.000
2012-12-06;--:--;   -999.000
2012-12-07;--:--;   -999.000
2012-12-08;--:--;   -999.000
2012-12-09;--:--;   -999.000
2012-12-10;--:--;   -999.000
2012-12-11;--:--;   -999.000
2012-12-12;--:--;   -999.000
2012-12-13;--:--;   -999.000
2012-12-14;--:--;   -999.000
2012-12-15;--:--;   -999.000
2012-12-16;--:--;   -999.000
2012-12-17;--:--;   -999.000
2012-12-18;--:--;   -999.000
2012-12-19;--:--;   -999.000
2012-12-20;--:--;   -999.000
2012-12-21;--:--;   -999.000
2012-12-22;--:--;   -999.000
2012-12-23;--:--;   -999.000
2012-12-24;--:--;   -999.000
2012-12-25;--:--;   -999.000
2012-12-26;--:--;   -999.000
2012-12-27;--:--;   -999.000
2012-12-28;--:--;   -999.000
2012-12-29;--:--;   -999.000
2012-12-30;--:--;   -999.000
2012-12-31;--:--;   -999.000
2013-01-01;--:--;    185.000
2013-01-02;--:--;    185.000
2013-01-03;--:--;    401.000
2013-01-04;--:--;    210.900
2013-01-05;--:--;    205.000
2013-01-06;--:--;    170.000
2013-01-07;--:--;    160.000
2013-01-08;--:--;    180.000
2013-01-09;--:--;    150.000
2013-01-10;--:--;    180.000
2013-01-11;--:--;    172.000
2013-01-12;--:--;    187.000
2013-01-13;--:--;    229.100
2013-01-14;--:--;    170.000
2013-01-15;--:--;    205.000
2013-01-16;--:--;    180.000
2013-01-17;--:--;    866.000
2013-01-18;--:--;    222.600
2013-01-19;--:--;    200.000
2013-01-20;--:--;    214.100
2013-01-21;--:--;    176.000
2013-01-22;--:--;    165.000
2013-01-23;--:--;    157.000
2013-01-24;--:--;    195.000
2013-01-25;--:--;    372.000
2013-01-26;--:--;    212.100
2013-01-27;--:--;    200.000
2013-01-28;--:--;    228.500
2013-01-29;--:--;    200.000
2013-01-30;--:--;    182.000
2013-01-31;--:--;    190.000
2013-02-01;--:--;    180.000
2013-02-02;--:--;    290.000
2013-02-03;--:--;    206.200
2013-02-04;--:--;    560.000
2013-02-05;--:--;    805.500
2013-02-06;--:--;    304.000
2013-02-07;--:--;    294.900
2013-02-08;--:--;    359.000
2013-02-09;--:--;    628.300
2013-02-10;--:--;    445.500
2013-02-11;--:--;    331.500
2013-02-12;--:--;    397.800
2013-02-13;--:--;    238.500
2013-02-14;--:--;    447.000
2013-02-15;--:--;    229.100
2013-02-16;--:--;    327.400
2013-02-17;--:--;    435.000
2013-02-18;--:--;    226.800
2013-02-19;--:--;    182.000
2013-02-20;--:--;    562.800
2013-02-21;--:--;    448.000
2013-02-22;--:--;    205.000
2013-02-23;--:--;    391.500
2013-02-24;--:--;    309.600
2013-02-25;--:--;    200.000
2013-02-26;--:--;    222.600
2013-02-27;--:--;    180.000
2013-02-28;--:--;    267.300
2013-03-01;--:--;    200.000
2013-03-02;--:--;    185.000
2013-03-03;--:--;    170.000
2013-03-04;--:--;    167.000
2013-03-05;--:--;    160.000
2013-03-06;--:--;    390.800
2013-03-07;--:--;    243.200
2013-03-08;--:--;    180.000
2013-03-09;--:--;    190.000
2013-03-10;--:--;    185.000
2013-03-11;--:--;    205.000
2013-03-12;--:--;    197.400
2013-03-13;--:--;    175.000
2013-03-14;--:--;    186.000
2013-03-15;--:--;    736.000
2013-03-16;--:--;    267.300
2013-03-17;--:--;    391.000
2013-03-18;--:--;    383.800
2013-03-19;--:--;    275.500
2013-03-20;--:--;    354.000
2013-03-21;--:--;    391.000
2013-03-22;--:--;    555.900
2013-03-23;--:--;    248.100
2013-03-24;--:--;    170.000
2013-03-25;--:--;    381.200
2013-03-26;--:--;    229.900
2013-03-27;--:--;    195.000
2013-03-28;--:--;    190.000
2013-03-29;--:--;    210.900
2013-03-30;--:--;    190.000
2013-03-31;--:--;    225.500
2013-04-01;--:--;    222.600
2013-04-02;--:--;    250.300
2013-04-03;--:--;    235.500
2013-04-04;--:--;    205.000
2013-04-05;--:--;    213.100
2013-04-06;--:--;    445.500
2013-04-07;--:--;    206.200
2013-04-08;--:--;    246.700
2013-04-09;--:--;    216.800
2013-04-10;--:--;    206.200
2013-04-11;--:--;    359.300
2013-04-12;--:--;    230.500
2013-04-13;--:--;    210.900
2013-04-14;--:--;    577.000
2013-04-15;--:--;    229.100
2013-04-16;--:--;    422.000
2013-04-17;--:--;    216.800
2013-04-18;--:--;    235.000
2013-04-19;--:--;    256.100
2013-04-20;--:--;    210.900
2013-04-21;--:--;    286.900
2013-04-22;--:--;    587.000
2013-04-23;--:--;    185.000
2013-04-24;--:--;    195.000
2013-04-25;--:--;    651.500
2013-04-26;--:--;    628.800
2013-04-27;--:--;    417.400
2013-04-28;--:--;    427.900
2013-04-29;--:--;    187.000
2013-04-30;--:--;    190.000
2013-05-01;--:--;    274.500
2013-05-02;--:--;    185.000
2013-05-03;--:--;    390.500
2013-05-04;--:--;    160.000
2013-05-05;--:--;    412.000
2013-05-06;--:--;    165.000
2013-05-07;--:--;    167.000
2013-05-08;--:--;    173.000
2013-05-09;--:--;    190.900
2013-05-10;--:--;    203.900
2013-05-11;--:--;    187.000
2013-05-12;--:--;    150.000
2013-05-13;--:--;    387.000
2013-05-14;--:--;    185.000
2013-05-15;--:--;    653.200
2013-05-16;--:--;    352.100
2013-05-17;--:--;    514.400
2013-05-18;--:--;    197.000
2013-05-19;--:--;    432.500
2013-05-20;--:--;    440.500
2013-05-21;--:--;    195.000
2013-05-22;--:--;    209.800
2013-05-23;--:--;    442.500
2013-05-24;--:--;    190.000
2013-05-25;--:--;    192.000
2013-05-26;--:--;    392.400
2013-05-27;--:--;    434.300
2013-05-28;--:--;    836.300
2013-05-29;--:--;    198.000
2013-05-30;--:--;    445.500
2013-05-31;--:--;    842.000
2013-06-01;--:--;    251.500
2013-06-02;--:--;    412.000
2013-06-03;--:--;    182.000
2013-06-04;--:--;    184.000
2013-06-05;--:--;    195.000
2013-06-06;--:--;    185.000
2013-06-07;--:--;    422.000
2013-06-08;--:--;    192.000
2013-06-09;--:--;    186.000
2013-06-10;--:--;    186.000
2013-06-11;--:--;    213.500
2013-06-12;--:--;    200.900
2013-06-13;--:--;    180.000
2013-06-14;--:--;    192.000
2013-06-15;--:--;    200.000
2013-06-16;--:--;    486.900
2013-06-17;--:--;    191.000
2013-06-18;--:--;    195.000
2013-06-19;--:--;    609.600
2013-06-20;--:--;    203.000
2013-06-21;--:--;    175.000
2013-06-22;--:--;    209.200
2013-06-23;--:--;    177.000
2013-06-24;--:--;    587.000
2013-06-25;--:--;    232.900
2013-06-26;--:--;    170.000
2013-06-27;--:--;    768.800
2013-06-28;--:--;    187.000
2013-06-29;--:--;    173.000
2013-06-30;--:--;    422.000
2013-07-01;--:--;    565.100
2013-07-02;--:--;    315.900
2013-07-03;--:--;    205.000
2013-07-04;--:--;    193.000
2013-07-05;--:--;    193.000
2013-07-06;--:--;    180.000
2013-07-07;--:--;    189.000
2013-07-08;--:--;    207.000
2013-07-09;--:--;    165.000
2013-07-10;--:--;    433.500
2013-07-11;--:--;    188.000
2013-07-12;--:--;    176.000
2013-07-13;--:--;    200.000
2013-07-14;--:--;    160.000
2013-07-15;--:--;    153.000
2013-07-16;--:--;    145.000
2013-07-17;--:--;    437.800
2013-07-18;--:--;    207.000
2013-07-19;--:--;    170.000
2013-07-20;--:--;    200.000
2013-07-21;--:--;    607.500
2013-07-22;--:--;    452.800
2013-07-23;--:--;    206.200
2013-07-24;--:--;    186.000
2013-07-25;--:--;    165.000
2013-07-26;--:--;    228.500
2013-07-27;--:--;    190.000
2013-07-28;--:--;    205.000
2013-07-29;--:--;    170.000
2013-07-30;--:--;    205.000
2013-07-31;--:--;    200.000
2013-08-01;--:--;   -999.000
2013-08-02;--:--;   -999.000
2013-08-03;--:--;   -999.000
2013-08-04;--:--;   -999.000
2013-08-05;--:--;   -999.000
2013-08-06;--:--;   -999.000
2013-08-07;--:--;   -999.000
2013-08-08;--:--;   -999.000
2013-08-09;--:--;   -999.000
2013-08-10;--:--;   -999.000
2013-08-11;--:--;   -999.000
2013-08-12;--:--;   -999.000
2013-08-13;--:--;   -999.000
2013-08-14;--:--;   -999.000
2013-08-15;--:--;   -999.000
2013-08-16;--:--;   -999.000
2013-08-17;--:--;   -999.000
2013-08-18;--:--;   -999.000
2013-08-19;--:--;   -999.000
2013-08-20;--:--;   -999.000
2013-08-21;--:--;   -999.000
2013-08-22;--:--;   -999.000
2013-08-23;--:--;   -999.000
2013-08-24;--:--;   -999.000
2013-08-25;--:--;   -999.000
2013-08-26;--:--;   -999.000
2013-08-27;--:--;   -999.000
2013-08-28;--:--;   -999.000
2013-08-29;--:--;   -999.000
2013-08-30;--:--;   -999.000
2013-08-31;--:--;   -999.000
2013-09-01;--:--;   -999.000
2013-09-02;--:--;   -999.000
2013-09-03;--:--;   -999.000
2013-09-04;--:--;   -999.000
2013-09-05;--:--;   -999.000
2013-09-06;--:--;   -999.000
2013-09-07;--:--;   -999.000
2013-09-08;--:--;   -999.000
2013-09-09;--:--;   -999.000
2013-09-10;--:--;   -999.000
2013-09-11;--:--;   -999.000
2013-09-12;--:--;   -999.000
2013-09-13;--:--;   -999.000
2013-09-14;--:--;   -999.000
2013-09-15;--:--;   -999.000
2013-09-16;--:--;   -999.000
2013-09-17;--:--;   -999.000
2013-09-18;--:--;   -999.000
2013-09-19;--:--;   -999.000
2013-09-20;--:--;   -999.000
2013-09-21;--:--;   -999.000
2013-09-22;--:--;   -999.000
2013-09-23;--:--;   -999.000
2013-09-24;--:--;   -999.000
2013-09-25;--:--;   -999.000
2013-09-26;--:--;   -999.000
2013-09-27;--:--;   -999.000
2013-09-28;--:--;   -999.000
2013-09-29;--:--;   -999.000
2013-09-30;--:--;   -999.000
2013-10-01;--:--;    381.900
2013-10-02;--:--;    205.000
2013-10-03;--:--;    433.800
2013-10-04;--:--;    205.000
2013-10-05;--:--;    211.800
2013-10-06;--:--;    216.800
2013-10-07;--:--;    192.000
2013-10-08;--:--;    191.000
2013-10-09;--:--;    190.000
2013-10-10;--:--;    200.900
2013-10-11;--:--;    649.000
2013-10-12;--:--;   -999.000
2013-10-13;--:--;   -999.000
2013-10-14;--:--;   -999.000
2013-10-15;--:--;   -999.000
2013-10-16;--:--;   -999.000
2013-10-17;--:--;   -999.000
2013-10-18;--:--;   -999.000
2013-10-19;--:--;   -999.000
2013-10-20;--:--;   -999.000
2013-10-21;--:--;   -999.000
2013-10-22;--:--;   -999.000
2013-10-23;--:--;   -999.000
2013-10-24;--:--;   -999.000
2013-10-25;--:--;   -999.000
2013-10-26;--:--;   -999.000
2013-10-27;--:--;   -999.000
2013-10-28;--:--;   -999.000
2013-10-29;--:--;   -999.000
2013-10-30;--:--;   -999.000
2013-10-31;--:--;   -999.000
2013-11-01;--:--;   -999.000
2013-11-02;--:--;   -999.000
2013-11-03;--:--;   -999.000
2013-11-04;--:--;   -999.000
2013-11-05;--:--;   -999.000
2013-11-06;--:--;   -999.000
2013-11-07;--:--;   -999.000
2013-11-08;--:--;   -999.000
2013-11-09;--:--;   -999.000
2013-11-10;--:--;   -999.000
2013-11-11;--:--;   -999.000
2013-11-12;--:--;   -999.000
2013-11-13;--:--;   -999.000
2013-11-14;--:--;   -999.000
2013-11-15;--:--;   -999.000
2013-11-16;--:--;   -999.000
2013-11-17;--:--;   -999.000
2013-11-18;--:--;   -999.000
2013-11-19;--:--;   -999.000
2013-11-20;--:--;   -999.000
2013-11-21;--:--;   -999.000
2013-11-22;--:--;   -999.000
2013-11-23;--:--;   -999.000
2013-11-24;--:--;   -999.000
2013-11-25;--:--;   -999.000
2013-11-26;--:--;   -999.000
2013-11-27;--:--;   -999.000
2013-11-28;--:--;   -999.000
2013-11-29;--:--;   -999.000
2013-11-30;--:--;   -999.000
2013-12-01;--:--;   -999.000
2013-12-02;--:--;   -999.000
2013-12-03;--:--;   -999.000
2013-12-04;--:--;   -999.000
2013-12-05;--:--;   -999.000
2013-12-06;--:--;   -999.000
2013-12-07;--:--;   -999.000
2013-12-08;--:--;   -999.000
2013-12-09;--:--;   -999.000
2013-12-10;--:--;   -999.000
2013-12-11;--:--;   -999.000
2013-12-12;--:--;   -999.000
2013-12-13;--:--;   -999.000
2013-12-14;--:--;   -999.000
2013-12-15;--:--;   -999.000
2013-12-16;--:--;   -999.000
2013-12-17;--:--;   -999.000
2013-12-18;--:--;   -999.000
2013-12-19;--:--;   -999.000
2013-12-20;--:--;   -999.000
2013-12-21;--:--;   -999.000
2013-12-22;--:--;   -999.000
2013-12-23;--:--;   -999.000
2013-12-24;--:--;   -999.000
2013-12-25;--:--;   -999.000
2013-12-26;--:--;   -999.000
2013-12-27;--:--;   -999.000
2013-12-28;--:--;   -999.000
2013-12-29;--:--;   -999.000
2013-12-30;--:--;   -999.000
2013-12-31;--:--;   -999.000
2014-01-01;--:--;    232.500
2014-01-02;--:--;    205.000
2014-01-03;--:--;    200.900
2014-01-04;--:--;    195.000
2014-01-05;--:--;    228.500
2014-01-06;--:--;    345.000
2014-01-07;--:--;    308.000
2014-01-08;--:--;    200.000
2014-01-09;--:--;    410.900
2014-01-10;--:--;    229.900
2014-01-11;--:--;    439.600
2014-01-12;--:--;    316.000
2014-01-13;--:--;    321.000
2014-01-14;--:--;    212.200
2014-01-15;--:--;    197.000
2014-01-16;--:--;    190.000
2014-01-17;--:--;    200.000
2014-01-18;--:--;    195.000
2014-01-19;--:--;    180.000
2014-01-20;--:--;    176.000
2014-01-21;--:--;    176.000
2014-01-22;--:--;    190.000
2014-01-23;--:--;    217.600
2014-01-24;--:--;    195.000
2014-01-25;--:--;    196.000
2014-01-26;--:--;    207.000
2014-01-27;--:--;    333.300
2014-01-28;--:--;    172.000
2014-01-29;--:--;    242.500
2014-01-30;--:--;    229.100
2014-01-31;--:--;    191.000
2014-02-01;--:--;    187.000
2014-02-02;--:--;    283.000
2014-02-03;--:--;    205.000
2014-02-04;--:--;    216.800
2014-02-05;--:--;    297.500
2014-02-06;--:--;    216.800
2014-02-07;--:--;    258.500
2014-02-08;--:--;    302.000
2014-02-09;--:--;    212.600
2014-02-10;--:--;    330.500
2014-02-11;--:--;    403.500
2014-02-12;--:--;    252.500
2014-02-13;--:--;    382.000
2014-02-14;--:--;    256.500
2014-02-15;--:--;    221.800
2014-02-16;--:--;    190.000
